S,E,I,R,Beta
9900,0,100,0,0.0001353535353535
9766,134,93,7,0.0001519425525027
9628,262,91,19,0.000136963161475
9508,353,115,24,9.96872199154945e-05
9399,431,136,34,0.0001017004312098
9269,507,179,45,0.0001187354255278
9072,655,217,56,9.854598948300946e-05
8878,786,264,72,8.362516810365425e-05
8682,893,326,99,6.253683313477006e-05
8505,991,374,130,5.753143008044969e-05
8322,1061,462,155,6.00817111271329e-05
8091,1184,539,186,5.732565719853182e-05
7841,1310,622,227,5.946154089047143e-05
7551,1459,721,269,5.253228577343046e-05
7265,1609,808,318,4.974344647128168e-05
6973,1718,916,393,4.884717534946083e-05
6661,1869,998,472,4.648239580797987e-05
6352,1977,1101,570,4.904517761503739e-05
6009,2124,1208,659,4.1466497825006416e-05
5708,2208,1317,767,3.777883842310064e-05
5424,2269,1449,858,3.804373273399822e-05
5125,2354,1554,967,3.653828044071946e-05
4834,2427,1651,1088,3.871727294073601e-05
4525,2505,1750,1220,3.700078926598263e-05
4232,2546,1880,1342,3.5067168081084344e-05
3953,2594,1979,1474,3.7965038162533057e-05
3656,2618,2084,1642,3.3468502333082735e-05
3401,2622,2167,1810,3.432851191871009e-05
3148,2603,2258,1991,3.334184933873405e-05
2911,2558,2352,2179,3.7536484879077015e-05
2654,2567,2431,2348,3.4098620028847435e-05
2434,2522,2472,2572,3.440339526609281e-05
2227,2455,2552,2766,4.0117509110897465e-05
1999,2408,2609,2984,3.5088452620330864e-05
1816,2343,2634,3207,3.867587194230647e-05
1631,2304,2621,3444,3.95335416368898e-05
1462,2240,2613,3685,4.580904799374693e-05
1287,2201,2629,3883,4.610578973454591e-05
1131,2139,2627,4103,5.183200909281531e-05
977,2090,2619,4314,5.236905489097662e-05
843,2015,2610,4532,6.226621762270308e-05
706,1973,2593,4728,6.992021448025792e-05
578,1902,2570,4950,7.539751996014702e-05
466,1813,2544,5177,9.95357248900046e-05
348,1758,2509,5385,0.0001179661265421
245,1682,2507,5566,0.0001807184780573
134,1625,2473,5768,0.0003047842067462
33,1576,2430,5961,0.0004115226337448
0,1455,2408,6137,0.0
0,1302,2362,6336,0.0
0,1159,2301,6540,0.0
0,1047,2238,6715,0.0
0,932,2189,6879,0.0
0,827,2109,7064,0.0
0,746,2005,7249,0.0
0,677,1929,7394,0.0
0,609,1839,7552,0.0
0,541,1744,7715,0.0
0,494,1635,7871,0.0
0,455,1520,8025,0.0
0,409,1453,8138,0.0
0,366,1383,8251,0.0
0,326,1314,8360,0.0
0,296,1243,8461,0.0
0,265,1157,8578,0.0
0,229,1112,8659,0.0
0,202,1049,8749,0.0
0,176,985,8839,0.0
0,156,937,8907,0.0
0,141,872,8987,0.0
0,125,797,9078,0.0
0,112,750,9138,0.0
0,98,706,9196,0.0
0,92,667,9241,0.0
0,84,621,9295,0.0
0,78,585,9337,0.0
0,64,561,9375,0.0
0,57,524,9419,0.0
0,49,493,9458,0.0
0,45,453,9502,0.0
0,43,430,9527,0.0
0,40,400,9560,0.0
0,34,379,9587,0.0
0,29,365,9606,0.0
0,27,337,9636,0.0
0,22,309,9669,0.0
0,20,278,9702,0.0
0,18,259,9723,0.0
0,17,232,9751,0.0
0,17,213,9770,0.0
0,16,196,9788,0.0
0,15,175,9810,0.0
0,15,159,9826,0.0
0,14,150,9836,0.0
0,13,138,9849,0.0
0,11,127,9862,0.0
0,10,120,9870,0.0
0,9,111,9880,0.0
0,9,104,9887,0.0
0,9,92,9899,0.0
0,7,81,9912,0.0
0,7,74,9919,0.0
0,4,72,9924,0.0
0,4,67,9929,0.0
0,4,63,9933,0.0
0,2,60,9938,0.0
0,2,55,9943,0.0
0,2,46,9952,0.0
0,2,41,9957,0.0
0,2,37,9961,0.0
0,1,35,9964,0.0
0,1,32,9967,0.0
0,1,30,9969,0.0
0,1,28,9971,0.0
0,1,27,9972,0.0
0,1,24,9975,0.0
0,1,19,9980,0.0
0,1,16,9983,0.0
0,1,12,9987,0.0
0,1,12,9987,0.0
