S,E,I,R,Beta
9900,0,100,0,0.0001727272727272
9729,171,89,11,0.0001512909972617
9598,285,98,19,0.0001605351455022
9447,401,127,25,0.0001308585235991
9290,518,158,34,9.469826000463273e-05
9151,604,205,40,8.369070686663592e-05
8994,700,250,56,8.361129641983545e-05
8806,827,297,70,8.105890458831636e-05
8594,955,359,92,7.454835043947874e-05
8364,1089,432,115,6.780602936748321e-05
8119,1212,516,153,6.301612353451708e-05
7855,1369,580,196,6.365372374283896e-05
7565,1524,670,241,6.372631225893006e-05
7242,1682,776,300,5.569601152498171e-05
6929,1841,862,368,5.24042500683934e-05
6616,1956,974,454,5.617642750199256e-05
6254,2116,1089,541,5.19777535214928e-05
5900,2244,1235,621,5.077883757633981e-05
5530,2383,1365,722,4.9811550715709846e-05
5154,2530,1498,818,4.546224613026915e-05
4803,2621,1635,941,4.34234210142616e-05
4462,2679,1775,1084,4.785323324979009e-05
4083,2803,1903,1211,4.311482610761023e-05
3748,2871,2017,1364,4.378471360564339e-05
3417,2908,2147,1528,4.3209798292027086e-05
3100,2952,2256,1692,4.332532601235415e-05
2797,2969,2360,1874,4.0903389224532336e-05
2527,2965,2474,2034,4.286766782931886e-05
2259,2929,2565,2247,4.262784253930779e-05
2012,2873,2681,2434,4.449246334747946e-05
1772,2846,2727,2655,4.325112721956921e-05
1563,2771,2784,2882,4.435362293261559e-05
1370,2676,2842,3112,4.75146011085028e-05
1185,2603,2859,3353,5.7262357526679386e-05
991,2532,2914,3563,5.852258521615611e-05
822,2465,2910,3803,5.894599543482078e-05
681,2389,2877,4053,6.68627634124917e-05
550,2275,2906,4269,8.321341425264344e-05
417,2197,2878,4508,9.748976357482464e-05
300,2106,2850,4744,0.000119298245614
198,1996,2861,4945,0.0001871211238565
92,1904,2859,5145,0.00033836701796
3,1815,2826,5356,0.0003538570417551
0,1630,2790,5580,0.0
0,1462,2752,5786,0.0
0,1304,2695,6001,0.0
0,1169,2615,6216,0.0
0,1064,2507,6429,0.0
0,961,2401,6638,0.0
0,878,2294,6828,0.0
0,796,2201,7003,0.0
0,711,2105,7184,0.0
0,647,1996,7357,0.0
0,589,1888,7523,0.0
0,535,1819,7646,0.0
0,481,1744,7775,0.0
0,435,1651,7914,0.0
0,385,1555,8060,0.0
0,344,1455,8201,0.0
0,303,1378,8319,0.0
0,270,1291,8439,0.0
0,246,1206,8548,0.0
0,225,1138,8637,0.0
0,205,1066,8729,0.0
0,182,984,8834,0.0
0,160,917,8923,0.0
0,140,868,8992,0.0
0,127,810,9063,0.0
0,114,745,9141,0.0
0,100,705,9195,0.0
0,90,661,9249,0.0
0,82,617,9301,0.0
0,76,575,9349,0.0
0,70,528,9402,0.0
0,67,483,9450,0.0
0,60,452,9488,0.0
0,49,432,9519,0.0
0,44,399,9557,0.0
0,41,363,9596,0.0
0,35,337,9628,0.0
0,30,323,9647,0.0
0,25,309,9666,0.0
0,23,283,9694,0.0
0,20,255,9725,0.0
0,19,232,9749,0.0
0,17,217,9766,0.0
0,15,203,9782,0.0
0,15,190,9795,0.0
0,14,175,9811,0.0
0,13,161,9826,0.0
0,10,150,9840,0.0
0,10,138,9852,0.0
0,9,123,9868,0.0
0,8,112,9880,0.0
0,7,108,9885,0.0
0,5,104,9891,0.0
0,2,99,9899,0.0
0,2,95,9903,0.0
0,2,88,9910,0.0
0,2,76,9922,0.0
0,2,67,9931,0.0
0,2,65,9933,0.0
0,2,59,9939,0.0
0,2,51,9947,0.0
0,2,46,9952,0.0
0,2,44,9954,0.0
0,2,37,9961,0.0
0,2,36,9962,0.0
0,2,33,9965,0.0
0,2,33,9965,0.0
0,2,30,9968,0.0
0,1,29,9970,0.0
0,1,26,9973,0.0
0,1,25,9974,0.0
0,1,24,9975,0.0
