S,E,I,R,Beta
9950,0,50,0,0.0001849246231155
9858,92,43,7,0.0002429852746205
9755,189,45,11,0.0002460276781137
9647,283,53,17,0.0001779808367446
9556,347,76,21,0.0001693617677513
9433,442,102,23,0.0001267972470446
9311,526,133,30,9.447956697672652e-05
9194,592,176,38,6.488915696007277e-05
9089,628,229,54,6.438033209681457e-05
8955,699,269,77,5.687254944694559e-05
8818,767,316,99,4.916583168490229e-05
8681,840,356,123,3.947663048191258e-05
8559,876,410,155,3.790048415731266e-05
8426,933,452,189,3.4658841470459114e-05
8294,990,486,230,3.0018229251945728e-05
8173,1023,535,269,3.636317896515881e-05
8014,1077,604,305,2.912948697395452e-05
7873,1107,667,353,2.9326121900309847e-05
7719,1146,729,406,2.612334376667696e-05
7572,1202,756,470,2.84744407829458e-05
7409,1243,828,520,2.4451264717216236e-05
7259,1265,879,597,2.2254747588063368e-05
7117,1275,941,667,2.8071864570574383e-05
6929,1318,1018,735,2.4809596975894427e-05
6754,1374,1060,812,2.5840731697777976e-05
6569,1421,1108,902,2.33566148406282e-05
6399,1458,1144,999,2.226637247734294e-05
6236,1489,1188,1087,2.0787304302378068e-05
6082,1476,1263,1179,2.2781812979280525e-05
5907,1510,1313,1270,2.191882273745209e-05
5737,1531,1354,1378,2.1884942361498567e-05
5567,1543,1423,1467,2.25957577285381e-05
5388,1575,1456,1581,2.3582115731336222e-05
5203,1607,1497,1693,1.925819734799216e-05
5053,1603,1546,1798,2.3553694358557376e-05
4869,1620,1596,1915,2.2262474835682345e-05
4696,1618,1629,2057,2.5360193176696232e-05
4502,1647,1645,2206,2.09295699716033e-05
4347,1636,1681,2336,2.3674932502493738e-05
4174,1641,1710,2475,2.2556791275425427e-05
4013,1635,1741,2611,2.333026509335756e-05
3850,1621,1789,2740,2.308479670134226e-05
3691,1626,1814,2869,2.0162874204275905e-05
3556,1610,1818,3016,2.3821279765771853e-05
3402,1621,1836,3141,2.6096401066142047e-05
3239,1632,1835,3294,2.658337210075098e-05
3081,1625,1852,3442,2.4886032486437116e-05
2939,1607,1879,3575,2.6618952948012823e-05
2792,1590,1891,3727,2.689561018184463e-05
2650,1569,1905,3876,2.495914425791116e-05
2524,1539,1920,4017,2.703215795034337e-05
2393,1525,1900,4182,2.8152286273561044e-05
2265,1497,1907,4331,3.2412246735913114e-05
2125,1491,1903,4481,3.0416370436771665e-05
2002,1466,1906,4626,3.197222504672662e-05
1880,1433,1896,4791,3.5068228745847924e-05
1755,1414,1881,4950,3.938015633922067e-05
1625,1404,1842,5129,3.3742587488515826e-05
1524,1363,1854,5259,4.53017806431154e-05
1396,1354,1860,5390,4.159349292910621e-05
1288,1315,1858,5539,4.429393791494227e-05
1182,1297,1828,5693,5.276077708293994e-05
1068,1270,1812,5850,5.890815288835975e-05
954,1244,1783,6019,6.995958804972657e-05
835,1222,1766,6177,6.713639538589864e-05
736,1195,1756,6313,9.207561651975834e-05
617,1206,1719,6458,0.0001121982080343
498,1208,1697,6597,0.0001372608879832
382,1194,1692,6732,0.0001639993563798
276,1201,1661,6862,0.0002421275816035
165,1200,1626,7009,0.0003540944500354
70,1178,1607,7145,0.0006222775357809
0,1116,1607,7277,0.0
0,996,1598,7406,0.0
0,895,1572,7533,0.0
0,813,1542,7645,0.0
0,714,1541,7745,0.0
0,650,1474,7876,0.0
0,587,1441,7972,0.0
0,530,1389,8081,0.0
0,474,1333,8193,0.0
0,412,1281,8307,0.0
0,371,1223,8406,0.0
0,337,1167,8496,0.0
0,307,1103,8590,0.0
0,278,1044,8678,0.0
0,246,1000,8754,0.0
0,221,939,8840,0.0
0,196,881,8923,0.0
0,179,810,9011,0.0
0,160,754,9086,0.0
0,149,698,9153,0.0
0,135,648,9217,0.0
0,120,626,9254,0.0
0,110,574,9316,0.0
0,99,545,9356,0.0
0,88,503,9409,0.0
0,77,468,9455,0.0
0,71,434,9495,0.0
0,66,396,9538,0.0
0,63,368,9569,0.0
0,55,351,9594,0.0
0,51,324,9625,0.0
0,43,308,9649,0.0
0,40,287,9673,0.0
0,36,265,9699,0.0
0,35,242,9723,0.0
0,34,226,9740,0.0
0,32,216,9752,0.0
0,29,205,9766,0.0
0,27,181,9792,0.0
0,27,160,9813,0.0
0,23,152,9825,0.0
0,22,137,9841,0.0
0,20,125,9855,0.0
0,20,117,9863,0.0
0,18,105,9877,0.0
0,17,102,9881,0.0
0,17,97,9886,0.0
0,17,91,9892,0.0
0,13,86,9901,0.0
0,11,79,9910,0.0
0,11,75,9914,0.0
0,10,71,9919,0.0
0,7,69,9924,0.0
0,6,68,9926,0.0
0,4,61,9935,0.0
0,4,56,9940,0.0
0,4,54,9942,0.0
0,4,46,9950,0.0
0,3,44,9953,0.0
0,3,42,9955,0.0
0,3,36,9961,0.0
0,2,34,9964,0.0
0,2,28,9970,0.0
0,2,26,9972,0.0
0,2,22,9976,0.0
0,2,22,9976,0.0
0,0,21,9979,0.0
0,0,17,9983,0.0
0,0,16,9984,0.0
0,0,15,9985,0.0
0,0,12,9988,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
