S,E,I,R,Beta
9910,0,90,0,0.0001580894719138
9769,141,86,4,0.0001499760752451
9643,249,102,6,0.0001636867543865
9482,386,125,7,0.0001408985446108
9315,512,153,20,0.0001094587056508
9159,609,195,37,0.00010806240744
8966,740,237,57,8.423759330842912e-05
8787,846,289,78,8.505802256636593e-05
8571,982,348,99,7.509954041763391e-05
8347,1112,414,127,7.03194586964335e-05
8104,1262,468,166,6.697125403936855e-05
7850,1373,586,191,5.84769896306602e-05
7581,1502,668,249,5.963537902430201e-05
7279,1666,763,292,5.7797462925448296e-05
6958,1822,865,355,6.429992008201148e-05
6571,2010,997,422,5.4035184231739504e-05
6217,2146,1124,513,4.980031219643991e-05
5869,2273,1251,607,4.903216632691462e-05
5509,2423,1360,708,5.3121629846347687e-05
5111,2577,1497,815,4.443766552213538e-05
4771,2682,1637,910,4.110048402541982e-05
4450,2732,1773,1045,3.891075242241614e-05
4143,2790,1865,1202,4.154428251665169e-05
3822,2820,1998,1360,4.465480655956847e-05
3481,2867,2128,1524,3.941914539292789e-05
3189,2867,2240,1704,4.4376875867938896e-05
2872,2887,2363,1878,4.287901810290257e-05
2581,2891,2462,2066,4.4693286029791534e-05
2297,2883,2553,2267,4.041443726477135e-05
2060,2850,2598,2492,3.886484749284364e-05
1852,2781,2649,2718,4.0766840578008575e-05
1652,2699,2727,2922,4.150939710597371e-05
1465,2611,2787,3137,4.580016189255086e-05
1278,2536,2843,3343,5.036668598765769e-05
1095,2431,2913,3561,5.423648045997552e-05
922,2344,2965,3769,5.157788077096129e-05
781,2265,2908,4046,5.944130457372219e-05
646,2169,2886,4299,6.49017676881454e-05
525,2082,2886,4507,7.92000792000792e-05
405,1979,2868,4748,0.0001076157515023
280,1930,2828,4962,0.0001224994948474
183,1825,2787,5205,0.000229402318728
66,1767,2732,5435,0.0003660322108345
0,1660,2692,5648,0.0
0,1476,2658,5866,0.0
0,1326,2587,6087,0.0
0,1190,2523,6287,0.0
0,1078,2439,6483,0.0
0,956,2382,6662,0.0
0,875,2265,6860,0.0
0,799,2154,7047,0.0
0,734,2031,7235,0.0
0,659,1948,7393,0.0
0,582,1903,7515,0.0
0,527,1823,7650,0.0
0,460,1754,7786,0.0
0,420,1646,7934,0.0
0,378,1537,8085,0.0
0,349,1434,8217,0.0
0,315,1365,8320,0.0
0,291,1268,8441,0.0
0,259,1197,8544,0.0
0,234,1122,8644,0.0
0,217,1044,8739,0.0
0,195,974,8831,0.0
0,170,901,8929,0.0
0,148,850,9002,0.0
0,132,805,9063,0.0
0,117,750,9133,0.0
0,104,716,9180,0.0
0,93,669,9238,0.0
0,85,635,9280,0.0
0,79,581,9340,0.0
0,73,537,9390,0.0
0,62,513,9425,0.0
0,56,476,9468,0.0
0,50,429,9521,0.0
0,45,402,9553,0.0
0,39,374,9587,0.0
0,39,347,9614,0.0
0,36,324,9640,0.0
0,30,305,9665,0.0
0,27,283,9690,0.0
0,24,256,9720,0.0
0,19,242,9739,0.0
0,18,218,9764,0.0
0,18,204,9778,0.0
0,17,190,9793,0.0
0,16,174,9810,0.0
0,13,162,9825,0.0
0,12,144,9844,0.0
0,12,130,9858,0.0
0,10,119,9871,0.0
0,7,116,9877,0.0
0,7,100,9893,0.0
