S,E,I,R,Beta
9950,0,50,0,0.0002211055276381
9840,110,46,4,0.0001988335100742
9750,189,51,10,0.0002272498743086
9637,289,64,10,0.00019780533361
9515,381,88,16,0.0001265943725218
9409,468,100,23,0.0001541077691571
9264,570,134,32,0.0001240558863712
9110,666,176,48,8.981139606825667e-05
8966,743,229,62,7.549140031190125e-05
8811,843,272,74,8.17827982401677e-05
8615,968,321,96,8.10005008289895e-05
8391,1110,377,122,6.764858268316408e-05
8177,1213,468,142,7.003174423988903e-05
7909,1353,556,182,6.367393125580457e-05
7629,1489,650,232,6.352279258295774e-05
7314,1633,778,275,5.764203313292182e-05
6986,1781,896,337,5.6234918817226287e-05
6634,1913,1047,406,5.111003804026549e-05
6279,2080,1134,507,4.817154575608682e-05
5936,2225,1240,599,5.44789583514477e-05
5535,2408,1358,699,4.829356099157457e-05
5172,2543,1484,801,4.416795392148892e-05
4833,2614,1630,923,4.455564314357199e-05
4482,2720,1746,1052,4.523630988252361e-05
4128,2794,1900,1178,4.640962872297021e-05
3764,2874,2037,1325,4.330095152536732e-05
3432,2933,2143,1492,4.446090540350923e-05
3105,2978,2255,1662,4.413166661310882e-05
2796,3015,2366,1823,4.1116581228829495e-05
2524,2990,2454,2032,4.439854979805925e-05
2249,2985,2545,2221,4.0009050082070966e-05
2020,2904,2672,2404,4.1130610066994725e-05
1798,2819,2777,2606,3.965515238593836e-05
1600,2729,2870,2801,4.355400696864112e-05
1400,2663,2922,3015,4.497897721717024e-05
1216,2580,2957,3247,5.423126212555399e-05
1021,2521,2957,3501,5.266475373265582e-05
862,2440,2927,3771,6.341470761460028e-05
702,2329,2967,4002,6.481553498742579e-05
567,2241,2932,4260,8.120574287013577e-05
432,2156,2919,4493,9.674799842665552e-05
310,2029,2962,4699,0.0001263313802792
194,1957,2933,4916,0.0001757463066913
94,1851,2909,5146,0.0003035334215896
11,1744,2877,5368,0.0003475842891901
0,1564,2846,5590,0.0
0,1417,2769,5814,0.0
0,1279,2662,6059,0.0
0,1145,2605,6250,0.0
0,1031,2512,6457,0.0
0,938,2387,6675,0.0
0,847,2277,6876,0.0
0,771,2161,7068,0.0
0,700,2043,7257,0.0
0,643,1938,7419,0.0
0,581,1831,7588,0.0
0,524,1716,7760,0.0
