S,E,I,R,Beta
9910,0,90,0,0.0001379078372014
9787,123,83,7,0.0001489558930521
9666,227,93,14,0.000131266004997
9548,326,104,22,0.0001228610099577
9426,417,128,29,0.0001127201357946
9290,513,158,39,0.0001103677562643
9128,616,207,49,9.155880721631588e-05
8955,712,263,70,7.727696360976832e-05
8773,836,297,94,7.215281351836693e-05
8585,956,335,124,7.580038074044454e-05
8367,1074,409,150,6.370351798294791e-05
8149,1184,487,180,5.8459447412073336e-05
7917,1290,572,221,5.299740047750658e-05
7677,1394,662,267,5.5094532379253446e-05
7397,1530,739,334,4.4270589894634165e-05
7155,1604,857,384,4.582641248500653e-05
6874,1738,921,467,4.312146321075781e-05
6601,1839,1021,539,4.3177502117700686e-05
6310,1961,1099,630,4.369337346009699e-05
6007,2064,1196,733,3.953024704177345e-05
5723,2145,1305,827,4.632781751124554e-05
5377,2250,1437,936,4.0767468957513696e-05
5062,2323,1561,1054,4.011753298180081e-05
4745,2383,1688,1184,4.1575317495592765e-05
4412,2498,1781,1309,3.601529797504941e-05
4129,2541,1865,1465,4.181500496390859e-05
3807,2619,1979,1595,3.703186054040236e-05
3528,2649,2077,1746,3.329850637093226e-05
3284,2595,2197,1924,3.659070030719556e-05
3020,2617,2257,2106,3.477041257955382e-05
2783,2593,2346,2278,3.721903077967896e-05
2540,2566,2425,2469,3.685364071759071e-05
2313,2535,2481,2671,3.83371905774853e-05
2093,2502,2532,2873,4.075874671382605e-05
1877,2434,2612,3077,3.977380737728659e-05
1682,2376,2637,3305,4.306230235868688e-05
1491,2307,2673,3529,4.1651580514386986e-05
1325,2243,2722,3710,4.297616902111378e-05
1170,2201,2679,3950,5.232211279243754e-05
1006,2147,2698,4149,5.158080427737504e-05
866,2080,2715,4339,5.869368277340411e-05
728,1999,2727,4546,7.051987250007052e-05
588,1947,2699,4766,6.679218556633473e-05
482,1861,2674,4983,8.457033613993055e-05
373,1785,2633,5209,0.0001150585118352
260,1713,2626,5401,0.0001816157947155
136,1663,2604,5597,0.0003416689256347
15,1641,2535,5809,0.0003944773175542
0,1487,2525,5988,0.0
0,1348,2458,6194,0.0
0,1194,2416,6390,0.0
0,1085,2324,6591,0.0
0,980,2229,6791,0.0
0,880,2159,6961,0.0
0,787,2086,7127,0.0
0,720,1973,7307,0.0
0,652,1879,7469,0.0
0,593,1758,7649,0.0
0,544,1689,7767,0.0
0,473,1613,7914,0.0
0,432,1549,8019,0.0
0,385,1486,8129,0.0
0,338,1399,8263,0.0
0,298,1336,8366,0.0
0,276,1264,8460,0.0
0,255,1200,8545,0.0
0,225,1135,8640,0.0
0,201,1075,8724,0.0
0,173,1035,8792,0.0
0,151,968,8881,0.0
0,129,924,8947,0.0
0,113,879,9008,0.0
0,99,826,9075,0.0
0,88,773,9139,0.0
0,83,710,9207,0.0
0,79,656,9265,0.0
0,73,618,9309,0.0
0,65,565,9370,0.0
0,61,527,9412,0.0
0,53,487,9460,0.0
0,47,449,9504,0.0
0,42,414,9544,0.0
0,41,379,9580,0.0
0,41,339,9620,0.0
0,35,324,9641,0.0
0,32,299,9669,0.0
0,32,273,9695,0.0
0,27,243,9730,0.0
0,24,225,9751,0.0
0,23,211,9766,0.0
0,17,200,9783,0.0
0,15,189,9796,0.0
0,12,181,9807,0.0
0,12,173,9815,0.0
0,12,159,9829,0.0
0,11,144,9845,0.0
0,10,133,9857,0.0
0,8,123,9869,0.0
0,8,110,9882,0.0
0,8,99,9893,0.0
0,7,93,9900,0.0
0,5,87,9908,0.0
0,4,80,9916,0.0
0,4,75,9921,0.0
0,4,70,9926,0.0
0,3,66,9931,0.0
0,3,59,9938,0.0
0,2,54,9944,0.0
0,2,54,9944,0.0
0,1,46,9953,0.0
0,1,44,9955,0.0
0,1,37,9962,0.0
0,1,34,9965,0.0
0,1,31,9968,0.0
0,0,27,9973,0.0
0,0,27,9973,0.0
0,0,26,9974,0.0
0,0,24,9976,0.0
0,0,22,9978,0.0
0,0,17,9983,0.0
0,0,16,9984,0.0
0,0,16,9984,0.0
0,0,16,9984,0.0
0,0,13,9987,0.0
0,0,12,9988,0.0
0,0,12,9988,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
