S,E,I,R,Beta
9930,0,70,0,0.0002143576463818
9781,149,63,7,0.0002223293297825
9644,274,68,14,0.0002211066923658
9499,388,95,18,0.0001584654340346
9356,502,116,26,0.0001501894414058
9193,608,165,34,0.0001298748388925
8996,754,199,51,9.943000909393566e-05
8818,863,249,70,9.245418963219628e-05
8615,983,310,92,8.836800029955254e-05
8379,1133,368,120,8.886086852742622e-05
8105,1290,458,147,8.270273619443494e-05
7798,1464,547,191,8.486683643159804e-05
7436,1691,640,233,7.123285368477676e-05
7097,1862,750,291,6.293739138603165e-05
6762,2008,884,346,5.922101281984366e-05
6408,2169,1008,415,6.239100925430513e-05
6005,2349,1145,501,6.195710270553287e-05
5579,2548,1299,574,5.960987818473019e-05
5147,2738,1427,688,5.350746905722971e-05
4754,2863,1590,793,5.159508179804892e-05
4364,2957,1744,935,5.163703865656455e-05
3971,3070,1885,1074,5.19682819806996e-05
3582,3153,2034,1231,4.831323667391914e-05
3230,3198,2173,1399,4.929624621907765e-05
2884,3188,2351,1577,4.5278339373394976e-05
2577,3181,2500,1742,4.780752813348855e-05
2269,3149,2648,1934,4.16090242983387e-05
2019,3099,2727,2155,4.322704022094466e-05
1781,3007,2877,2335,4.371638449106615e-05
1557,2933,2928,2582,4.408962169788475e-05
1356,2856,2991,2797,4.857246271755285e-05
1159,2750,3059,3032,4.738559833202694e-05
991,2645,3084,3280,5.202464201156714e-05
832,2547,3070,3551,6.303244800801804e-05
671,2438,3084,3807,8.45670457203276e-05
496,2386,3063,4055,8.754331090118269e-05
363,2298,3045,4294,0.0001158019966797
235,2214,3001,4550,0.0001403787390018
136,2094,2990,4780,0.0002655911863072
28,2002,2958,5012,0.0003380662609871
0,1846,2912,5242,0.0
0,1666,2844,5490,0.0
0,1478,2827,5695,0.0
0,1330,2735,5935,0.0
0,1200,2640,6160,0.0
0,1091,2540,6369,0.0
0,977,2461,6562,0.0
0,888,2367,6745,0.0
0,807,2253,6940,0.0
0,745,2122,7133,0.0
0,672,2036,7292,0.0
0,615,1941,7444,0.0
0,561,1854,7585,0.0
0,515,1732,7753,0.0
0,471,1640,7889,0.0
0,421,1565,8014,0.0
0,375,1493,8132,0.0
0,332,1438,8230,0.0
0,301,1357,8342,0.0
0,272,1284,8444,0.0
0,245,1231,8524,0.0
0,224,1161,8615,0.0
0,203,1085,8712,0.0
0,183,1026,8791,0.0
0,165,951,8884,0.0
0,151,882,8967,0.0
0,129,845,9026,0.0
0,114,780,9106,0.0
0,98,726,9176,0.0
0,88,683,9229,0.0
0,74,643,9283,0.0
0,64,592,9344,0.0
0,59,559,9382,0.0
0,58,508,9434,0.0
0,53,470,9477,0.0
0,46,437,9517,0.0
0,42,408,9550,0.0
0,36,375,9589,0.0
0,34,341,9625,0.0
0,31,319,9650,0.0
0,29,292,9679,0.0
0,25,267,9708,0.0
0,25,240,9735,0.0
0,23,222,9755,0.0
0,21,209,9770,0.0
0,19,188,9793,0.0
0,15,171,9814,0.0
0,15,158,9827,0.0
0,14,147,9839,0.0
0,14,139,9847,0.0
0,10,136,9854,0.0
0,9,126,9865,0.0
0,9,115,9876,0.0
0,9,104,9887,0.0
0,8,98,9894,0.0
0,8,89,9903,0.0
0,7,86,9907,0.0
0,7,83,9910,0.0
0,7,74,9919,0.0
0,7,70,9923,0.0
0,6,64,9930,0.0
0,5,61,9934,0.0
0,5,53,9942,0.0
0,5,49,9946,0.0
0,4,49,9947,0.0
0,4,41,9955,0.0
0,4,40,9956,0.0
0,4,39,9957,0.0
0,4,29,9967,0.0
0,4,28,9968,0.0
0,4,25,9971,0.0
0,4,22,9974,0.0
0,4,20,9976,0.0
0,4,19,9977,0.0
0,4,19,9977,0.0
0,3,19,9978,0.0
0,2,20,9978,0.0
0,2,18,9980,0.0
0,2,15,9983,0.0
0,2,13,9985,0.0
0,2,13,9985,0.0
0,1,11,9988,0.0
0,1,10,9989,0.0
0,1,10,9989,0.0
0,1,9,9990,0.0
0,1,9,9990,0.0
0,1,9,9990,0.0
0,1,9,9990,0.0
0,1,6,9993,0.0
0,1,6,9993,0.0
0,1,6,9993,0.0
0,1,5,9994,0.0
0,1,5,9994,0.0
0,1,5,9994,0.0
0,1,4,9995,0.0
0,1,4,9995,0.0
0,1,4,9995,0.0
0,1,4,9995,0.0
0,1,4,9995,0.0
0,1,3,9996,0.0
0,1,2,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
