S,E,I,R,Beta
9900,0,100,0,0.0001535353535353
9748,152,91,9,0.0001386590430496
9625,256,101,18,0.0001347563327761
9494,357,124,25,0.000132511535299
9338,479,147,36,0.000107817811211
9190,589,173,48,0.0001069269814513
9020,697,221,62,0.0001028383381324
8815,824,277,84,9.337546150207536e-05
8587,980,327,106,7.94173968259395e-05
8364,1089,413,134,8.771594623794123e-05
8061,1278,479,182,7.873161299579226e-05
7757,1472,544,227,6.96714163298425e-05
7463,1616,658,263,6.373896430088538e-05
7150,1786,744,320,6.0718851041431687e-05
6827,1951,846,376,5.869477367191388e-05
6488,2079,984,449,5.701582909787175e-05
6124,2227,1112,537,5.565436612173357e-05
5745,2384,1252,619,5.8531241223789545e-05
5324,2548,1423,705,5.66257992949362e-05
4895,2712,1543,850,5.891710363518529e-05
4450,2854,1718,978,5.153627813893867e-05
4056,2950,1884,1110,4.920497326180815e-05
3680,3030,2030,1260,4.939494538445063e-05
3311,3112,2185,1392,4.71350266464949e-05
2970,3149,2305,1576,4.995727338460528e-05
2628,3171,2448,1753,4.461132499676685e-05
2341,3154,2556,1949,4.462199653853636e-05
2074,3109,2663,2154,4.761851306394895e-05
1811,3061,2777,2351,4.91136966169412e-05
1564,3011,2871,2554,5.567626169090143e-05
1314,2915,2999,2772,5.506655440194931e-05
1097,2805,3065,3033,5.5616608249400334e-05
910,2712,3101,3277,5.776229575004164e-05
747,2618,3097,3538,6.829600178779914e-05
589,2517,3121,3773,8.051052375903636e-05
441,2412,3118,4029,9.745185223971992e-05
307,2301,3127,4265,0.0001291681467183
183,2204,3069,4544,0.0002012011530784
70,2088,3074,4768,0.0003253090435914
0,1925,3035,5040,0.0
0,1720,3025,5255,0.0
0,1523,2973,5504,0.0
0,1354,2929,5717,0.0
0,1213,2829,5958,0.0
0,1083,2733,6184,0.0
0,983,2613,6404,0.0
0,888,2496,6616,0.0
0,799,2391,6810,0.0
0,721,2264,7015,0.0
0,653,2131,7216,0.0
0,577,2045,7378,0.0
0,512,1940,7548,0.0
0,460,1837,7703,0.0
0,409,1731,7860,0.0
0,368,1646,7986,0.0
0,327,1557,8116,0.0
0,286,1480,8234,0.0
0,257,1383,8360,0.0
0,225,1293,8482,0.0
0,201,1196,8603,0.0
0,180,1119,8701,0.0
0,163,1039,8798,0.0
