S,E,I,R,Beta
9920,0,80,0,0.0001612903225806
9792,128,74,6,0.0001614666136724
9675,232,78,15,0.0001603392301066
9554,328,97,21,0.0001424350787385
9422,428,122,28,0.0001252736010244
9278,529,160,33,0.0001023927570597
9126,628,200,46,8.053911900065747e-05
8979,709,248,64,7.54448551997672e-05
8811,807,289,93,7.265218571155354e-05
8626,892,368,114,6.615490075504793e-05
8416,997,448,139,5.543225488864748e-05
8207,1095,521,177,5.2621153189064064e-05
7982,1194,598,226,4.5461820869531694e-05
7765,1296,674,265,5.120748393556264e-05
7497,1437,741,325,4.914246400314512e-05
7224,1567,829,380,4.525192128637019e-05
6953,1685,928,434,4.354979492851014e-05
6672,1812,1017,499,3.993855063441872e-05
6401,1900,1117,582,4.46159025342532e-05
6082,2049,1202,667,4.199402399048829e-05
5775,2131,1321,773,4.129103296400798e-05
5460,2227,1452,861,4.074208619663165e-05
5137,2332,1546,985,4.268552653415434e-05
4798,2462,1655,1085,3.803195943929306e-05
4496,2515,1782,1207,3.781887678684832e-05
4193,2549,1891,1367,3.9475527884289535e-05
3880,2611,1997,1512,3.381360700845082e-05
3618,2627,2099,1656,3.70020102230892e-05
3337,2662,2157,1844,3.598267218993738e-05
3078,2679,2209,2034,3.117967108976774e-05
2866,2637,2292,2205,3.729711889651678e-05
2621,2622,2388,2369,3.546921942792942e-05
2399,2618,2423,2560,3.750358907627112e-05
2181,2600,2456,2763,4.088463141104624e-05
1962,2552,2537,2949,3.535844827842528e-05
1786,2480,2591,3143,4.019426363028538e-05
1600,2427,2608,3365,4.409509202453988e-05
1416,2352,2645,3587,4.245298132068822e-05
1257,2275,2657,3811,4.820577217712537e-05
1096,2199,2667,4038,4.3790146669622505e-05
968,2117,2676,4239,5.250219273863791e-05
832,2034,2696,4438,6.28602202693449e-05
691,1955,2702,4652,7.49833162121428e-05
551,1902,2695,4852,7.94642225806343e-05
433,1847,2640,5080,0.000107600251942
310,1779,2621,5290,0.0001526135062953
186,1711,2610,5493,0.0002307090182507
74,1642,2586,5698,0.0003866976024748
0,1537,2542,5921,0.0
0,1396,2465,6139,0.0
0,1246,2420,6334,0.0
0,1136,2328,6536,0.0
0,1021,2259,6720,0.0
0,924,2177,6899,0.0
0,834,2104,7062,0.0
0,749,2012,7239,0.0
0,666,1935,7399,0.0
0,615,1844,7541,0.0
0,545,1754,7701,0.0
0,487,1673,7840,0.0
0,435,1607,7958,0.0
0,389,1518,8093,0.0
0,344,1431,8225,0.0
0,308,1341,8351,0.0
0,277,1268,8455,0.0
0,246,1190,8564,0.0
0,229,1116,8655,0.0
0,212,1042,8746,0.0
0,187,985,8828,0.0
0,168,925,8907,0.0
0,151,862,8987,0.0
0,131,822,9047,0.0
0,121,764,9115,0.0
0,112,719,9169,0.0
0,101,653,9246,0.0
0,93,613,9294,0.0
0,87,570,9343,0.0
0,78,538,9384,0.0
0,72,501,9427,0.0
0,62,467,9471,0.0
0,57,422,9521,0.0
0,55,390,9555,0.0
0,49,361,9590,0.0
0,40,342,9618,0.0
0,34,320,9646,0.0
0,27,299,9674,0.0
0,24,280,9696,0.0
0,23,260,9717,0.0
0,20,236,9744,0.0
0,18,216,9766,0.0
0,18,203,9779,0.0
0,14,192,9794,0.0
0,14,180,9806,0.0
0,11,167,9822,0.0
0,10,154,9836,0.0
0,8,139,9853,0.0
0,8,128,9864,0.0
0,6,123,9871,0.0
0,6,115,9879,0.0
0,5,109,9886,0.0
0,5,104,9891,0.0
0,5,96,9899,0.0
0,5,86,9909,0.0
0,4,77,9919,0.0
0,3,70,9927,0.0
0,3,65,9932,0.0
0,2,62,9936,0.0
0,2,60,9938,0.0
0,2,58,9940,0.0
0,2,54,9944,0.0
0,2,52,9946,0.0
0,2,51,9947,0.0
0,2,43,9955,0.0
0,2,40,9958,0.0
0,2,38,9960,0.0
0,2,35,9963,0.0
0,2,32,9966,0.0
0,0,33,9967,0.0
0,0,30,9970,0.0
0,0,27,9973,0.0
0,0,25,9975,0.0
0,0,25,9975,0.0
0,0,24,9976,0.0
0,0,21,9979,0.0
0,0,21,9979,0.0
0,0,20,9980,0.0
0,0,17,9983,0.0
0,0,17,9983,0.0
0,0,16,9984,0.0
0,0,16,9984,0.0
0,0,13,9987,0.0
0,0,12,9988,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
