S,E,I,R,Beta
9930,0,70,0,0.0002229894979139
9775,155,68,2,0.0001880547615465
9650,261,83,6,0.0001660528122854
9517,365,108,10,0.0001478835144906
9365,485,132,18,0.0001229594395638
9213,597,158,32,0.000117472970912
9042,698,216,44,9.062645923959792e-05
8865,811,258,66,8.307209346047736e-05
8675,926,319,80,8.094459450913789e-05
8451,1055,394,100,7.658361398975401e-05
8196,1210,463,131,7.062392548859634e-05
7928,1347,557,168,6.79363825597342e-05
7628,1527,632,213,6.824457528227118e-05
7299,1703,738,260,5.829212970852821e-05
6985,1860,831,324,4.961637753928609e-05
6697,1955,952,396,5.17602890043579e-05
6367,2104,1058,471,5.151206465996248e-05
6020,2253,1183,544,4.816292830604101e-05
5677,2352,1351,620,5.071954607440492e-05
5288,2490,1471,751,4.679476433436762e-05
4924,2588,1644,844,4.138328382163138e-05
4589,2645,1788,978,4.229060544059498e-05
4242,2734,1876,1148,3.5436074828926696e-05
3960,2740,1993,1307,4.396701586867167e-05
3613,2831,2093,1463,4.390367691971803e-05
3281,2889,2209,1621,3.7804945521555785e-05
3007,2878,2316,1799,4.092351008269134e-05
2722,2887,2402,1989,4.282495422318286e-05
2442,2871,2527,2160,4.3591456333838606e-05
2173,2857,2600,2370,4.24793798010549e-05
1933,2819,2676,2572,4.07910131405059e-05
1722,2764,2738,2776,5.0266859759279005e-05
1485,2723,2767,3025,4.6483385840089854e-05
1294,2650,2801,3255,4.8282601654189526e-05
1119,2556,2838,3487,5.195668890412952e-05
954,2472,2855,3719,5.397129608212448e-05
807,2373,2895,3925,5.778454070920893e-05
672,2270,2931,4127,7.311010381634741e-05
528,2184,2918,4370,9.021849751801772e-05
389,2116,2910,4585,0.0001157254039346
258,2046,2868,4828,0.0001459569913398
150,1928,2855,5067,0.0002521891418563
42,1838,2824,5296,0.0003541076487252
0,1716,2755,5529,0.0
0,1546,2703,5751,0.0
0,1409,2639,5952,0.0
0,1288,2545,6167,0.0
0,1154,2493,6353,0.0
0,1035,2433,6532,0.0
0,918,2348,6734,0.0
0,814,2279,6907,0.0
