S,E,I,R,Beta
9950,0,50,0,0.0002552763819095
9823,127,48,2,0.0002523838610064
9704,233,56,7,0.0002061005770816
9592,318,78,12,0.0001617266525523
9471,403,109,17,0.0001540191739341
9312,522,134,32,0.0001017784787403
9185,599,168,48,9.007958109754517e-05
9046,678,215,61,8.021019183604215e-05
8890,779,253,78,9.114473339053962e-05
8685,919,302,94,6.519575884431939e-05
8514,978,389,119,6.250101903835389e-05
8307,1091,462,140,5.159160088737554e-05
8109,1189,532,170,5.748741072066033e-05
7861,1336,594,209,4.989898133264117e-05
7628,1439,675,258,5.321524985919323e-05
7354,1562,780,304,4.637280949491991e-05
7088,1668,873,371,4.573497888757017e-05
6805,1789,951,455,4.712932208719543e-05
6500,1919,1044,537,4.21455938697318e-05
6214,2001,1167,618,4.219678096478389e-05
5908,2104,1274,714,4.092048777221424e-05
5600,2181,1396,823,3.875869832173557e-05
5297,2267,1500,936,3.5743502611541125e-05
5013,2315,1595,1077,3.5268802680429e-05
4731,2356,1722,1191,3.645611236436669e-05
4434,2402,1829,1335,3.773219170024955e-05
4128,2493,1902,1477,3.298751212513959e-05
3869,2502,2002,1627,3.369594995338081e-05
3608,2527,2080,1785,3.3712476547842405e-05
3355,2529,2185,1931,3.710435942119928e-05
3083,2526,2293,2098,3.21105894358424e-05
2856,2481,2392,2271,3.293541496866305e-05
2631,2478,2419,2472,3.393884314739404e-05
2415,2446,2472,2667,3.986679799258947e-05
2177,2453,2502,2868,3.72692199937799e-05
1974,2424,2549,3053,3.954905334670449e-05
1775,2380,2585,3260,4.03192851499714e-05
1590,2310,2635,3465,4.0814865203537286e-05
1419,2241,2661,3679,4.6610675592611046e-05
1243,2200,2641,3916,4.7825566451187616e-05
1086,2123,2648,4143,5.911546571859369e-05
916,2090,2618,4376,5.963083923525742e-05
773,2019,2600,4608,5.970743357548015e-05
653,1933,2589,4825,7.51205033428624e-05
526,1871,2549,5054,8.875470437225066e-05
407,1787,2577,5229,0.0001315740547405
269,1766,2508,5457,0.0001437778291622
172,1697,2483,5648,0.0002481993837162
66,1619,2463,5852,0.0004060089321965
0,1494,2438,6068,0.0
0,1361,2375,6264,0.0
0,1215,2327,6458,0.0
0,1089,2266,6645,0.0
0,971,2211,6818,0.0
0,879,2140,6981,0.0
0,796,2052,7152,0.0
0,708,1976,7316,0.0
0,638,1865,7497,0.0
0,569,1774,7657,0.0
0,510,1661,7829,0.0
0,451,1589,7960,0.0
0,401,1518,8081,0.0
0,354,1441,8205,0.0
0,323,1351,8326,0.0
0,296,1283,8421,0.0
0,266,1212,8522,0.0
0,242,1139,8619,0.0
0,222,1063,8715,0.0
0,208,989,8803,0.0
0,186,926,8888,0.0
0,164,863,8973,0.0
0,151,818,9031,0.0
0,138,750,9112,0.0
0,127,705,9168,0.0
0,117,666,9217,0.0
0,108,613,9279,0.0
0,97,574,9329,0.0
0,85,536,9379,0.0
0,82,494,9424,0.0
0,71,468,9461,0.0
0,60,446,9494,0.0
0,54,414,9532,0.0
0,51,383,9566,0.0
0,48,348,9604,0.0
0,45,323,9632,0.0
0,41,306,9653,0.0
0,36,284,9680,0.0
0,32,265,9703,0.0
0,27,251,9722,0.0
0,25,230,9745,0.0
0,23,215,9762,0.0
0,21,196,9783,0.0
0,19,190,9791,0.0
0,18,181,9801,0.0
0,16,171,9813,0.0
0,16,156,9828,0.0
0,15,146,9839,0.0
0,12,136,9852,0.0
0,10,130,9860,0.0
0,8,120,9872,0.0
0,7,111,9882,0.0
0,5,109,9886,0.0
0,4,99,9897,0.0
0,4,91,9905,0.0
0,4,84,9912,0.0
0,4,77,9919,0.0
0,4,69,9927,0.0
0,4,65,9931,0.0
0,4,61,9935,0.0
0,4,56,9940,0.0
0,4,53,9943,0.0
0,4,51,9945,0.0
0,4,47,9949,0.0
0,4,44,9952,0.0
0,4,42,9954,0.0
0,4,36,9960,0.0
0,3,32,9965,0.0
0,2,30,9968,0.0
0,2,26,9972,0.0
0,2,23,9975,0.0
0,2,22,9976,0.0
0,2,22,9976,0.0
0,1,22,9977,0.0
0,1,20,9979,0.0
0,1,18,9981,0.0
0,1,18,9981,0.0
0,1,18,9981,0.0
0,0,19,9981,0.0
0,0,18,9982,0.0
0,0,17,9983,0.0
0,0,16,9984,0.0
0,0,16,9984,0.0
0,0,16,9984,0.0
0,0,15,9985,0.0
0,0,14,9986,0.0
0,0,14,9986,0.0
0,0,12,9988,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
