S,E,I,R,Beta
9920,0,80,0,0.0001688508064516
9786,134,69,11,0.0001969687545354
9653,253,79,15,0.0001888309137186
9509,383,89,19,0.0001536096495218
9379,471,124,26,0.0001401552541883
9216,584,159,41,0.0001330745545073
9021,717,208,54,0.0001103195108848
8814,850,261,75,0.0001108476848482
8559,1008,330,103,9.240671701239524e-05
8298,1181,389,132,8.054717555132993e-05
8038,1314,486,162,7.474782847318857e-05
7746,1480,576,198,6.656661502711077e-05
7449,1620,689,242,6.312884070313838e-05
7125,1777,807,291,6.261005674036392e-05
6765,1977,909,349,6.748642343909188e-05
6350,2189,1035,426,6.375290045266081e-05
5931,2402,1171,496,5.428208629239096e-05
5554,2545,1309,592,5.323110027721437e-05
5167,2670,1455,708,4.85502431835126e-05
4802,2765,1621,812,5.331420359756538e-05
4387,2904,1770,939,4.9066386434496375e-05
4006,3006,1920,1068,4.680479281078382e-05
3646,3083,2046,1225,4.691867626059759e-05
3296,3130,2184,1390,5.0427424517230346e-05
2933,3198,2309,1560,4.7398984421386126e-05
2612,3192,2452,1744,4.793411760003398e-05
2305,3178,2564,1953,4.720796207119435e-05
2026,3154,2665,2155,4.871010818089045e-05
1763,3088,2802,2347,5.020318118125656e-05
1515,3016,2921,2548,4.813216686269791e-05
1302,2895,3025,2778,5.458861763847101e-05
1087,2823,3078,3012,5.439678449249295e-05
905,2739,3100,3256,5.667438959187311e-05
746,2637,3117,3500,6.192797260719345e-05
602,2540,3136,3722,6.88606007186928e-05
472,2398,3132,3998,8.658570902872481e-05
344,2321,3103,4232,0.0001030510608638
234,2201,3062,4503,0.000170270255182
112,2099,3069,4720,0.0002472885537401
27,1959,3045,4969,0.0003284072249589
0,1793,2991,5216,0.0
0,1594,2940,5466,0.0
0,1429,2887,5684,0.0
0,1271,2800,5929,0.0
0,1147,2676,6177,0.0
0,1035,2602,6363,0.0
0,929,2486,6585,0.0
0,844,2377,6779,0.0
0,757,2274,6969,0.0
0,681,2160,7159,0.0
0,606,2060,7334,0.0
0,543,1967,7490,0.0
0,486,1892,7622,0.0
0,429,1828,7743,0.0
0,381,1727,7892,0.0
0,352,1623,8025,0.0
0,308,1539,8153,0.0
0,266,1462,8272,0.0
0,241,1369,8390,0.0
0,218,1272,8510,0.0
0,207,1175,8618,0.0
0,184,1092,8724,0.0
0,159,1036,8805,0.0
0,147,963,8890,0.0
0,133,924,8943,0.0
0,119,859,9022,0.0
0,108,816,9076,0.0
0,98,753,9149,0.0
0,88,701,9211,0.0
0,79,652,9269,0.0
0,71,614,9315,0.0
0,62,575,9363,0.0
0,61,532,9407,0.0
0,53,495,9452,0.0
0,49,450,9501,0.0
0,45,414,9541,0.0
0,43,395,9562,0.0
0,41,368,9591,0.0
0,37,342,9621,0.0
0,36,314,9650,0.0
0,31,302,9667,0.0
0,28,273,9699,0.0
0,23,253,9724,0.0
0,21,239,9740,0.0
0,20,229,9751,0.0
0,19,214,9767,0.0
0,15,197,9788,0.0
0,14,185,9801,0.0
0,13,174,9813,0.0
0,11,164,9825,0.0
0,8,151,9841,0.0
0,8,138,9854,0.0
0,7,135,9858,0.0
0,6,127,9867,0.0
0,6,113,9881,0.0
0,5,102,9893,0.0
0,4,97,9899,0.0
0,3,87,9910,0.0
0,3,79,9918,0.0
0,3,72,9925,0.0
0,2,65,9933,0.0
0,2,59,9939,0.0
0,2,55,9943,0.0
0,2,51,9947,0.0
0,1,47,9952,0.0
0,1,43,9956,0.0
0,1,41,9958,0.0
0,1,39,9960,0.0
0,1,36,9963,0.0
0,1,32,9967,0.0
0,1,30,9969,0.0
0,1,28,9971,0.0
0,1,27,9972,0.0
0,1,23,9976,0.0
0,1,22,9977,0.0
0,1,22,9977,0.0
0,1,19,9980,0.0
0,1,16,9983,0.0
0,1,15,9984,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
