S,E,I,R,Beta
9940,0,60,0,0.0002079141515761
9816,124,54,6,0.0002339340155151
9692,234,64,10,0.0001789491333058
9581,327,81,11,0.0001623583713135
9455,424,107,14,0.000113671745652
9340,492,147,21,0.0001048813529694
9196,589,178,37,9.469187873574734e-05
9041,691,215,53,8.231235997252825e-05
8881,773,276,70,7.057894315988048e-05
8708,872,329,91,6.108347423254723e-05
8533,951,397,119,5.3430141271064686e-05
8352,1039,473,136,4.480450049816529e-05
8175,1106,543,176,4.437911478308863e-05
7978,1178,617,227,3.737994232924984e-05
7794,1247,678,281,3.746925817681402e-05
7596,1333,744,327,3.662793660500433e-05
7389,1410,815,386,3.653250105653653e-05
7169,1491,893,447,3.2802674573881545e-05
6959,1542,984,515,3.5486595705158086e-05
6716,1631,1067,586,3.60034898266418e-05
6458,1708,1176,658,3.502484920880709e-05
6192,1791,1268,749,2.9421294598097475e-05
5961,1835,1355,849,3.082768623358101e-05
5712,1906,1416,966,3.424745604456472e-05
5435,1980,1520,1065,2.9414612889168643e-05
5192,2019,1601,1188,2.8391346317642383e-05
4956,2022,1694,1328,2.7633969962827547e-05
4724,2050,1757,1469,2.7228692584205333e-05
4498,2063,1806,1633,2.979052582493905e-05
4256,2115,1848,1781,2.733599420629496e-05
4041,2132,1889,1938,3.209558352980416e-05
3796,2182,1926,2096,2.612467405707708e-05
3605,2161,1975,2259,2.752857318422023e-05
3409,2160,2004,2427,2.64943858250059e-05
3228,2089,2082,2601,2.693173445131278e-05
3047,2069,2120,2764,2.910378906564453e-05
2859,2063,2124,2954,3.112383730236363e-05
2670,2046,2167,3117,3.4221182912222664e-05
2472,2042,2208,3278,3.059630176820975e-05
2305,2025,2233,3437,3.730281237948229e-05
2113,2012,2288,3587,3.3302003249944565e-05
1952,1984,2312,3752,4.0770888876283394e-05
1768,1965,2354,3913,3.411926171684281e-05
1626,1923,2339,4112,3.549629339816271e-05
1491,1868,2350,4291,3.795824592947757e-05
1358,1809,2349,4484,4.075309206248891e-05
1228,1744,2350,4678,4.57412156074572e-05
1096,1705,2328,4871,5.6045727042416034e-05
953,1678,2333,5036,5.8920124550846496e-05
822,1642,2289,5247,6.696578048617156e-05
696,1595,2285,5424,7.419703714882165e-05
578,1550,2252,5620,8.297123049407831e-05
470,1475,2258,5797,0.0001121308633134
351,1440,2229,5980,0.0001252589857345
253,1396,2195,6156,0.0001800714883808
153,1344,2180,6323,0.000308808538706
50,1314,2158,6478,0.000463392029657
0,1229,2090,6681,0.0
0,1087,2058,6855,0.0
0,965,2010,7025,0.0
0,874,1947,7179,0.0
0,779,1879,7342,0.0
0,693,1798,7509,0.0
0,634,1727,7639,0.0
0,573,1668,7759,0.0
0,526,1615,7859,0.0
0,482,1531,7987,0.0
0,433,1453,8114,0.0
0,387,1387,8226,0.0
0,342,1316,8342,0.0
0,309,1264,8427,0.0
0,274,1200,8526,0.0
0,250,1138,8612,0.0
0,235,1072,8693,0.0
0,203,1030,8767,0.0
0,187,962,8851,0.0
0,167,891,8942,0.0
0,154,836,9010,0.0
0,139,790,9071,0.0
0,127,728,9145,0.0
0,117,677,9206,0.0
0,107,631,9262,0.0
0,97,579,9324,0.0
0,90,525,9385,0.0
0,78,486,9436,0.0
0,67,456,9477,0.0
0,61,418,9521,0.0
0,53,383,9564,0.0
0,46,360,9594,0.0
0,38,343,9619,0.0
0,37,313,9650,0.0
0,33,291,9676,0.0
0,30,270,9700,0.0
0,29,257,9714,0.0
0,26,237,9737,0.0
0,24,219,9757,0.0
0,24,204,9772,0.0
0,19,193,9788,0.0
0,15,187,9798,0.0
0,15,167,9818,0.0
0,15,153,9832,0.0
0,11,153,9836,0.0
0,9,145,9846,0.0
0,9,132,9859,0.0
0,9,119,9872,0.0
0,9,112,9879,0.0
0,8,101,9891,0.0
0,8,92,9900,0.0
0,7,81,9912,0.0
0,7,74,9919,0.0
0,7,66,9927,0.0
0,7,64,9929,0.0
0,5,59,9936,0.0
0,5,51,9944,0.0
0,5,47,9948,0.0
0,5,45,9950,0.0
0,5,42,9953,0.0
0,5,38,9957,0.0
0,4,36,9960,0.0
0,4,33,9963,0.0
0,4,31,9965,0.0
0,3,31,9966,0.0
0,2,30,9968,0.0
0,2,28,9970,0.0
0,2,26,9972,0.0
0,2,26,9972,0.0
0,2,23,9975,0.0
0,2,20,9978,0.0
0,2,19,9979,0.0
0,2,15,9983,0.0
0,1,15,9984,0.0
0,1,14,9985,0.0
0,1,13,9986,0.0
0,1,11,9988,0.0
0,1,10,9989,0.0
0,1,10,9989,0.0
0,1,8,9991,0.0
0,1,8,9991,0.0
0,1,7,9992,0.0
0,1,7,9992,0.0
0,1,7,9992,0.0
0,1,7,9992,0.0
0,1,7,9992,0.0
0,1,7,9992,0.0
0,1,7,9992,0.0
0,1,6,9993,0.0
0,1,6,9993,0.0
0,1,6,9993,0.0
0,1,6,9993,0.0
0,1,6,9993,0.0
0,1,6,9993,0.0
0,1,6,9993,0.0
0,1,6,9993,0.0
0,1,6,9993,0.0
0,0,7,9993,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
