S,E,I,R,Beta
9920,0,80,0,0.0001373487903225
9811,109,72,8,0.0001472270354137
9707,197,81,15,0.0001360860878047
9600,287,94,19,0.0001030585106382
9507,351,119,23,9.899826134303516e-05
9395,420,152,33,8.193047813786728e-05
9278,495,179,48,7.16538552784806e-05
9159,560,216,65,5.459111256687412e-05
9051,595,279,75,4.633243163293309e-05
8934,655,307,104,5.0314685544153325e-05
8796,736,336,132,4.669330215032807e-05
8658,798,382,162,3.991103467543258e-05
8526,850,429,195,3.554190746308973e-05
8396,902,483,219,3.772870251731821e-05
8243,977,521,259,3.67903622290582e-05
8085,1031,572,312,3.33000333000333e-05
7931,1071,636,362,2.894461586529731e-05
7785,1124,675,416,2.6641927733771026e-05
7645,1155,731,469,2.4514650187572865e-05
7508,1178,788,526,2.569171563868253e-05
7356,1223,842,579,2.8577185525025865e-05
7179,1278,903,640,2.668667087174556e-05
7006,1302,978,714,2.2767513910075327e-05
6850,1329,1022,799,2.4568971674261145e-05
6678,1371,1060,891,2.429831550515068e-05
6506,1415,1097,982,2.522039119068549e-05
6326,1470,1156,1048,2.5708150139972674e-05
6138,1522,1202,1138,2.182199863483745e-05
5977,1529,1246,1248,1.9738585927704135e-05
5830,1512,1303,1355,2.1720557783923893e-05
5665,1509,1368,1458,2.206531332744925e-05
5494,1539,1412,1555,2.062512697343793e-05
5334,1546,1460,1660,2.118742006564248e-05
5169,1557,1502,1772,2.0479561783746646e-05
5010,1577,1523,1890,2.490095318227629e-05
4820,1627,1537,2016,2.1192331885415627e-05
4663,1604,1594,2139,2.1526144444196296e-05
4503,1601,1632,2264,2.2996651469826217e-05
4334,1610,1665,2391,2.175687454875272e-05
4177,1593,1716,2514,2.204323487541108e-05
4019,1583,1744,2654,2.439673021039968e-05
3848,1613,1718,2821,2.042093136388829e-05
3713,1569,1776,2942,2.3505191159379148e-05
3558,1582,1782,3078,2.428885696639116e-05
3404,1579,1792,3225,2.4918163505120028e-05
3252,1577,1815,3356,2.253328318407151e-05
3119,1556,1822,3503,2.4635664911316887e-05
2979,1535,1830,3656,2.953277679640911e-05
2818,1546,1821,3815,2.513846617940914e-05
2689,1523,1832,3956,2.8013205993689314e-05
2551,1498,1862,4089,3.326342400212886e-05
2393,1506,1863,4238,2.871140307019108e-05
2265,1477,1876,4382,3.0829767905976266e-05
2134,1432,1911,4523,2.795437257882029e-05
2020,1401,1917,4662,3.615385012679672e-05
1880,1418,1891,4811,3.628610326631187e-05
1751,1405,1878,4966,3.64921550989576e-05
1631,1384,1864,5121,3.618202056191336e-05
1521,1355,1829,5295,5.212248136082093e-05
1376,1367,1838,5419,4.2703140420578486e-05
