S,E,I,R,Beta
9920,0,80,0,0.0001310483870967
9816,104,76,4,0.0001112576673958
9733,179,74,14,0.0001721643558692
9609,289,83,19,0.0001291459939038
9506,365,105,24,9.918547684169396e-05
9407,436,123,34,7.95117975629634e-05
9315,474,172,39,7.614625073337578e-05
9193,552,203,52,6.162324192909684e-05
9078,607,253,62,5.311890710896429e-05
8956,673,290,81,4.73579646085845e-05
8833,740,314,113,4.398675782261222e-05
8711,788,364,137,4.162982007087161e-05
8579,840,419,162,3.8390909032741045e-05
8441,870,495,194,3.3985154231570536e-05
8299,920,558,223,2.764076165846297e-05
8171,950,600,279,3.141190388773304e-05
8017,999,650,334,2.993638518148933e-05
7861,1055,693,391,2.4597658486476705e-05
7727,1076,757,440,2.718255857627674e-05
7568,1117,818,497,3.1660782499470166e-05
7372,1208,852,568,2.8817324274822383e-05
7191,1290,875,644,3.0037546933667085e-05
7002,1345,939,714,3.0875097606373835e-05
6799,1425,990,786,2.5107673291229697e-05
6630,1467,1029,874,2.4332077153205605e-05
6464,1481,1105,950,2.5200483849289908e-05
6284,1511,1157,1048,2.3381877779348795e-05
6114,1532,1204,1150,2.5810812720003216e-05
5924,1581,1243,1252,2.403737771493354e-05
5747,1602,1296,1355,2.4167198345030258e-05
5567,1622,1354,1457,2.3083909480296293e-05
5393,1635,1397,1575,2.2166118199033424e-05
5226,1651,1420,1703,2.290821084178242e-05
5056,1657,1484,1803,2.5056296700672147e-05
4868,1682,1525,1925,2.5054891765561647e-05
4682,1695,1550,2073,2.28741508315994e-05
4516,1689,1602,2193,2.1839396945138328e-05
4358,1660,1659,2323,2.309845113128468e-05
4191,1664,1697,2448,2.123134190376522e-05
4040,1645,1738,2577,2.0793218562362567e-05
3894,1623,1762,2721,2.1716229223107e-05
3745,1621,1776,2858,2.5409254381217e-05
3576,1633,1808,2983,2.2736384153946664e-05
3429,1608,1824,3139,2.3982747770563767e-05
3279,1613,1833,3275,2.811789617574983e-05
3110,1635,1836,3419,2.48688257010557e-05
2968,1615,1848,3569,2.333695056067024e-05
2840,1597,1850,3713,3.292729349067377e-05
2667,1608,1856,3869,2.9495235509354438e-05
2521,1592,1869,4018,3.0137428797671523e-05
2379,1563,1909,4149,2.752387916708778e-05
2254,1531,1892,4323,3.0014763511802367e-05
2126,1521,1880,4473,3.277556494065371e-05
1995,1478,1903,4624,3.555920805692634e-05
1860,1492,1873,4775,3.674170010735466e-05
1732,1469,1870,4929,3.952032209062504e-05
1604,1465,1862,5069,4.151811663108609e-05
1480,1449,1855,5216,4.152400378815473e-05
1366,1423,1846,5365,5.0760696627110335e-05
1238,1424,1809,5529,3.840070871633575e-05
1152,1366,1803,5679,5.825553090528132e-05
1031,1340,1817,5812,6.085429826186245e-05
917,1299,1817,5967,5.881685691119075e-05
819,1264,1812,6105,7.951332454643712e-05
701,1257,1803,6239,8.228479558953495e-05
597,1231,1767,6405,0.0001004835534017
491,1247,1711,6551,0.0001297463043134
382,1238,1705,6675,0.0001581428198553
279,1189,1728,6804,0.0001866786140979
189,1164,1716,6931,0.000336083669417
80,1145,1701,7074,0.0005878894767783
0,1115,1684,7201,0.0
0,1006,1657,7337,0.0
0,893,1653,7454,0.0
0,827,1592,7581,0.0
0,733,1542,7725,0.0
0,644,1514,7842,0.0
0,573,1453,7974,0.0
0,516,1395,8089,0.0
0,474,1326,8200,0.0
0,426,1268,8306,0.0
0,388,1193,8419,0.0
0,355,1152,8493,0.0
0,319,1093,8588,0.0
0,286,1039,8675,0.0
0,255,987,8758,0.0
0,231,935,8834,0.0
0,215,885,8900,0.0
0,196,838,8966,0.0
0,180,791,9029,0.0
0,164,752,9084,0.0
0,144,716,9140,0.0
0,128,685,9187,0.0
0,112,640,9248,0.0
0,106,584,9310,0.0
0,92,553,9355,0.0
0,83,517,9400,0.0
0,76,489,9435,0.0
0,72,443,9485,0.0
0,66,402,9532,0.0
0,60,368,9572,0.0
0,54,348,9598,0.0
0,49,317,9634,0.0
0,45,297,9658,0.0
0,40,278,9682,0.0
0,37,263,9700,0.0
0,33,242,9725,0.0
0,26,224,9750,0.0
0,23,207,9770,0.0
0,22,192,9786,0.0
0,22,177,9801,0.0
0,14,169,9817,0.0
0,13,154,9833,0.0
0,11,144,9845,0.0
0,7,139,9854,0.0
0,6,130,9864,0.0
0,4,125,9871,0.0
0,3,116,9881,0.0
0,3,112,9885,0.0
0,2,105,9893,0.0
0,1,101,9898,0.0
0,1,93,9906,0.0
0,1,86,9913,0.0
0,1,79,9920,0.0
0,1,78,9921,0.0
0,1,71,9928,0.0
0,1,65,9934,0.0
0,1,58,9941,0.0
0,1,53,9946,0.0
0,0,51,9949,0.0
0,0,45,9955,0.0
0,0,37,9963,0.0
0,0,33,9967,0.0
0,0,29,9971,0.0
0,0,27,9973,0.0
0,0,22,9978,0.0
0,0,20,9980,0.0
0,0,18,9982,0.0
0,0,14,9986,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
