S,E,I,R,Beta
9910,0,90,0,0.000119968606346
9803,107,84,6,0.0001311551857303
9695,201,92,12,0.0001199632262259
9588,287,109,16,0.0001042970379641
9479,371,130,20,8.35855778360262e-05
9376,432,162,30,8.492921248893945e-05
9247,518,195,40,7.486835647320129e-05
9112,606,225,57,6.292069066432543e-05
8983,663,286,68,4.982215824918708e-05
8855,731,321,93,4.573511278102908e-05
8725,782,374,119,4.014525841594778e-05
8594,835,415,156,3.813251610117454e-05
8458,889,471,182,2.8114439827317093e-05
8346,924,511,219,3.610949712601229e-05
8192,976,577,255,3.088780870883882e-05
8046,1036,616,302,2.7237862808332606e-05
7911,1075,664,350,2.8365262338698745e-05
7762,1127,707,404,2.441809315101643e-05
7628,1152,767,453,2.700542638149848e-05
7470,1186,838,506,2.492068512714342e-05
7314,1216,897,573,2.6216882513918573e-05
7142,1271,934,653,2.5634767820960786e-05
6971,1311,1002,716,2.6342380509387192e-05
6787,1371,1047,795,2.6034377480741948e-05
6602,1412,1095,891,2.738896058894565e-05
6404,1468,1145,983,2.427522099997545e-05
6226,1512,1185,1077,2.5210733266375795e-05
6040,1540,1230,1190,2.4497927098476283e-05
5858,1593,1274,1275,2.318074063672269e-05
5685,1612,1339,1364,2.351483766551523e-05
5506,1638,1393,1463,2.2295067262001466e-05
5335,1656,1427,1582,1.8914901987312567e-05
5191,1642,1481,1686,2.2893204113336448e-05
5015,1664,1511,1810,2.6921221774781545e-05
4811,1713,1531,1945,2.3487433069301097e-05
4638,1726,1562,2074,2.4846243165212608e-05
4458,1722,1632,2188,2.2678990842635844e-05
4293,1707,1668,2332,2.2204458655297986e-05
4134,1685,1725,2456,2.257700370907918e-05
3973,1662,1781,2584,2.2329273974962667e-05
3815,1659,1816,2710,2.4393623593397265e-05
3646,1661,1819,2874,2.261735921523192e-05
3496,1652,1830,3022,2.25081592077128e-05
3352,1635,1834,3179,2.08212418309159e-05
3224,1590,1864,3322,2.2464296744374275e-05
3089,1568,1871,3472,2.4569518674477928e-05
2947,1556,1886,3611,2.482888758307332e-05
2809,1534,1901,3756,2.7154020789492853e-05
2664,1514,1907,3915,2.283353096148062e-05
2548,1484,1913,4055,2.8721931492449003e-05
2408,1458,1919,4215,2.748351421958073e-05
2281,1454,1903,4362,3.1561417020081585e-05
2144,1449,1904,4503,3.209072808227769e-05
2013,1442,1873,4672,3.501002161868835e-05
1881,1433,1866,4820,3.675270217832411e-05
1752,1441,1846,4961,3.6794352345191625e-05
1633,1405,1841,5121,3.825232765413776e-05
1518,1382,1825,5275,3.862327864710235e-05
1411,1347,1798,5444,4.611786148717096e-05
1294,1339,1801,5566,4.505482528596941e-05
1189,1308,1802,5701,5.087329376106728e-05
1080,1274,1803,5843,5.7517306546702e-05
968,1263,1795,5974,6.100508759409747e-05
862,1236,1765,6137,6.375580867999186e-05
765,1192,1746,6297,7.187296453518407e-05
669,1157,1731,6443,8.980699268332068e-05
565,1135,1708,6592,0.0001056972912478
463,1104,1683,6750,0.0001129321418992
375,1088,1646,6891,0.0001911705143782
257,1083,1652,7008,0.0002473125370968
152,1071,1641,7136,0.0003367651303762
68,1036,1617,7279,0.0006184291898577
0,994,1592,7414,0.0
0,909,1554,7537,0.0
0,832,1498,7670,0.0
0,741,1443,7816,0.0
0,668,1407,7925,0.0
0,606,1356,8038,0.0
0,532,1316,8152,0.0
0,487,1252,8261,0.0
0,429,1193,8378,0.0
0,388,1147,8465,0.0
0,343,1090,8567,0.0
0,310,1034,8656,0.0
0,284,995,8721,0.0
0,253,924,8823,0.0
0,224,883,8893,0.0
0,211,823,8966,0.0
0,194,767,9039,0.0
0,174,732,9094,0.0
0,160,688,9152,0.0
0,151,643,9206,0.0
0,131,614,9255,0.0
0,115,576,9309,0.0
0,105,533,9362,0.0
0,96,503,9401,0.0
0,89,472,9439,0.0
0,84,440,9476,0.0
0,80,410,9510,0.0
0,70,377,9553,0.0
0,66,344,9590,0.0
0,63,324,9613,0.0
0,56,309,9635,0.0
0,48,297,9655,0.0
0,46,279,9675,0.0
0,39,260,9701,0.0
0,35,244,9721,0.0
0,34,226,9740,0.0
0,31,209,9760,0.0
0,27,195,9778,0.0
0,24,180,9796,0.0
0,21,168,9811,0.0
0,19,156,9825,0.0
0,16,146,9838,0.0
0,15,137,9848,0.0
0,15,130,9855,0.0
0,14,123,9863,0.0
0,14,113,9873,0.0
0,13,100,9887,0.0
0,10,93,9897,0.0
0,9,92,9899,0.0
0,7,85,9908,0.0
0,6,78,9916,0.0
0,6,74,9920,0.0
0,6,70,9924,0.0
0,6,62,9932,0.0
0,6,58,9936,0.0
0,6,54,9940,0.0
0,5,52,9943,0.0
0,3,52,9945,0.0
0,2,46,9952,0.0
0,2,40,9958,0.0
0,1,40,9959,0.0
0,0,35,9965,0.0
0,0,33,9967,0.0
0,0,31,9969,0.0
0,0,30,9970,0.0
0,0,28,9972,0.0
0,0,28,9972,0.0
0,0,28,9972,0.0
0,0,23,9977,0.0
0,0,21,9979,0.0
0,0,20,9980,0.0
0,0,18,9982,0.0
0,0,18,9982,0.0
0,0,18,9982,0.0
0,0,18,9982,0.0
0,0,15,9985,0.0
0,0,14,9986,0.0
0,0,13,9987,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
