S,E,I,R,Beta
9900,0,100,0,0.0001454545454545
9756,144,92,8,0.0001548656790915
9617,264,104,15,0.0001289783316402
9488,358,128,26,0.0001589178435919
9295,516,149,40,0.0001213035802607
9127,640,177,56,0.0001095650268434
8950,747,237,66,9.52313603469816e-05
8748,880,288,84,8.573388203017832e-05
8532,995,370,103,7.475830260640387e-05
8296,1133,435,136,6.705904521220586e-05
8054,1259,525,162,6.645618267172775e-05
7773,1429,599,199,5.691547750904365e-05
7508,1551,688,253,5.652884984698493e-05
7216,1702,765,317,6.08669188296161e-05
6880,1867,875,378,5.697674418604651e-05
6537,2015,1003,445,5.704166374976341e-05
6163,2190,1114,533,5.0978926477027e-05
5813,2326,1225,636,4.760617475959935e-05
5474,2419,1385,722,5.038587401684893e-05
5092,2558,1527,823,4.501327505786135e-05
4742,2642,1668,948,4.576684498036324e-05
4380,2742,1795,1083,4.591648541738213e-05
4019,2829,1929,1223,3.998632209807974e-05
3709,2859,2052,1380,3.981149062104349e-05
3406,2919,2131,1544,3.595939811958525e-05
3145,2848,2300,1707,4.3270892375751714e-05
2832,2873,2407,1888,3.975575006044048e-05
2561,2872,2497,2070,4.143980977094419e-05
2296,2829,2637,2238,3.930926681280464e-05
2058,2784,2716,2442,4.2221811931168425e-05
1822,2733,2803,2642,4.405660706166711e-05
1597,2711,2815,2877,4.560059881371711e-05
1392,2642,2880,3086,4.140724776500639e-05
1226,2541,2907,3326,5.190823073741674e-05
1041,2466,2919,3574,5.232536901726046e-05
882,2385,2902,3831,5.46968155513986e-05
742,2275,2926,4057,6.54048745976679e-05
600,2164,2952,4284,6.83152664859982e-05
479,2090,2914,4517,8.668826470154162e-05
358,2026,2874,4742,0.0001244056713435
230,1932,2849,4989,0.0001358218749523
141,1806,2827,5226,0.000270943560951
33,1749,2779,5439,0.0003598416696653
0,1607,2737,5656,0.0
0,1440,2696,5864,0.0
0,1305,2606,6089,0.0
0,1180,2517,6303,0.0
0,1066,2440,6494,0.0
0,981,2339,6680,0.0
0,886,2229,6885,0.0
0,781,2145,7074,0.0
0,702,2065,7233,0.0
0,628,1993,7379,0.0
0,556,1906,7538,0.0
0,504,1815,7681,0.0
0,437,1726,7837,0.0
0,404,1635,7961,0.0
0,365,1549,8086,0.0
0,328,1453,8219,0.0
0,302,1370,8328,0.0
0,270,1295,8435,0.0
0,248,1235,8517,0.0
0,228,1160,8612,0.0
0,211,1079,8710,0.0
0,196,1002,8802,0.0
0,184,924,8892,0.0
0,165,874,8961,0.0
0,153,807,9040,0.0
0,134,753,9113,0.0
0,125,696,9179,0.0
0,111,652,9237,0.0
0,97,621,9282,0.0
0,88,585,9327,0.0
0,82,555,9363,0.0
0,75,528,9397,0.0
0,66,490,9444,0.0
0,62,460,9478,0.0
0,56,431,9513,0.0
0,50,403,9547,0.0
0,42,380,9578,0.0
0,39,360,9601,0.0
0,34,335,9631,0.0
0,33,305,9662,0.0
0,29,283,9688,0.0
0,26,263,9711,0.0
0,22,250,9728,0.0
0,20,230,9750,0.0
0,20,212,9768,0.0
0,19,198,9783,0.0
0,17,184,9799,0.0
0,17,169,9814,0.0
0,15,155,9830,0.0
0,15,150,9835,0.0
0,11,140,9849,0.0
0,11,125,9864,0.0
0,9,119,9872,0.0
0,8,112,9880,0.0
0,5,107,9888,0.0
0,4,100,9896,0.0
0,3,93,9904,0.0
0,3,89,9908,0.0
0,3,85,9912,0.0
0,3,78,9919,0.0
0,2,70,9928,0.0
0,0,66,9934,0.0
0,0,58,9942,0.0
0,0,55,9945,0.0
0,0,51,9949,0.0
0,0,45,9955,0.0
0,0,40,9960,0.0
0,0,34,9966,0.0
0,0,34,9966,0.0
0,0,30,9970,0.0
0,0,25,9975,0.0
0,0,24,9976,0.0
0,0,22,9978,0.0
0,0,21,9979,0.0
0,0,21,9979,0.0
0,0,21,9979,0.0
0,0,21,9979,0.0
0,0,18,9982,0.0
0,0,17,9983,0.0
0,0,15,9985,0.0
0,0,13,9987,0.0
0,0,12,9988,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
