S,E,I,R,Beta
9940,0,60,0,0.0002246814218645
9806,134,56,4,0.0002258092712916
9682,247,64,7,0.0002114103491014
9551,356,83,10,0.0001614667233482
9423,457,107,13,0.0001388529358965
9283,547,144,26,0.0001114642057763
9134,624,202,40,9.37634818879304e-05
8961,734,246,59,9.617103201497364e-05
8749,858,317,76,7.932407236807235e-05
8529,993,373,105,7.481178392470792e-05
8291,1110,464,135,8.240135751687538e-05
7974,1305,543,178,6.836214012298718e-05
7678,1476,623,223,6.522565358404513e-05
7366,1628,738,268,5.886564431758898e-05
7046,1779,847,328,5.345208297237818e-05
6727,1923,956,394,4.8825907959742575e-05
6413,2053,1081,453,5.769963388139811e-05
6013,2232,1220,535,5.139138424124779e-05
5636,2377,1364,623,5.190241201825717e-05
5237,2544,1497,722,5.191466249920757e-05
4830,2708,1598,864,4.9622068994110135e-05
4447,2805,1741,1007,4.64982491471769e-05
4087,2928,1841,1144,4.2396719796357526e-05
3768,2961,1975,1296,4.6762879948399584e-05
3420,3030,2099,1451,4.429845456900947e-05
3102,3063,2205,1630,4.649183980490972e-05
2784,3052,2384,1780,4.279005631412482e-05
2500,3066,2480,1954,4.032258064516129e-05
2250,2997,2593,2160,4.285040922140807e-05
2000,2945,2676,2379,4.671150971599402e-05
1750,2907,2742,2601,4.814004376367615e-05
1519,2854,2819,2808,5.02094668898925e-05
1304,2772,2886,3038,4.304682218792648e-05
1142,2654,2924,3280,5.5102886672528336e-05
958,2553,2959,3530,5.609015628340274e-05
799,2455,2982,3764,6.379537131004634e-05
647,2360,2991,4002,7.337830079625791e-05
505,2291,2952,4252,8.384984839947409e-05
380,2182,2949,4489,8.298977351823098e-05
287,2074,2928,4711,0.0001487500238
162,2004,2899,4935,0.0002108006592311
63,1896,2885,5156,0.0003466204506065
0,1787,2806,5407,0.0
0,1606,2763,5631,0.0
0,1454,2695,5851,0.0
0,1326,2602,6072,0.0
0,1217,2494,6289,0.0
0,1092,2435,6473,0.0
0,978,2351,6671,0.0
0,879,2261,6860,0.0
0,793,2175,7032,0.0
0,718,2067,7215,0.0
0,627,1967,7406,0.0
0,561,1876,7563,0.0
0,515,1775,7710,0.0
0,462,1685,7853,0.0
0,424,1577,7999,0.0
0,398,1482,8120,0.0
0,359,1398,8243,0.0
0,331,1318,8351,0.0
0,298,1245,8457,0.0
0,262,1190,8548,0.0
0,236,1110,8654,0.0
0,206,1054,8740,0.0
0,190,981,8829,0.0
0,168,922,8910,0.0
0,151,859,8990,0.0
0,135,811,9054,0.0
0,124,758,9118,0.0
0,110,715,9175,0.0
0,102,667,9231,0.0
0,91,620,9289,0.0
0,82,582,9336,0.0
0,77,547,9376,0.0
0,72,513,9415,0.0
0,65,479,9456,0.0
0,62,437,9501,0.0
0,55,410,9535,0.0
0,50,377,9573,0.0
0,48,352,9600,0.0
0,47,324,9629,0.0
0,42,306,9652,0.0
0,36,285,9679,0.0
0,28,273,9699,0.0
0,25,248,9727,0.0
0,24,235,9741,0.0
0,17,222,9761,0.0
0,15,202,9783,0.0
0,14,181,9805,0.0
0,13,169,9818,0.0
0,13,157,9830,0.0
0,8,149,9843,0.0
0,6,141,9853,0.0
0,5,128,9867,0.0
0,5,117,9878,0.0
0,4,110,9886,0.0
0,4,104,9892,0.0
0,4,98,9898,0.0
0,3,91,9906,0.0
0,2,81,9917,0.0
0,1,77,9922,0.0
0,0,73,9927,0.0
0,0,68,9932,0.0
0,0,63,9937,0.0
0,0,60,9940,0.0
0,0,54,9946,0.0
0,0,50,9950,0.0
0,0,42,9958,0.0
0,0,40,9960,0.0
0,0,37,9963,0.0
0,0,33,9967,0.0
0,0,28,9972,0.0
0,0,22,9978,0.0
0,0,21,9979,0.0
0,0,18,9982,0.0
0,0,15,9985,0.0
0,0,14,9986,0.0
0,0,14,9986,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,8,9992,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
