S,E,I,R,Beta
9910,0,90,0,0.0001266958179168
9797,113,86,4,0.0001115671384927
9703,198,86,13,0.0001378140062172
9588,290,102,20,0.0001104321578443
9480,382,111,27,0.0001111871365035
9363,463,143,31,9.485334701611535e-05
9236,542,180,42,7.759491843510899e-05
9107,631,203,59,6.869614181912793e-05
8980,687,264,69,6.200647904434095e-05
8833,765,313,89,4.7382582524363146e-05
8702,833,352,113,4.178767681410752e-05
8574,881,386,159,4.139518075492723e-05
8437,952,413,198,4.190007062744782e-05
8291,996,475,238,3.808822502523345e-05
8141,1037,548,274,3.407103092663341e-05
7989,1077,622,312,3.320482061548456e-05
7824,1137,668,371,3.061361938699289e-05
7664,1189,718,429,2.9621542093846865e-05
7501,1246,759,494,2.54687165997542e-05
7356,1268,824,552,2.227228812619776e-05
7221,1282,883,614,2.4623036214840227e-05
7064,1317,937,682,2.2511062147452595e-05
6915,1342,996,747,2.686087807484457e-05
6730,1387,1049,834,2.691305807412989e-05
6540,1425,1119,916,2.4869299532949088e-05
6358,1476,1159,1007,2.252703991167229e-05
6192,1496,1222,1090,2.0881175012793024e-05
6034,1516,1258,1192,2.173691951227095e-05
5869,1537,1314,1280,2.256263270134621e-05
5695,1557,1351,1397,2.27451586929722e-05
5520,1584,1389,1507,2.256341231831888e-05
5347,1589,1433,1631,2.06205722052175e-05
5189,1583,1474,1754,2.1049642378342872e-05
5028,1577,1506,1889,2.28468253741861e-05
4855,1595,1542,2008,2.2974963968043427e-05
4683,1607,1592,2118,2.0253949654314707e-05
4532,1602,1620,2246,2.247393024092053e-05
4367,1621,1642,2370,2.3428956014087495e-05
4199,1635,1670,2496,2.367258814117419e-05
4033,1630,1699,2638,2.1307439054521795e-05
3887,1610,1745,2758,2.4621045981646262e-05
3720,1602,1786,2892,2.348011414947802e-05
3564,1586,1809,3041,2.574730785528648e-05
3398,1598,1806,3198,2.2976188846673537e-05
3257,1571,1846,3326,2.1455579797958292e-05
3128,1544,1856,3472,2.549276832172149e-05
2980,1544,1840,3636,2.589728625620076e-05
2838,1521,1866,3775,2.983548186569199e-05
2680,1547,1866,3907,2.659531922381661e-05
2547,1517,1885,4051,3.249258762844726e-05
