S,E,I,R,Beta
9940,0,60,0,0.0002213279678068
9808,132,55,5,0.0002113302684265
9694,235,59,12,0.0002325394355411
9561,347,78,14,0.000191751211519
9418,457,99,26,0.0001598057448556
9269,556,136,39,9.598725670006916e-05
9148,626,174,52,0.0001105699882896
8972,736,231,61,9.312280823649526e-05
8779,855,286,80,8.124919846072597e-05
8575,974,334,117,8.135332832876521e-05
8342,1103,406,149,6.554759404898709e-05
8120,1209,484,187,7.175426454423319e-05
7838,1361,578,223,6.644057740172754e-05
7537,1545,651,267,6.093848942248451e-05
7238,1681,755,326,5.6544836029125166e-05
6929,1811,883,377,4.9033172085022863e-05
6629,1940,974,457,5.141988580448735e-05
6297,2088,1088,527,4.831315565768947e-05
5966,2188,1233,613,4.88031801729128e-05
5607,2371,1298,724,4.630465495062715e-05
5270,2471,1435,824,4.4958974935371473e-05
4930,2550,1585,935,4.0567951318458416e-05
4613,2608,1701,1078,4.3075361619572425e-05
4275,2685,1836,1204,4.752258278230071e-05
3902,2774,1954,1370,4.275685722934516e-05
3576,2805,2092,1527,4.237405948302044e-05
3259,2827,2213,1701,4.436946620897713e-05
2939,2893,2283,1885,4.098521298226741e-05
2664,2861,2397,2078,4.040335704916431e-05
2406,2816,2509,2269,4.273890801096104e-05
2148,2808,2574,2470,4.141833750772298e-05
1919,2765,2623,2693,4.410417565223023e-05
1697,2734,2672,2897,5.0723538191736736e-05
1467,2694,2741,3098,4.625660928608892e-05
1281,2619,2780,3320,4.773698605518396e-05
1111,2512,2841,3536,4.847369636646875e-05
958,2401,2874,3767,6.283387305087873e-05
785,2363,2846,4006,5.684590284274275e-05
658,2279,2834,4229,6.756858211084251e-05
532,2172,2833,4463,8.691867331583459e-05
401,2105,2807,4687,0.0001066091451101
281,2014,2800,4905,0.0001487036095577
164,1936,2794,5106,0.0002073258026782
69,1834,2772,5325,0.0003607503607503
0,1721,2722,5557,0.0
0,1556,2690,5754,0.0
0,1408,2650,5942,0.0
0,1281,2593,6126,0.0
0,1154,2506,6340,0.0
0,1023,2444,6533,0.0
0,923,2333,6744,0.0
0,849,2193,6958,0.0
0,772,2099,7129,0.0
0,694,2023,7283,0.0
0,617,1926,7457,0.0
0,557,1837,7606,0.0
0,507,1736,7757,0.0
0,440,1665,7895,0.0
0,395,1575,8030,0.0
0,355,1477,8168,0.0
0,316,1402,8282,0.0
0,286,1327,8387,0.0
0,250,1260,8490,0.0
0,227,1170,8603,0.0
0,203,1094,8703,0.0
0,180,1041,8779,0.0
0,158,979,8863,0.0
0,142,924,8934,0.0
0,133,863,9004,0.0
0,122,812,9066,0.0
0,105,771,9124,0.0
0,92,734,9174,0.0
0,84,680,9236,0.0
0,74,631,9295,0.0
0,69,588,9343,0.0
0,63,560,9377,0.0
0,56,529,9415,0.0
0,54,487,9459,0.0
0,48,453,9499,0.0
0,46,418,9536,0.0
0,41,392,9567,0.0
0,36,370,9594,0.0
0,35,335,9630,0.0
0,33,308,9659,0.0
0,30,286,9684,0.0
0,30,258,9712,0.0
0,28,234,9738,0.0
0,28,220,9752,0.0
0,25,205,9770,0.0
0,24,191,9785,0.0
0,24,178,9798,0.0
0,23,169,9808,0.0
0,21,160,9819,0.0
0,17,155,9828,0.0
0,15,137,9848,0.0
0,14,128,9858,0.0
0,14,119,9867,0.0
0,12,116,9872,0.0
0,11,113,9876,0.0
0,9,105,9886,0.0
0,8,99,9893,0.0
0,6,92,9902,0.0
0,6,88,9906,0.0
0,4,83,9913,0.0
0,3,76,9921,0.0
0,3,66,9931,0.0
0,2,62,9936,0.0
0,2,58,9940,0.0
0,2,54,9944,0.0
0,2,47,9951,0.0
0,2,41,9957,0.0
0,2,35,9963,0.0
0,2,33,9965,0.0
0,2,29,9969,0.0
0,1,28,9971,0.0
0,1,26,9973,0.0
0,1,22,9977,0.0
0,0,21,9979,0.0
0,0,21,9979,0.0
0,0,18,9982,0.0
0,0,14,9986,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
