S,E,I,R,Beta
9910,0,90,0,0.0001412714429868
9784,126,86,4,0.0001342961455817
9671,225,92,12,0.000128128470146
9557,321,103,19,0.0001056512229636
9453,392,129,26,8.282510699609737e-05
9352,447,169,32,6.516974504077221e-05
9249,505,204,42,6.571987644663228e-05
9125,569,249,57,5.237387907795566e-05
9006,631,282,81,5.118730932727276e-05
8876,696,313,115,5.399202645753275e-05
8726,775,355,144,4.228903100011944e-05
8595,831,403,171,4.388263128340818e-05
8443,905,452,200,3.432701751149562e-05
8312,942,508,238,3.17347843550355e-05
8178,984,557,281,2.6563363720943304e-05
8057,998,623,322,2.669582754176652e-05
7923,1022,676,379,2.893978806366305e-05
7768,1068,720,444,2.5746652935118435e-05
7624,1116,731,529,2.8350245391111373e-05
7466,1159,789,586,2.13897424980571e-05
7340,1165,839,656,2.289607778820641e-05
7199,1187,892,722,2.8965158962661107e-05
7013,1243,963,781,2.798541027277779e-05
6824,1292,1035,849,2.1662673938528977e-05
6671,1315,1074,940,2.386716790510749e-05
6500,1351,1139,1010,2.2421827514013643e-05
6334,1381,1188,1097,2.232619851817831e-05
6166,1410,1227,1197,2.1015950710061563e-05
6007,1404,1299,1290,2.2555158576220992e-05
5831,1444,1317,1408,2.317881269006138e-05
5653,1513,1321,1513,2.370235308123225e-05
5476,1522,1391,1611,2.665050656967808e-05
5273,1579,1439,1709,2.3458564728571887e-05
5095,1600,1483,1822,1.97197283971368e-05
4946,1602,1531,1921,2.04692719251654e-05
4791,1598,1559,2052,2.22246946079276e-05
4625,1602,1601,2172,2.25534716477877e-05
4458,1610,1618,2314,2.1072933979052397e-05
4306,1607,1649,2438,2.323749252527324e-05
4141,1630,1657,2572,2.360952641476079e-05
3979,1633,1681,2707,2.37714389599532e-05
3820,1632,1699,2849,2.280368187014844e-05
3672,1620,1729,2979,2.3311168822004737e-05
3524,1608,1759,3109,2.677973954606083e-05
3358,1600,1778,3264,2.545840197610796e-05
3206,1595,1788,3411,2.808632025243496e-05
3045,1589,1829,3537,2.7292453905828467e-05
2893,1558,1857,3692,2.7734857000752565e-05
2744,1527,1907,3822,2.69453799948326e-05
2603,1506,1918,3973,2.3635197536170865e-05
2485,1468,1927,4120,2.777432628986164e-05
2352,1461,1916,4271,2.818194083478903e-05
2225,1447,1874,4454,2.973870708572662e-05
2101,1419,1873,4607,2.795302773219881e-05
1991,1365,1892,4752,3.3183150817155e-05
1866,1363,1867,4904,3.5880133944845635e-05
1741,1332,1884,5043,3.3536135490865366e-05
1631,1317,1862,5190,4.1160095649476674e-05
1506,1318,1838,5338,3.901694636036919e-05
1398,1301,1830,5471,5.2377713673710295e-05
1264,1310,1827,5599,5.153014210194481e-05
1145,1304,1797,5754,4.519905810995036e-05
1052,1245,1793,5910,5.990766796943755e-05
939,1237,1772,6052,6.130146618683244e-05
837,1205,1771,6187,8.769994744749303e-05
707,1218,1742,6333,8.525536824635391e-05
602,1198,1722,6478,9.26065264449512e-05
506,1194,1685,6615,0.0001266698725091
398,1174,1674,6754,0.0001380858894232
306,1148,1677,6869,0.0002046137477054
201,1140,1663,6996,0.0003051489396074
99,1125,1655,7121,0.0006042296072507
0,1092,1659,7249,0.0
0,977,1629,7394,0.0
0,862,1590,7548,0.0
0,774,1551,7675,0.0
0,687,1517,7796,0.0
0,618,1479,7903,0.0
0,548,1428,8024,0.0
0,508,1349,8143,0.0
0,464,1277,8259,0.0
0,425,1227,8348,0.0
0,382,1167,8451,0.0
0,350,1109,8541,0.0
0,313,1050,8637,0.0
0,289,973,8738,0.0
0,269,922,8809,0.0
0,247,863,8890,0.0
0,215,823,8962,0.0
0,199,764,9037,0.0
0,180,728,9092,0.0
0,165,681,9154,0.0
0,151,643,9206,0.0
0,133,613,9254,0.0
0,120,574,9306,0.0
0,106,552,9342,0.0
0,96,525,9379,0.0
0,83,493,9424,0.0
0,74,448,9478,0.0
0,69,429,9502,0.0
0,58,394,9548,0.0
0,52,368,9580,0.0
0,49,342,9609,0.0
0,42,322,9636,0.0
0,35,303,9662,0.0
0,32,283,9685,0.0
0,28,263,9709,0.0
