S,E,I,R,Beta
9900,0,100,0,0.0001242424242424
9777,123,90,10,0.0001363744843339
9657,229,97,17,0.000128105353843
9537,326,117,20,0.000114712917481
9409,415,145,31,8.502497608672548e-05
9293,493,173,41,9.143559481964484e-05
9146,604,196,54,8.311874935847946e-05
8997,693,238,72,7.565547059103735e-05
8835,788,284,93,6.815084052703316e-05
8664,881,332,123,6.570603744618363e-05
8475,992,386,147,6.663915508887768e-05
8257,1091,476,176,5.6738209392997846e-05
8034,1200,548,218,5.542139338468444e-05
7790,1329,620,261,5.1969025632531366e-05
7539,1445,713,303,4.762518680328398e-05
7283,1581,775,361,5.10247018022527e-05
6995,1716,863,426,4.224172704058602e-05
6740,1794,966,500,4.699854396667711e-05
6434,1915,1081,570,4.112058482098312e-05
6148,2014,1177,661,3.869436372370234e-05
5868,2096,1293,743,4.243920517958637e-05
5546,2231,1382,841,4.188100783709775e-05
5225,2344,1475,956,3.762874057254075e-05
4935,2404,1571,1090,3.934019400519936e-05
4630,2439,1709,1222,3.804025695498485e-05
4329,2507,1791,1373,3.3276415185962926e-05
4071,2531,1879,1519,3.5427573555028895e-05
3800,2530,1992,1678,3.870746142464595e-05
3507,2561,2084,1848,3.434315903427584e-05
3256,2576,2145,2023,3.507958053412599e-05
3011,2519,2279,2191,3.963819075558698e-05
2739,2502,2370,2389,3.3120591302686774e-05
2524,2435,2494,2547,3.606119027980942e-05
2297,2413,2530,2760,3.4070905339668e-05
2099,2361,2582,2958,3.930166295853324e-05
1886,2352,2584,3178,3.5909044647048975e-05
1711,2298,2600,3391,4.2260486445173766e-05
1523,2268,2596,3613,4.426224698434988e-05
1348,2227,2611,3814,4.830055903635271e-05
1178,2170,2612,4040,4.7449800710837016e-05
1032,2126,2606,4236,5.465919434578522e-05
885,2050,2633,4432,5.707652331018086e-05
752,1993,2612,4643,6.618389755954515e-05
622,1937,2577,4864,8.110330439816981e-05
492,1875,2574,5059,9.396655738119152e-05
373,1825,2541,5261,0.0001160590972923
263,1759,2529,5449,0.0001879340336507
138,1702,2520,5640,0.0002990568207959
34,1649,2473,5844,0.0004043671653861
0,1519,2444,6037,0.0
0,1370,2386,6244,0.0
0,1251,2308,6441,0.0
0,1124,2243,6633,0.0
0,996,2181,6823,0.0
0,898,2116,6986,0.0
0,800,2039,7161,0.0
0,722,1950,7328,0.0
0,646,1866,7488,0.0
0,577,1769,7654,0.0
0,523,1672,7805,0.0
0,467,1599,7934,0.0
0,421,1510,8069,0.0
0,383,1425,8192,0.0
0,339,1353,8308,0.0
0,307,1273,8420,0.0
0,276,1209,8515,0.0
0,240,1145,8615,0.0
0,210,1074,8716,0.0
0,181,1020,8799,0.0
0,167,961,8872,0.0
0,158,892,8950,0.0
0,147,837,9016,0.0
