S,E,I,R,Beta
9950,0,50,0,0.000243216080402
9829,121,45,5,0.0002667842325996
9711,231,50,8,0.0001997734527855
9614,305,71,10,0.0001684749646202
9499,398,84,19,0.000175457065656
9359,512,105,24,0.0001302540462707
9231,578,156,35,8.124796880077999e-05
9114,644,199,43,7.333132637071688e-05
8981,702,265,52,6.260596269272868e-05
8832,780,312,76,5.443492196209588e-05
8682,859,353,106,5.6122106040761616e-05
8510,928,428,134,4.859593441470727e-05
8333,1011,484,172,4.63654909832757e-05
8146,1096,538,220,4.266924172878426e-05
7959,1185,587,269,4.601949557067706e-05
7744,1289,641,326,3.928359613723392e-05
7549,1361,714,376,4.378490036894344e-05
7313,1458,806,423,3.800295812311533e-05
7089,1518,910,483,3.906377160714867e-05
6837,1640,983,540,3.392467917743366e-05
6609,1712,1065,614,3.210872639884295e-05
6383,1749,1160,708,3.025277272064265e-05
6159,1788,1258,795,3.3815082094501025e-05
5897,1867,1354,882,3.131051539863672e-05
5647,1936,1410,1007,3.2905189098083835e-05
5385,2023,1473,1119,2.6726827241949012e-05
5173,2029,1568,1230,3.217747566840384e-05
4912,2103,1626,1359,3.3054076469103455e-05
4648,2144,1719,1489,3.2666192068198e-05
4387,2175,1835,1603,2.9937348954584048e-05
4146,2201,1921,1732,2.2851500653025576e-05
3964,2162,1982,1892,3.067465921853696e-05
3723,2185,2041,2051,2.934734530889265e-05
3500,2192,2088,2220,3.160919540229885e-05
3269,2173,2193,2365,2.8177198871182354e-05
3067,2162,2216,2555,3.016270794612264e-05
2862,2155,2245,2738,2.645836154261586e-05
2692,2129,2255,2924,3.1958039423701006e-05
2498,2122,2286,3094,3.257198935001019e-05
2312,2085,2322,3281,2.99899561587821e-05
2151,2047,2311,3491,3.279044031928635e-05
1988,1989,2337,3686,3.271662495296985e-05
1836,1934,2352,3878,3.427296844663791e-05
1688,1915,2311,4086,3.640122144042197e-05
1546,1864,2343,4247,3.754543411632128e-05
1410,1811,2347,4432,4.200322125423432e-05
1271,1764,2347,4618,4.458543424033963e-05
1138,1751,2286,4825,5.189377689827436e-05
1003,1708,2276,5013,5.519469710376778e-05
877,1679,2257,5187,5.9109149338508e-05
760,1618,2234,5388,6.832210337841022e-05
644,1550,2224,5582,7.889651012109567e-05
531,1514,2192,5763,9.96604670982996e-05
415,1472,2182,5931,9.93893079191192e-05
325,1421,2176,6078,0.0001385746606334
227,1381,2116,6276,0.0002269263759233
118,1343,2086,6453,0.0004184474381266
15,1291,2073,6621,0.0004823926676314
0,1175,2044,6781,0.0
0,1068,1991,6941,0.0
0,972,1932,7096,0.0
0,869,1884,7247,0.0
0,771,1824,7405,0.0
0,690,1759,7551,0.0
0,642,1668,7690,0.0
0,582,1603,7815,0.0
0,523,1522,7955,0.0
0,476,1442,8082,0.0
0,439,1379,8182,0.0
0,390,1312,8298,0.0
0,340,1255,8405,0.0
0,296,1194,8510,0.0
0,266,1143,8591,0.0
0,240,1077,8683,0.0
0,220,1007,8773,0.0
0,202,945,8853,0.0
0,178,884,8938,0.0
0,167,835,8998,0.0
0,151,777,9072,0.0
0,136,725,9139,0.0
0,121,681,9198,0.0
0,106,641,9253,0.0
0,97,597,9306,0.0
0,85,575,9340,0.0
0,76,534,9390,0.0
0,71,502,9427,0.0
0,64,462,9474,0.0
0,57,433,9510,0.0
0,54,413,9533,0.0
0,47,381,9572,0.0
0,42,356,9602,0.0
0,40,332,9628,0.0
0,37,313,9650,0.0
0,33,292,9675,0.0
0,29,270,9701,0.0
0,26,250,9724,0.0
0,21,232,9747,0.0
0,21,203,9776,0.0
0,19,190,9791,0.0
0,16,181,9803,0.0
0,15,164,9821,0.0
0,14,155,9831,0.0
0,13,147,9840,0.0
0,12,137,9851,0.0
0,12,121,9867,0.0
0,12,110,9878,0.0
0,10,105,9885,0.0
0,10,98,9892,0.0
0,10,89,9901,0.0
0,9,78,9913,0.0
0,9,71,9920,0.0
0,7,68,9925,0.0
0,7,62,9931,0.0
0,7,58,9935,0.0
0,6,53,9941,0.0
0,6,48,9946,0.0
0,6,44,9950,0.0
0,5,44,9951,0.0
0,5,41,9954,0.0
0,5,36,9959,0.0
0,4,36,9960,0.0
0,3,34,9963,0.0
0,3,30,9967,0.0
0,2,29,9969,0.0
0,2,25,9973,0.0
0,2,23,9975,0.0
0,2,18,9980,0.0
0,2,14,9984,0.0
0,2,13,9985,0.0
0,2,13,9985,0.0
0,2,10,9988,0.0
0,1,11,9988,0.0
0,1,11,9988,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
