S,E,I,R,Beta
9930,0,70,0,0.0001899007337073
9798,132,64,6,0.0001770131659522
9687,231,70,12,0.0001400993968352
9592,295,99,14,0.0001147842056932
9483,383,112,22,0.0001148672059776
9361,463,149,27,8.460060984134518e-05
9243,540,179,38,7.19251833034451e-05
9124,605,214,57,6.811654176926828e-05
8991,675,255,79,5.103142358044319e-05
8874,711,313,102,4.64436077394492e-05
8745,770,353,132,4.2760168902667166e-05
8613,817,419,151,3.685387604406616e-05
8480,860,465,195,3.778656928383039e-05
8331,930,506,233,3.155033607038429e-05
8198,975,553,274,3.396938432034982e-05
8044,1038,598,320,3.055934833333056e-05
7897,1093,639,371,3.1707133887138064e-05
7737,1140,703,420,2.7761889764706037e-05
7586,1173,772,469,2.714982193814895e-05
7427,1208,829,536,2.6311587996913423e-05
7265,1267,866,602,3.035846834374687e-05
7074,1324,930,672,2.2952444359322795e-05
6923,1349,985,743,2.4929775023444986e-05
6753,1391,1024,832,2.6753156004738637e-05
6568,1442,1065,925,2.701960851589439e-05
6379,1490,1111,1020,2.723269661971684e-05
6186,1521,1179,1114,2.248641011866517e-05
6022,1540,1229,1209,2.067277589981297e-05
5869,1545,1278,1308,2.1465000982590415e-05
5708,1560,1336,1396,2.1112295381206752e-05
5547,1568,1397,1488,1.961503177312532e-05
5395,1537,1476,1592,2.23533282598813e-05
5217,1546,1527,1710,2.2595014861871024e-05
5037,1580,1551,1832,2.2400323998286312e-05
4862,1607,1561,1970,2.1740327728193726e-05
4697,1607,1581,2115,2.06034050560756e-05
4544,1575,1625,2256,2.302275189599133e-05
4374,1592,1649,2385,2.218301374542718e-05
4214,1582,1687,2517,2.349128951424796e-05
4047,1596,1704,2653,2.24765113206212e-05
3892,1600,1725,2783,2.219342538391647e-05
3743,1591,1731,2935,2.438597880302812e-05
3585,1594,1735,3086,2.540203135864694e-05
3427,1574,1790,3209,2.608271808005112e-05
3267,1555,1825,3353,2.28100850765857e-05
3131,1519,1852,3498,2.655807976115664e-05
2977,1499,1881,3643,2.3751115454172224e-05
2844,1482,1865,3809,2.545220076695965e-05
2709,1465,1861,3965,2.816650530432818e-05
2567,1463,1851,4119,2.8201519640990444e-05
2433,1437,1843,4287,2.809979172701989e-05
2307,1417,1851,4425,3.11456664083684e-05
2174,1401,1869,4556,3.076388447939878e-05
2049,1368,1878,4705,3.118485289325269e-05
1929,1348,1852,4871,3.4709509397879587e-05
1805,1352,1833,5010,4.170992560218705e-05
1667,1364,1820,5149,3.922292464584006e-05
1548,1328,1823,5301,4.50034797966268e-05
1421,1308,1828,5443,4.96614551653303e-05
1292,1318,1784,5606,4.9459245581640725e-05
1178,1304,1774,5744,4.545950467323708e-05
1083,1245,1785,5887,5.948824589854409e-05
968,1249,1759,6024,6.988850727545234e-05
849,1225,1739,6187,7.856890798023044e-05
733,1240,1709,6318,9.26002057959746e-05
617,1226,1701,6456,9.432910567432449e-05
518,1182,1726,6574,0.0001040189336828
425,1150,1708,6717,0.0001418928227028
322,1139,1678,6861,0.0001702707304614
230,1123,1647,7000,0.0002851033499643
122,1110,1640,7128,0.0006097560975609
0,1106,1640,7254,0.0
0,992,1624,7384,0.0
0,905,1589,7506,0.0
0,809,1566,7625,0.0
0,713,1547,7740,0.0
0,643,1490,7867,0.0
0,570,1460,7970,0.0
0,529,1370,8101,0.0
0,470,1314,8216,0.0
0,432,1251,8317,0.0
0,386,1207,8407,0.0
0,337,1164,8499,0.0
0,298,1098,8604,0.0
0,270,1042,8688,0.0
0,231,1018,8751,0.0
0,205,979,8816,0.0
0,183,932,8885,0.0
0,162,878,8960,0.0
0,144,824,9032,0.0
0,131,776,9093,0.0
0,114,725,9161,0.0
0,105,666,9229,0.0
0,94,621,9285,0.0
0,80,591,9329,0.0
0,72,549,9379,0.0
0,64,515,9421,0.0
0,56,479,9465,0.0
0,50,453,9497,0.0
0,43,428,9529,0.0
0,41,398,9561,0.0
0,39,376,9585,0.0
0,36,354,9610,0.0
0,34,328,9638,0.0
0,32,305,9663,0.0
0,27,287,9686,0.0
0,25,267,9708,0.0
0,25,258,9717,0.0
0,23,240,9737,0.0
0,20,223,9757,0.0
0,19,207,9774,0.0
0,16,196,9788,0.0
0,15,189,9796,0.0
0,13,177,9810,0.0
0,13,168,9819,0.0
0,12,151,9837,0.0
0,11,146,9843,0.0
0,11,140,9849,0.0
0,10,127,9863,0.0
0,10,116,9874,0.0
0,10,110,9880,0.0
0,9,101,9890,0.0
0,7,97,9896,0.0
0,7,90,9903,0.0
0,7,84,9909,0.0
0,7,81,9912,0.0
0,6,75,9919,0.0
0,6,70,9924,0.0
0,6,64,9930,0.0
0,5,58,9937,0.0
0,4,53,9943,0.0
0,4,52,9944,0.0
0,4,47,9949,0.0
0,4,42,9954,0.0
0,3,38,9959,0.0
0,2,35,9963,0.0
0,2,31,9967,0.0
0,2,28,9970,0.0
0,2,27,9971,0.0
0,2,25,9973,0.0
0,2,22,9976,0.0
0,2,22,9976,0.0
0,2,20,9978,0.0
0,2,20,9978,0.0
0,1,20,9979,0.0
0,1,17,9982,0.0
0,1,17,9982,0.0
0,1,14,9985,0.0
0,1,11,9988,0.0
0,1,10,9989,0.0
0,1,10,9989,0.0
0,1,8,9991,0.0
0,1,8,9991,0.0
0,1,8,9991,0.0
0,1,8,9991,0.0
0,1,8,9991,0.0
0,1,8,9991,0.0
0,1,8,9991,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
