S,E,I,R,Beta
9950,0,50,0,0.0002572864321608
9822,128,39,11,0.0002871627795268
9712,223,52,13,0.0002316721581548
9595,316,72,17,0.0001925192519251
9462,412,103,23,0.0001272335124863
9338,493,135,34,9.67770083212362e-05
9216,559,182,43,7.750496031746031e-05
9086,637,221,56,7.221093960874618e-05
8941,716,270,73,6.130725289656059e-05
8793,799,318,90,5.972446636010491e-05
8626,878,387,109,5.122425980944576e-05
8455,970,440,135,4.6771678941992366e-05
8281,1043,504,172,5.007638445629026e-05
8072,1150,577,201,3.778815616127298e-05
7896,1215,635,254,4.068640356125697e-05
7692,1288,718,302,3.6756344905606806e-05
7489,1370,784,357,3.593706143159627e-05
7278,1452,863,407,3.645966176260334e-05
7049,1543,929,479,3.344266590883651e-05
6830,1612,1009,549,3.221373669188141e-05
6608,1689,1085,618,3.486905970698832e-05
6358,1780,1148,714,3.0141181293177243e-05
6138,1811,1252,799,3.214147035645541e-05
5891,1885,1323,901,3.207680778794099e-05
5641,1942,1415,1002,3.0944567255260736e-05
5394,1981,1507,1118,3.653694697271096e-05
5097,2072,1604,1227,2.8010217736020943e-05
4868,2059,1726,1347,3.189652956237009e-05
4600,2108,1825,1467,2.9898749255509236e-05
4349,2137,1897,1617,2.957556757514164e-05
4105,2175,1935,1785,3.172534912047135e-05
3853,2217,1985,1945,3.0072415684464524e-05
3623,2226,2064,2087,3.196096429572477e-05
3384,2237,2114,2265,3.0892776066793255e-05
3163,2244,2154,2439,2.7740667907217596e-05
2974,2203,2199,2624,2.691203099287351e-05
2798,2161,2232,2809,3.138442461461208e-05
2602,2122,2301,2975,2.872794336987461e-05
2430,2093,2315,3162,3.2886257988249826e-05
2245,2045,2355,3355,3.15870606537765e-05
2078,2031,2352,3539,3.273686760556003e-05
1918,1999,2359,3724,3.735168177604816e-05
1749,1993,2347,3911,3.581083401970765e-05
1602,1928,2367,4103,3.823906217776997e-05
1457,1865,2386,4292,4.113448329623559e-05
1314,1808,2383,4495,4.694592787189318e-05
1167,1770,2382,4681,4.9284227536285065e-05
1030,1733,2355,4882,5.771648836394369e-05
890,1719,2299,5092,6.158026694556989e-05
764,1668,2316,5252,6.442774597835228e-05
650,1609,2282,5459,7.348479741117778e-05
541,1543,2277,5639,9.173142661851172e-05
428,1496,2261,5815,0.0001043703265861
327,1443,2247,5983,0.0001742044098213
199,1414,2198,6189,0.0002080466024389
108,1365,2146,6381,0.0004228366297331
10,1328,2097,6565,0.0004768717215069
0,1175,2117,6708,0.0
0,1070,2063,6867,0.0
0,965,1977,7058,0.0
0,869,1885,7246,0.0
0,782,1809,7409,0.0
0,706,1745,7549,0.0
0,637,1675,7688,0.0
0,576,1600,7824,0.0
0,515,1557,7928,0.0
0,457,1479,8064,0.0
0,420,1380,8200,0.0
0,366,1316,8318,0.0
0,334,1245,8421,0.0
0,298,1159,8543,0.0
0,271,1096,8633,0.0
0,240,1029,8731,0.0
0,201,979,8820,0.0
0,179,932,8889,0.0
0,160,873,8967,0.0
0,146,813,9041,0.0
0,135,754,9111,0.0
0,119,716,9165,0.0
0,101,661,9238,0.0
0,90,627,9283,0.0
0,78,593,9329,0.0
0,72,555,9373,0.0
0,62,515,9423,0.0
0,56,484,9460,0.0
0,54,454,9492,0.0
0,45,419,9536,0.0
0,44,381,9575,0.0
0,41,367,9592,0.0
0,36,345,9619,0.0
0,34,322,9644,0.0
0,29,300,9671,0.0
0,27,283,9690,0.0
0,26,262,9712,0.0
0,25,235,9740,0.0
0,20,216,9764,0.0
0,18,202,9780,0.0
0,16,184,9800,0.0
0,14,170,9816,0.0
0,14,153,9833,0.0
0,13,145,9842,0.0
0,13,134,9853,0.0
0,11,129,9860,0.0
0,10,120,9870,0.0
0,9,108,9883,0.0
0,6,96,9898,0.0
