S,E,I,R,Beta
9930,0,70,0,0.0001970939433175
9793,137,65,5,0.0001853757393428
9675,240,71,14,0.0002270990282781
9519,376,87,18,0.0001714659006246
9377,474,121,28,0.000156881132576
9199,611,154,36,0.000117178180011
9033,712,209,46,0.0001022301534458
8840,838,260,62,9.745910198398886e-05
8616,976,326,82,9.22096712636214e-05
8357,1136,391,116,7.43668033934521e-05
8114,1287,454,145,7.845253594429165e-05
7825,1444,548,183,7.602434644714443e-05
7499,1628,649,224,7.581904603202358e-05
7130,1828,766,276,6.719667202531136e-05
6763,2038,868,331,6.813980379824894e-05
6363,2238,1004,395,6.229991240444477e-05
5965,2422,1139,474,6.387862472559053e-05
5531,2594,1317,558,6.0540939471827664e-05
5090,2780,1465,665,5.538531685631332e-05
4677,2928,1608,787,5.292119688068105e-05
4279,3041,1762,918,5.437955710636032e-05
3869,3141,1931,1059,4.925687042993618e-05
3501,3226,2033,1240,5.35297834235542e-05
3120,3274,2198,1408,4.6516646835118176e-05
2801,3261,2322,1616,4.535724751926607e-05
2506,3259,2455,1780,4.746246482982593e-05
2214,3225,2596,1965,4.854247309807459e-05
1935,3161,2722,2182,4.993288488666374e-05
1672,3134,2785,2409,4.960786166493433e-05
1441,3034,2904,2621,4.898840145827718e-05
1236,2923,2976,2865,5.301310157636496e-05
1041,2819,3013,3127,5.419997175225002e-05
871,2702,3054,3373,6.240521737692074e-05
705,2590,3093,3612,6.741372075585914e-05
558,2476,3111,3855,7.431140973928792e-05
429,2338,3163,4070,9.21199150728079e-05
304,2219,3157,4320,0.0001219095410366
187,2115,3134,4564,0.0001911073648
75,1986,3121,4818,0.0003204101249599
0,1839,3063,5098,0.0
0,1638,3014,5348,0.0
0,1486,2932,5582,0.0
0,1341,2833,5826,0.0
0,1236,2729,6035,0.0
0,1117,2617,6266,0.0
0,1001,2541,6458,0.0
0,895,2461,6644,0.0
0,810,2352,6838,0.0
0,737,2242,7021,0.0
0,660,2125,7215,0.0
0,604,2030,7366,0.0
0,546,1933,7521,0.0
0,494,1827,7679,0.0
0,447,1735,7818,0.0
0,399,1640,7961,0.0
0,364,1552,8084,0.0
0,332,1447,8221,0.0
0,298,1354,8348,0.0
0,268,1261,8471,0.0
0,244,1173,8583,0.0
0,219,1115,8666,0.0
0,198,1033,8769,0.0
0,168,989,8843,0.0
0,150,927,8923,0.0
0,135,861,9004,0.0
0,122,813,9065,0.0
0,104,770,9126,0.0
0,96,708,9196,0.0
0,90,656,9254,0.0
0,85,604,9311,0.0
0,82,568,9350,0.0
0,75,530,9395,0.0
0,69,490,9441,0.0
0,63,459,9478,0.0
0,58,425,9517,0.0
0,56,393,9551,0.0
0,49,372,9579,0.0
0,45,350,9605,0.0
0,42,325,9633,0.0
0,38,307,9655,0.0
0,37,287,9676,0.0
0,30,267,9703,0.0
0,26,252,9722,0.0
0,24,226,9750,0.0
0,22,209,9769,0.0
0,22,191,9787,0.0
0,19,179,9802,0.0
0,13,172,9815,0.0
0,12,163,9825,0.0
0,10,152,9838,0.0
0,10,144,9846,0.0
0,8,135,9857,0.0
0,7,129,9864,0.0
0,7,122,9871,0.0
0,7,112,9881,0.0
0,6,105,9889,0.0
0,6,97,9897,0.0
0,6,93,9901,0.0
0,4,91,9905,0.0
0,4,88,9908,0.0
0,4,84,9912,0.0
0,4,81,9915,0.0
0,3,76,9921,0.0
0,2,68,9930,0.0
0,1,63,9936,0.0
0,1,59,9940,0.0
0,0,56,9944,0.0
0,0,52,9948,0.0
0,0,49,9951,0.0
0,0,47,9953,0.0
0,0,45,9955,0.0
0,0,37,9963,0.0
0,0,34,9966,0.0
0,0,29,9971,0.0
0,0,26,9974,0.0
0,0,23,9977,0.0
0,0,23,9977,0.0
0,0,21,9979,0.0
0,0,20,9980,0.0
0,0,20,9980,0.0
0,0,19,9981,0.0
0,0,17,9983,0.0
0,0,16,9984,0.0
0,0,15,9985,0.0
0,0,15,9985,0.0
0,0,13,9987,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
