S,E,I,R,Beta
9920,0,80,0,0.0001449092741935
9805,115,76,4,0.0001596929600901
9686,216,91,7,0.0001225287205051
9578,308,98,16,0.0001299747295034
9456,398,121,25,0.0001118709009802
9328,486,154,32,7.518210777215922e-05
9220,544,193,43,6.013060141840784e-05
9113,594,232,61,5.297471970697412e-05
9001,649,271,79,5.657427977457199e-05
8863,731,312,94,4.918170324917476e-05
8727,803,342,128,4.188118208128702e-05
8602,846,397,155,3.63104591106163e-05
8478,888,449,185,3.3625613470420755e-05
8350,925,507,218,3.566830835370679e-05
8199,981,567,253,3.162083903637752e-05
8052,1020,634,294,3.212556866174284e-05
7888,1087,688,337,2.856119392424171e-05
7733,1135,725,407,2.9252152664130886e-05
7569,1187,782,462,2.652493901798256e-05
7412,1200,860,528,2.5571355062187025e-05
7249,1246,918,587,2.524576299458028e-05
7081,1282,976,661,2.387478845490472e-05
6916,1311,1031,742,2.370134842440729e-05
6747,1351,1082,820,2.6848380891952528e-05
6551,1394,1150,905,2.190173421913681e-05
6386,1407,1198,1009,2.1175285879430537e-05
6224,1431,1245,1100,2.426157070441148e-05
6036,1457,1308,1199,2.2292341769971406e-05
5860,1494,1324,1322,1.9719950919233267e-05
5707,1497,1372,1424,2.3754777136767746e-05
5521,1516,1443,1520,2.221719301958389e-05
5344,1541,1477,1638,2.0650979692612067e-05
5181,1552,1506,1761,2.2941112087710406e-05
5002,1570,1536,1892,2.34281287485006e-05
4822,1590,1599,1989,2.139972904052175e-05
4657,1582,1629,2132,2.3331676388857583e-05
4480,1598,1653,2269,2.3226168870451992e-05
4308,1605,1675,2412,2.0926010615446445e-05
4157,1621,1665,2557,2.5139404499519967e-05
3983,1611,1709,2697,2.57090293196054e-05
3808,1611,1757,2824,2.391394804933926e-05
3648,1614,1756,2982,2.216710626223874e-05
3506,1560,1801,3133,2.5180914577152265e-05
3347,1556,1814,3283,2.404694226658572e-05
3201,1556,1806,3437,2.387127776722598e-05
3063,1542,1805,3590,2.4056222829355467e-05
2930,1506,1818,3746,2.365424255736154e-05
2804,1494,1815,3887,2.770540314308957e-05
2663,1503,1812,4022,2.818444898158809e-05
2527,1474,1830,4169,2.7679206644739545e-05
2399,1454,1835,4312,2.975808494229544e-05
2268,1450,1813,4469,2.9426900175199496e-05
2147,1426,1810,4617,3.0879526102206085e-05
2027,1388,1814,4771,2.8012133877330787e-05
1924,1336,1821,4919,3.767549072326667e-05
1792,1337,1821,5050,4.1063583588295286e-05
1658,1340,1808,5194,3.63616469357473e-05
1549,1321,1776,5354,4.362012108945614e-05
1429,1322,1763,5486,5.199801375526083e-05
1298,1308,1747,5647,5.336023983002338e-05
1177,1291,1738,5794,4.692939960677074e-05
1081,1273,1734,5912,5.49493345795629e-05
978,1255,1694,6073,7.786413252113197e-05
849,1265,1672,6214,7.255932957997306e-05
746,1238,1662,6354,6.855656965508787e-05
661,1208,1634,6497,0.0001009190111047
552,1192,1635,6621,0.000109692859992
453,1175,1605,6767,0.0001224099633457
364,1137,1598,6901,0.0001547263750017
274,1119,1575,7032,0.0002363573166492
172,1114,1561,7153,0.00035010354126
78,1101,1551,7270,0.0006447453255963
0,1061,1551,7388,0.0
0,955,1535,7510,0.0
0,838,1526,7636,0.0
0,749,1504,7747,0.0
0,665,1471,7864,0.0
0,610,1411,7979,0.0
0,544,1340,8116,0.0
0,496,1281,8223,0.0
0,433,1236,8331,0.0
0,387,1200,8413,0.0
0,336,1146,8518,0.0
0,306,1098,8596,0.0
0,269,1036,8695,0.0
0,244,962,8794,0.0
0,214,920,8866,0.0
0,194,873,8933,0.0
0,174,834,8992,0.0
0,163,779,9058,0.0
0,143,730,9127,0.0
0,133,681,9186,0.0
0,113,652,9235,0.0
0,102,613,9285,0.0
0,95,572,9333,0.0
0,90,531,9379,0.0
0,81,494,9425,0.0
0,71,468,9461,0.0
0,65,439,9496,0.0
0,57,405,9538,0.0
0,55,373,9572,0.0
0,51,347,9602,0.0
0,45,322,9633,0.0
0,42,297,9661,0.0
0,39,274,9687,0.0
0,35,258,9707,0.0
0,31,247,9722,0.0
0,26,234,9740,0.0
0,22,219,9759,0.0
0,20,209,9771,0.0
0,18,192,9790,0.0
0,16,181,9803,0.0
0,15,164,9821,0.0
0,12,152,9836,0.0
0,9,144,9847,0.0
0,6,135,9859,0.0
0,6,122,9872,0.0
0,5,112,9883,0.0
0,5,104,9891,0.0
0,5,95,9900,0.0
0,5,85,9910,0.0
0,4,79,9917,0.0
0,4,68,9928,0.0
0,4,63,9933,0.0
0,3,57,9940,0.0
0,3,55,9942,0.0
0,2,53,9945,0.0
0,2,49,9949,0.0
0,2,46,9952,0.0
0,2,44,9954,0.0
0,2,41,9957,0.0
0,1,39,9960,0.0
0,1,36,9963,0.0
0,1,34,9965,0.0
0,1,29,9970,0.0
0,1,27,9972,0.0
0,1,25,9974,0.0
0,1,21,9978,0.0
0,1,19,9980,0.0
0,1,18,9981,0.0
0,1,17,9982,0.0
0,1,15,9984,0.0
0,1,13,9986,0.0
0,1,13,9986,0.0
0,1,12,9987,0.0
0,1,10,9989,0.0
0,1,10,9989,0.0
0,1,7,9992,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
