S,E,I,R,Beta
9910,0,90,0,0.0001435138468438
9782,128,82,8,0.0001583296348195
9655,244,88,13,0.0001494750717951
9528,352,99,21,0.0001600810794765
9377,471,121,31,0.0001418981030603
9216,594,146,44,0.0001033045566971
9077,674,199,50,0.0001024180060819
8892,790,249,69,9.620126931477596e-05
8679,919,312,90,7.866024976291136e-05
8466,1041,377,116,7.425551793693733e-05
8229,1183,434,154,7.364087779926336e-05
7966,1341,505,188,5.891374977316963e-05
7729,1449,594,228,6.686958427157677e-05
7422,1609,710,259,6.224357733574717e-05
7094,1763,835,308,5.5372761665842265e-05
6766,1938,919,377,5.355459368145856e-05
6433,2079,1040,448,5.29122672757058e-05
6079,2225,1184,512,5.057286271301735e-05
5715,2358,1305,622,4.8537994053425314e-05
5353,2495,1431,721,4.4385594368146913e-05
5013,2606,1554,827,4.415803338604057e-05
4669,2683,1681,967,4.650517436955866e-05
4304,2765,1808,1123,4.4849203868802845e-05
3955,2828,1953,1264,4.065190639963284e-05
3641,2892,2033,1434,4.066384469491512e-05
3340,2897,2176,1587,4.072736879182811e-05
3044,2910,2277,1769,3.76558823682174e-05
2783,2863,2399,1955,3.849370103754754e-05
2526,2836,2507,2131,4.263596371963727e-05
2256,2820,2572,2352,4.5498163528672114e-05
1992,2804,2656,2548,4.536217157787778e-05
1752,2805,2682,2761,4.639419229839383e-05
1534,2763,2732,2971,5.249484118878863e-05
1314,2700,2799,3187,4.323135627368548e-05
1155,2596,2845,3404,5.264799640898059e-05
982,2527,2867,3624,5.7185601731054336e-05
821,2453,2886,3840,5.9508585696161824e-05
680,2350,2894,4076,6.809219886987276e-05
546,2228,2909,4317,8.310699269791741e-05
414,2139,2927,4520,9.820280612455416e-05
295,2017,2917,4771,0.000130154616712
183,1968,2864,4985,0.0002079708153982
74,1891,2848,5187,0.0003511235955056
0,1759,2803,5438,0.0
0,1572,2762,5666,0.0
0,1420,2708,5872,0.0
0,1254,2668,6078,0.0
0,1128,2578,6294,0.0
0,1011,2472,6517,0.0
0,915,2365,6720,0.0
0,827,2265,6908,0.0
0,736,2169,7095,0.0
0,655,2077,7268,0.0
0,588,1987,7425,0.0
0,532,1867,7601,0.0
0,491,1759,7750,0.0
0,437,1677,7886,0.0
0,391,1587,8022,0.0
0,346,1513,8141,0.0
0,308,1419,8273,0.0
0,273,1330,8397,0.0
0,247,1253,8500,0.0
0,214,1201,8585,0.0
0,194,1124,8682,0.0
0,178,1059,8763,0.0
0,161,986,8853,0.0
0,146,921,8933,0.0
0,132,856,9012,0.0
0,116,809,9075,0.0
0,107,735,9158,0.0
0,92,676,9232,0.0
0,86,635,9279,0.0
0,77,596,9327,0.0
0,71,553,9376,0.0
0,61,528,9411,0.0
0,57,491,9452,0.0
0,51,455,9494,0.0
0,49,419,9532,0.0
0,46,394,9560,0.0
0,43,359,9598,0.0
0,38,338,9624,0.0
0,35,318,9647,0.0
0,30,303,9667,0.0
0,27,282,9691,0.0
0,25,260,9715,0.0
0,23,241,9736,0.0
0,21,219,9760,0.0
0,19,210,9771,0.0
0,18,202,9780,0.0
0,17,182,9801,0.0
0,17,164,9819,0.0
0,16,153,9831,0.0
0,14,142,9844,0.0
0,11,131,9858,0.0
0,11,124,9865,0.0
0,11,106,9883,0.0
0,11,93,9896,0.0
0,10,88,9902,0.0
0,9,80,9911,0.0
0,8,74,9918,0.0
0,7,65,9928,0.0
0,6,61,9933,0.0
0,6,54,9940,0.0
0,5,51,9944,0.0
0,5,47,9948,0.0
0,5,43,9952,0.0
0,5,36,9959,0.0
0,4,35,9961,0.0
0,4,32,9964,0.0
0,3,30,9967,0.0
0,3,28,9969,0.0
0,3,26,9971,0.0
0,3,26,9971,0.0
0,3,24,9973,0.0
0,3,23,9974,0.0
0,2,22,9976,0.0
0,1,23,9976,0.0
0,1,20,9979,0.0
0,1,20,9979,0.0
0,1,16,9983,0.0
0,1,14,9985,0.0
0,1,13,9986,0.0
0,1,11,9988,0.0
0,1,11,9988,0.0
0,0,12,9988,0.0
0,0,12,9988,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
