S,E,I,R,Beta
9940,0,60,0,0.0001961770623742
9823,117,57,3,0.0001768138150527
9724,201,71,4,0.0001564301481451
9616,292,80,12,0.0001468905990016
9503,374,103,20,0.0001317928216843
9374,456,144,26,0.0001000106678045
9239,547,174,40,7.091378004038353e-05
9125,599,229,47,6.843333133935515e-05
8982,674,281,63,4.556364607427588e-05
8867,719,325,89,4.684612782052728e-05
8732,770,391,107,4.24695361623707e-05
8587,824,462,127,3.050014695525351e-05
8466,878,484,172,3.538705136540328e-05
8321,937,541,201,2.932251006906117e-05
8189,972,607,232,3.0377874606973678e-05
8038,1021,666,275,3.0635263280199834e-05
7874,1073,714,339,2.810369766397796e-05
7716,1102,776,406,2.772388877309433e-05
7550,1143,848,459,2.280394851930526e-05
7404,1169,908,519,2.855939282730849e-05
7212,1255,943,590,2.411439870746823e-05
7048,1294,998,660,2.3173475213764647e-05
6885,1337,1027,751,2.545646626063603e-05
6705,1390,1075,830,2.7331217591870005e-05
6508,1447,1131,914,2.7307749368661136e-05
6307,1515,1176,1002,2.332469375890518e-05
6134,1544,1213,1109,2.136941099183366e-05
5975,1531,1296,1198,2.272844671728912e-05
5799,1543,1365,1293,2.0213160409746027e-05
5639,1541,1429,1391,2.0476212163837997e-05
5474,1545,1483,1498,2.19267395603467e-05
5296,1567,1499,1638,1.9776527755663896e-05
5139,1553,1561,1747,1.9571230490630803e-05
4982,1552,1611,1855,2.105656091289287e-05
4813,1559,1655,1973,2.2848491277714e-05
4631,1572,1689,2108,2.5441847543500127e-05
4432,1622,1719,2227,1.91636057400512e-05
4286,1604,1742,2368,2.223349671828231e-05
4120,1609,1773,2498,2.0945246661081263e-05
3967,1621,1763,2649,2.4307170572423857e-05
3797,1633,1795,2775,1.9954178749826683e-05
3661,1603,1783,2953,2.512423089597144e-05
3497,1629,1758,3116,2.098336848454209e-05
3368,1597,1792,3243,2.468744697997964e-05
3219,1582,1815,3384,2.635864704830222e-05
3065,1577,1834,3524,2.4194079210703744e-05
2929,1541,1859,3671,2.51606470583806e-05
2792,1526,1859,3823,2.658791506047402e-05
2654,1508,1854,3984,2.8045839094924192e-05
2516,1511,1841,4132,2.698643942213613e-05
2391,1493,1857,4259,2.590039339319252e-05
2276,1464,1847,4413,3.187613410051734e-05
2142,1445,1853,4560,3.678391666074597e-05
1996,1439,1864,4701,3.2522125796657696e-05
1875,1417,1873,4835,3.7586759209823815e-05
1743,1423,1870,4964,3.589606707962484e-05
1626,1401,1862,5111,4.194725083663296e-05
1499,1418,1815,5268,4.153365788395202e-05
1386,1389,1796,5429,4.981408099448189e-05
1262,1400,1766,5572,5.249715976904839e-05
1145,1374,1776,5705,5.507691097210748e-05
1033,1355,1755,5857,5.3504990581466864e-05
936,1319,1735,6010,7.266188822384788e-05
818,1310,1724,6148,7.091031830223679e-05
718,1280,1712,6290,8.460677374847056e-05
614,1239,1693,6454,9.716191022239496e-05
513,1207,1691,6589,0.0001014429101204
425,1174,1691,6710,0.0001294048074581
332,1157,1676,6835,0.0001653391609397
240,1121,1669,6970,0.0002221889354903
151,1111,1646,7092,0.0003741762088305
58,1100,1634,7208,0.0006119951040391
0,1042,1602,7356,0.0
0,937,1570,7493,0.0
0,844,1546,7610,0.0
0,768,1507,7725,0.0
0,686,1470,7844,0.0
