S,E,I,R,Beta
9930,0,70,0,0.000171198388721
9811,119,66,4,0.000188409422942
9689,219,80,12,0.0001303024047889
9588,294,101,17,0.0001249499167688
9467,392,119,22,0.0001020794924075
9352,458,162,28,9.042761038769024e-05
9215,553,188,44,7.619399452788585e-05
9083,619,244,54,6.362092397434948e-05
8942,701,278,79,6.436362875702569e-05
8782,797,322,99,5.339832605088613e-05
8631,866,376,127,4.745388345326224e-05
8477,917,451,155,4.525091633105571e-05
8304,973,534,189,4.3975016778160246e-05
8109,1072,592,227,4.707815473631234e-05
7883,1187,659,271,4.061678219991657e-05
7672,1278,734,316,3.764707219429867e-05
7460,1372,789,379,3.567824340717031e-05
7250,1447,861,442,3.620489406864512e-05
7024,1527,942,507,3.491214833945127e-05
6793,1615,1006,586,3.74610865646691e-05
6537,1705,1097,661,3.946402003935525e-05
6254,1807,1179,760,3.0243578799983617e-05
6031,1854,1268,847,3.3606597249646545e-05
5774,1924,1354,948,3.044258400746176e-05
5536,1976,1422,1066,2.7819443428209068e-05
5317,1995,1502,1186,3.0052087781146677e-05
5077,2037,1574,1312,2.9407355442825968e-05
4842,2060,1672,1426,2.717450379356073e-05
4622,2092,1709,1577,2.6205855476859217e-05
4415,2066,1831,1688,2.869914329346173e-05
4183,2061,1902,1854,3.142256487062827e-05
3933,2114,1933,2020,2.8280211914808425e-05
3718,2101,2012,2169,2.981037925218993e-05
3495,2134,2053,2318,2.3274499023376933e-05
3328,2076,2138,2458,2.7968041663668416e-05
3129,2076,2174,2621,2.837214731289304e-05
2936,2085,2182,2797,2.7004448085275364e-05
2763,2052,2213,2972,2.9765219471883237e-05
2581,2021,2236,3162,2.997687102459905e-05
2408,1978,2288,3326,3.1400285760750875e-05
2235,1949,2324,3492,3.292171562568587e-05
2064,1930,2327,3679,3.560328199798123e-05
1893,1903,2334,3870,3.100766772092737e-05
1756,1844,2347,4053,3.857976013580076e-05
1597,1821,2335,4247,4.076165293866042e-05
1445,1768,2342,4445,4.107334399073338e-05
1306,1717,2317,4660,4.659613575932864e-05
1165,1699,2270,4866,4.877956552154431e-05
1036,1662,2261,5041,5.251033557092823e-05
913,1626,2223,5238,6.355935335009527e-05
784,1585,2207,5424,6.877467797268432e-05
665,1541,2213,5581,7.270775220926243e-05
558,1502,2197,5743,8.72809614935975e-05
451,1450,2162,5937,0.0001035831567633
350,1411,2123,6116,0.000131888836552
252,1369,2092,6287,0.0001858933503292
154,1320,2069,6457,0.0003169860588903
53,1302,2038,6607,0.0004906771344455
0,1241,1976,6783,0.0
0,1131,1931,6938,0.0
0,1024,1874,7102,0.0
0,931,1808,7261,0.0
0,843,1758,7399,0.0
0,756,1697,7547,0.0
0,697,1609,7694,0.0
0,635,1525,7840,0.0
0,585,1443,7972,0.0
0,529,1392,8079,0.0
0,480,1345,8175,0.0
0,416,1304,8280,0.0
0,373,1235,8392,0.0
0,343,1161,8496,0.0
0,315,1103,8582,0.0
0,289,1050,8661,0.0
0,263,997,8740,0.0
0,232,954,8814,0.0
0,211,908,8881,0.0
0,189,858,8953,0.0
0,166,823,9011,0.0
0,147,763,9090,0.0
0,131,717,9152,0.0
0,113,675,9212,0.0
0,97,640,9263,0.0
0,86,594,9320,0.0
0,74,553,9373,0.0
0,68,510,9422,0.0
0,65,473,9462,0.0
0,57,446,9497,0.0
0,54,422,9524,0.0
0,48,392,9560,0.0
0,41,367,9592,0.0
0,36,348,9616,0.0
0,32,328,9640,0.0
0,26,300,9674,0.0
0,23,277,9700,0.0
0,20,259,9721,0.0
0,16,237,9747,0.0
0,16,221,9763,0.0
0,14,208,9778,0.0
0,12,195,9793,0.0
0,11,179,9810,0.0
0,9,172,9819,0.0
0,8,160,9832,0.0
0,8,144,9848,0.0
0,6,137,9857,0.0
0,5,127,9868,0.0
0,4,126,9870,0.0
0,4,117,9879,0.0
0,3,107,9890,0.0
0,3,93,9904,0.0
0,3,88,9909,0.0
0,3,78,9919,0.0
0,3,71,9926,0.0
0,3,68,9929,0.0
0,3,64,9933,0.0
0,3,58,9939,0.0
0,3,54,9943,0.0
0,3,52,9945,0.0
0,2,45,9953,0.0
0,2,43,9955,0.0
0,2,41,9957,0.0
0,2,32,9966,0.0
0,2,30,9968,0.0
0,2,28,9970,0.0
0,2,25,9973,0.0
0,2,25,9973,0.0
0,1,24,9975,0.0
0,1,21,9978,0.0
0,1,18,9981,0.0
0,1,16,9983,0.0
0,1,14,9985,0.0
0,1,11,9988,0.0
0,1,10,9989,0.0
0,1,10,9989,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
