S,E,I,R,Beta
9910,0,90,0,0.0001479986545576
9778,132,87,3,0.0001504667997357
9650,239,103,8,0.000123748679511
9527,343,111,19,0.0001371162282257
9382,457,138,23,0.0001220344847827
9224,576,164,36,0.0001176675903792
9046,705,203,46,0.0001198036527044
8826,853,254,67,0.0001088409156197
8582,1003,331,84,9.152860515334208e-05
8322,1161,409,108,8.66704390342504e-05
8027,1334,505,134,7.59811872553893e-05
7719,1503,600,178,7.773027594247959e-05
7359,1698,706,237,6.621173048592096e-05
7015,1868,817,300,6.682655020584497e-05
6632,2048,953,367,6.43957181752247e-05
6225,2244,1079,452,5.731917475276454e-05
5840,2396,1219,545,6.096396102801533e-05
5406,2572,1370,652,5.414367923178085e-05
5005,2722,1511,762,5.1305411993697897e-05
4617,2826,1679,878,5.392196511248857e-05
4199,2975,1829,997,5.052102410282539e-05
3811,3074,1986,1129,5.456722378084534e-05
3398,3199,2132,1271,4.52755014261783e-05
3070,3219,2273,1438,4.901040539630358e-05
2728,3299,2361,1612,4.5801706866591895e-05
2433,3257,2492,1818,5.129443400962818e-05
2122,3239,2637,2002,4.985958896398208e-05
1843,3216,2718,2223,4.970780196890807e-05
1594,3134,2842,2430,5.496509164821988e-05
1345,3060,2933,2662,5.1712534078940194e-05
1141,2982,2974,2903,6.129664807531472e-05
933,2880,3050,3137,5.446910196264474e-05
778,2751,3084,3387,6.668467152797922e-05
618,2638,3102,3642,7.40726830377729e-05
476,2515,3126,3883,8.400673129136492e-05
351,2378,3181,4090,0.0001003106944634
239,2226,3158,4377,0.0001550157533103
122,2125,3093,4660,0.0002252574560217
37,1998,3068,4897,0.0003259452411994
0,1843,3010,5147,0.0
0,1648,2975,5377,0.0
0,1465,2922,5613,0.0
0,1319,2817,5864,0.0
0,1190,2740,6070,0.0
0,1067,2628,6305,0.0
0,960,2512,6528,0.0
0,857,2398,6745,0.0
0,775,2293,6932,0.0
0,690,2177,7133,0.0
0,619,2049,7332,0.0
0,565,1934,7501,0.0
0,513,1825,7662,0.0
0,458,1742,7800,0.0
0,411,1657,7932,0.0
0,377,1566,8057,0.0
0,332,1482,8186,0.0
0,291,1411,8298,0.0
0,263,1335,8402,0.0
0,243,1249,8508,0.0
0,224,1171,8605,0.0
0,206,1100,8694,0.0
0,187,1046,8767,0.0
0,168,986,8846,0.0
0,154,916,8930,0.0
0,136,868,8996,0.0
0,119,819,9062,0.0
0,105,774,9121,0.0
0,94,732,9174,0.0
0,84,689,9227,0.0
0,81,630,9289,0.0
0,74,588,9338,0.0
0,66,561,9373,0.0
0,58,522,9420,0.0
0,53,484,9463,0.0
0,48,445,9507,0.0
0,47,411,9542,0.0
0,45,375,9580,0.0
0,44,347,9609,0.0
0,42,322,9636,0.0
0,33,308,9659,0.0
0,27,285,9688,0.0
0,26,254,9720,0.0
0,23,244,9733,0.0
0,21,231,9748,0.0
0,19,216,9765,0.0
0,16,207,9777,0.0
0,15,199,9786,0.0
0,13,184,9803,0.0
0,13,173,9814,0.0
0,11,162,9827,0.0
0,11,152,9837,0.0
0,11,143,9846,0.0
0,10,135,9855,0.0
0,10,126,9864,0.0
0,8,115,9877,0.0
0,6,106,9888,0.0
0,5,96,9899,0.0
0,4,91,9905,0.0
0,4,86,9910,0.0
0,4,79,9917,0.0
0,4,71,9925,0.0
0,3,66,9931,0.0
0,3,59,9938,0.0
0,3,51,9946,0.0
0,3,46,9951,0.0
0,3,40,9957,0.0
0,3,37,9960,0.0
0,3,34,9963,0.0
0,2,33,9965,0.0
0,2,27,9971,0.0
0,2,27,9971,0.0
0,2,26,9972,0.0
0,2,24,9974,0.0
0,2,22,9976,0.0
0,1,20,9979,0.0
0,1,16,9983,0.0
0,1,15,9984,0.0
0,0,15,9985,0.0
0,0,15,9985,0.0
0,0,15,9985,0.0
0,0,14,9986,0.0
0,0,13,9987,0.0
0,0,13,9987,0.0
0,0,12,9988,0.0
0,0,12,9988,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
