S,E,I,R,Beta
9910,0,90,0,0.0001087565870613
9813,97,84,6,0.0001298083688789
9706,200,83,11,0.0001650947494904
9573,314,94,19,0.0001566906925728
9432,421,115,32,0.0001253826013202
9296,517,148,39,8.940200958273247e-05
9173,591,185,51,7.955191646459498e-05
9038,675,229,58,7.489000832003834e-05
8883,759,282,76,5.668649097048071e-05
8741,826,338,95,5.381697759792151e-05
8582,906,386,126,5.856335045154155e-05
8388,1005,449,158,5.0448567419996537e-05
8198,1094,511,197,4.296785670124306e-05
8018,1167,579,236,3.855745987762423e-05
7839,1235,649,277,3.970507385635137e-05
7637,1310,724,329,4.1778286431931774e-05
7406,1407,797,390,4.049075472394962e-05
7167,1525,853,455,3.48412050738609e-05
6954,1577,946,523,3.906675154944513e-05
6697,1642,1058,603,3.54248283730576e-05
6446,1723,1145,686,3.387226362918272e-05
6196,1783,1254,767,3.3977778532839525e-05
5932,1884,1325,859,3.269761701802822e-05
5675,1944,1396,985,3.34498819787183e-05
5410,2017,1482,1091,3.093187255070707e-05
5162,2046,1577,1215,2.9482312700710056e-05
4922,2102,1650,1326,2.9428786031792935e-05
4683,2141,1712,1464,3.292880791728283e-05
4419,2165,1828,1588,3.2062661582197024e-05
4160,2225,1879,1736,2.788922094403733e-05
3942,2235,1937,1886,3.012184679923946e-05
3712,2266,1972,2050,2.7731997971602437e-05
3509,2260,2034,2197,2.8862430726663533e-05
3303,2219,2121,2357,2.6407207997301613e-05
3118,2191,2163,2528,2.876531271008687e-05
2924,2147,2206,2723,3.116112877080664e-05
2723,2150,2212,2915,2.971804712252933e-05
2544,2082,2274,3100,2.8348904487700724e-05
2380,2031,2311,3278,3.108989160354752e-05
2209,1988,2334,3469,3.2002755728202344e-05
2044,1949,2341,3666,3.4064757312637566e-05
1881,1910,2352,3857,3.322700691121744e-05
1734,1836,2388,4042,3.598345437297986e-05
1585,1814,2357,4244,3.801014228374036e-05
1443,1782,2333,4442,3.623921326450259e-05
1321,1745,2301,4633,4.572938534113299e-05
1182,1707,2277,4834,4.421467674612676e-05
1063,1644,2283,5010,5.4804026159239074e-05
930,1611,2279,5180,5.897700840304416e-05
805,1566,2245,5384,6.1420133076955e-05
694,1513,2228,5565,7.890148438267996e-05
572,1485,2185,5758,8.321198252548368e-05
468,1436,2180,5916,9.801615306202462e-05
368,1389,2158,6085,0.0001511060966273
248,1351,2145,6256,0.0002011429430784
141,1322,2110,6427,0.0003999865550737
22,1300,2082,6596,0.0004803073967339
0,1193,2028,6779,0.0
0,1059,1997,6944,0.0
0,960,1940,7100,0.0
0,862,1890,7248,0.0
0,795,1814,7391,0.0
0,714,1752,7534,0.0
0,649,1690,7661,0.0
0,593,1609,7798,0.0
0,529,1553,7918,0.0
0,483,1470,8047,0.0
0,433,1409,8158,0.0
0,393,1329,8278,0.0
0,352,1257,8391,0.0
0,313,1188,8499,0.0
0,285,1118,8597,0.0
0,257,1072,8671,0.0
0,218,1032,8750,0.0
0,200,961,8839,0.0
0,188,878,8934,0.0
0,171,818,9011,0.0
0,147,776,9077,0.0
0,132,735,9133,0.0
0,118,695,9187,0.0
0,107,657,9236,0.0
0,95,619,9286,0.0
0,82,580,9338,0.0
0,72,549,9379,0.0
0,59,502,9439,0.0
0,48,479,9473,0.0
0,41,441,9518,0.0
0,36,414,9550,0.0
0,31,388,9581,0.0
0,27,362,9611,0.0
0,24,338,9638,0.0
0,23,314,9663,0.0
0,20,289,9691,0.0
0,19,267,9714,0.0
0,16,253,9731,0.0
0,12,239,9749,0.0
0,12,225,9763,0.0
0,11,206,9783,0.0
0,11,198,9791,0.0
0,11,178,9811,0.0
0,11,160,9829,0.0
0,10,152,9838,0.0
0,9,138,9853,0.0
0,7,123,9870,0.0
0,6,108,9886,0.0
0,5,98,9897,0.0
0,5,86,9909,0.0
0,5,78,9917,0.0
0,5,68,9927,0.0
0,5,63,9932,0.0
0,5,59,9936,0.0
