S,E,I,R,Beta
9940,0,60,0,0.0001861167002012
9829,111,56,4,0.0001980291557054
9720,215,57,8,0.0002292253266912
9593,322,69,16,0.0001994207732993
9461,427,94,18,0.0001506745497192
9327,521,128,24,0.0001021898788463
9205,587,176,32,6.789788158609451e-05
9095,650,204,51,7.168342873158059e-05
8962,717,259,62,7.582422222011599e-05
8786,814,320,80,7.540405190075119e-05
8574,931,391,104,5.339404146360525e-05
8395,1015,456,134,6.08653856200955e-05
8162,1144,530,164,5.709847290480968e-05
7915,1278,613,194,5.15262593275411e-05
7665,1387,711,237,4.6607086662574784e-05
7411,1509,799,281,4.4753013186602e-05
7146,1606,899,349,4.483010790046596e-05
6858,1738,974,430,4.281634542430998e-05
6572,1827,1089,512,4.443259575224385e-05
6254,1956,1191,599,3.732288077863584e-05
5976,2049,1287,688,3.887604289210715e-05
5677,2132,1417,774,3.654757667812114e-05
5383,2212,1509,896,4.099497386847409e-05
5050,2329,1611,1010,3.58918573421588e-05
4758,2394,1705,1143,3.759681179036018e-05
4453,2437,1847,1263,3.0031523372732174e-05
4206,2478,1907,1409,3.465970280925619e-05
3928,2485,2019,1568,3.41712993365472e-05
3657,2525,2079,1739,3.6170394387512246e-05
3382,2535,2166,1917,3.72675284338956e-05
3109,2544,2258,2089,3.3047858712426934e-05
2877,2515,2344,2264,3.455082738110067e-05
2644,2494,2424,2438,3.35462820109545e-05
2429,2476,2463,2632,3.4265883532434835e-05
2224,2435,2522,2819,3.15568322502981e-05
2047,2374,2551,3028,3.695974853582903e-05
1854,2337,2584,3225,3.6111361594544136e-05
1681,2257,2633,3429,4.202370814941372e-05
1495,2222,2655,3628,4.383727301929218e-05
1321,2168,2673,3838,4.531251902771795e-05
1161,2100,2679,4060,4.308239765760361e-05
1027,2002,2725,4246,5.538533003403518e-05
872,1962,2701,4465,5.179868821944981e-05
750,1877,2712,4661,6.735496558505409e-05
613,1831,2700,4856,6.948220651320162e-05
498,1761,2653,5088,9.007004270379671e-05
379,1707,2622,5292,0.0001157246678702
264,1644,2595,5497,0.0001722426577917
146,1591,2574,5689,0.0002581132718119
49,1511,2548,5892,0.0003924646781789
0,1427,2489,6084,0.0
0,1286,2426,6288,0.0
0,1146,2371,6483,0.0
0,1034,2300,6666,0.0
0,915,2216,6869,0.0
0,823,2134,7043,0.0
0,741,2039,7220,0.0
0,654,1962,7384,0.0
0,603,1873,7524,0.0
0,551,1762,7687,0.0
0,507,1656,7837,0.0
0,453,1572,7975,0.0
0,406,1494,8100,0.0
0,361,1443,8196,0.0
0,325,1358,8317,0.0
0,302,1274,8424,0.0
0,274,1195,8531,0.0
0,256,1116,8628,0.0
0,235,1033,8732,0.0
0,215,949,8836,0.0
0,192,898,8910,0.0
0,172,840,8988,0.0
0,156,785,9059,0.0
0,143,734,9123,0.0
0,133,676,9191,0.0
0,113,644,9243,0.0
0,106,590,9304,0.0
0,97,567,9336,0.0
0,87,533,9380,0.0
0,82,493,9425,0.0
0,71,448,9481,0.0
0,62,426,9512,0.0
0,52,394,9554,0.0
0,42,370,9588,0.0
0,34,343,9623,0.0
0,30,322,9648,0.0
0,27,297,9676,0.0
0,25,271,9704,0.0
0,22,248,9730,0.0
0,20,232,9748,0.0
0,19,207,9774,0.0
0,17,192,9791,0.0
0,15,179,9806,0.0
0,15,172,9813,0.0
0,13,166,9821,0.0
0,11,158,9831,0.0
0,9,146,9845,0.0
0,6,131,9863,0.0
0,5,120,9875,0.0
0,4,109,9887,0.0
0,3,103,9894,0.0
0,3,95,9902,0.0
0,3,86,9911,0.0
0,3,81,9916,0.0
0,3,73,9924,0.0
0,2,68,9930,0.0
0,1,61,9938,0.0
0,1,55,9944,0.0
0,1,49,9950,0.0
0,1,47,9952,0.0
0,1,42,9957,0.0
0,1,40,9959,0.0
0,1,39,9960,0.0
0,1,37,9962,0.0
0,1,35,9964,0.0
0,1,33,9966,0.0
0,1,29,9970,0.0
0,1,26,9973,0.0
0,1,26,9973,0.0
0,1,25,9974,0.0
0,1,22,9977,0.0
0,1,21,9978,0.0
