S,E,I,R,Beta
9950,0,50,0,0.0002251256281407
9838,112,48,2,0.0002498814122111
9720,218,53,9,0.0001960555943784
9619,303,65,13,0.0002351115980391
9472,421,87,20,0.000162608729419
9338,508,127,27,9.950030608992468e-05
9220,580,158,42,0.000118756692935
9047,703,198,52,7.815526772086958e-05
8907,770,257,66,8.081782395606307e-05
8722,879,309,90,8.01455086234341e-05
8506,1015,369,110,7.264121547869605e-05
8278,1147,433,142,7.504797211451707e-05
8009,1297,514,180,6.583060982464766e-05
7738,1446,592,224,6.548937151159947e-05
7438,1581,710,271,5.7375714356047553e-05
7135,1695,844,326,5.446749718529245e-05
6807,1868,947,378,5.398505079481352e-05
6459,2040,1049,452,5.254231759735199e-05
6103,2182,1167,548,5.0826984523464026e-05
5741,2341,1274,644,4.935716733064134e-05
5380,2457,1434,729,5.0681018079254224e-05
4989,2604,1569,838,4.892854784030284e-05
4606,2730,1695,969,4.95698185129823e-05
4219,2831,1839,1111,4.511041159899525e-05
3869,2918,1954,1259,4.484111562579282e-05
3530,2957,2076,1437,4.598623415044185e-05
3193,3000,2203,1604,4.264890046158905e-05
2893,2992,2335,1780,4.618694907814846e-05
2581,3004,2438,1977,4.259053428553902e-05
2313,2984,2525,2178,4.6059080616232827e-05
2044,2967,2590,2399,4.02345314282692e-05
1831,2893,2673,2603,4.842404259844639e-05
1594,2848,2740,2818,5.037137440584674e-05
1374,2774,2824,3028,4.793596991476676e-05
1188,2672,2884,3256,4.903402961655389e-05
1020,2562,2934,3484,4.243687931887138e-05
893,2435,2955,3717,5.229620113573706e-05
755,2329,2949,3967,6.332823563493293e-05
614,2246,2933,4207,7.774054869279267e-05
474,2183,2909,4434,0.0001095102787362
323,2102,2882,4693,0.0001342806745401
198,2002,2872,4928,0.0001740947075208
99,1897,2860,5144,0.0003284594193685
6,1798,2800,5396,0.0003571428571428
0,1630,2750,5620,0.0
0,1459,2718,5823,0.0
0,1316,2622,6062,0.0
0,1165,2544,6291,0.0
0,1039,2453,6508,0.0
0,938,2392,6670,0.0
0,842,2298,6860,0.0
0,764,2186,7050,0.0
0,701,2075,7224,0.0
0,631,1973,7396,0.0
0,572,1886,7542,0.0
0,509,1806,7685,0.0
0,457,1718,7825,0.0
0,422,1603,7975,0.0
0,371,1518,8111,0.0
0,335,1436,8229,0.0
0,301,1370,8329,0.0
0,275,1275,8450,0.0
0,245,1198,8557,0.0
0,211,1131,8658,0.0
0,191,1073,8736,0.0
0,174,999,8827,0.0
0,159,933,8908,0.0
0,143,871,8986,0.0
0,131,815,9054,0.0
0,121,752,9127,0.0
0,102,698,9200,0.0
0,92,652,9256,0.0
0,82,619,9299,0.0
0,73,581,9346,0.0
0,66,530,9404,0.0
0,64,484,9452,0.0
0,57,444,9499,0.0
0,52,402,9546,0.0
0,52,370,9578,0.0
0,48,341,9611,0.0
0,43,319,9638,0.0
0,40,298,9662,0.0
0,36,279,9685,0.0
0,32,267,9701,0.0
0,28,248,9724,0.0
0,24,230,9746,0.0
0,20,211,9769,0.0
0,19,195,9786,0.0
0,16,175,9809,0.0
0,12,163,9825,0.0
0,11,156,9833,0.0
0,7,147,9846,0.0
0,7,137,9856,0.0
0,7,132,9861,0.0
0,7,124,9869,0.0
0,7,109,9884,0.0
0,6,100,9894,0.0
0,3,96,9901,0.0
0,3,90,9907,0.0
0,3,81,9916,0.0
0,3,71,9926,0.0
0,3,66,9931,0.0
0,3,61,9936,0.0
0,3,57,9940,0.0
0,2,56,9942,0.0
0,2,51,9947,0.0
0,2,46,9952,0.0
0,2,42,9956,0.0
0,2,39,9959,0.0
0,1,31,9968,0.0
0,1,29,9970,0.0
0,1,29,9970,0.0
0,1,25,9974,0.0
0,1,24,9975,0.0
0,1,19,9980,0.0
0,1,18,9981,0.0
0,1,16,9983,0.0
0,1,15,9984,0.0
0,1,13,9986,0.0
0,1,12,9987,0.0
0,1,12,9987,0.0
0,1,12,9987,0.0
0,1,10,9989,0.0
0,1,9,9990,0.0
