S,E,I,R,Beta
9930,0,70,0,0.0002014098690835
9790,140,64,6,0.000193117977528
9669,248,72,11,0.0002097194929959
9523,364,98,15,0.0001671570654934
9367,486,120,27,0.000128109319953
9223,583,157,37,0.0001063527832316
9069,687,190,54,0.0001003998583955
8896,766,267,71,8.209724355347183e-05
8701,874,333,92,7.938061035406169e-05
8471,1017,386,126,7.615130683594073e-05
8222,1173,453,152,7.73244453179243e-05
7934,1329,547,190,6.24438638880453e-05
7663,1451,653,233,5.4357177415631965e-05
7391,1580,750,279,5.736706805574347e-05
7073,1756,832,339,5.5397557341569785e-05
6747,1885,974,394,5.310748803407644e-05
6398,2057,1068,477,4.858728090355952e-05
6066,2164,1215,555,4.8438371330996895e-05
5709,2300,1335,656,4.867798593849123e-05
5338,2437,1468,757,4.389891814689395e-05
4994,2538,1581,887,4.293577340246626e-05
4655,2621,1704,1020,4.3367977287282594e-05
4311,2697,1853,1139,4.3688987984026106e-05
3962,2767,1995,1276,4.124394783020145e-05
3636,2799,2121,1444,4.279070056934972e-05
3306,2843,2248,1603,3.848281890146892e-05
3020,2829,2371,1780,4.022110434862759e-05
2732,2844,2443,1981,4.764561729242243e-05
2414,2858,2549,2179,4.046618343434712e-05
2165,2803,2644,2388,4.000517097406477e-05
1936,2745,2729,2590,4.542577579654098e-05
1696,2724,2761,2819,4.612766771678296e-05
1480,2663,2801,3056,5.3311076160058666e-05
1259,2629,2850,3262,4.709948023354654e-05
1090,2521,2901,3488,4.680448690581229e-05
942,2423,2914,3721,5.792375048634093e-05
783,2358,2885,3974,6.817311544497345e-05
629,2284,2880,4207,6.900282635576753e-05
504,2206,2851,4439,0.0001009114039629
359,2141,2861,4639,0.0001285173094317
227,2037,2873,4863,0.000188600842417
104,1956,2847,5093,0.0003512469265893
0,1869,2799,5332,0.0
0,1673,2779,5548,0.0
0,1519,2698,5783,0.0
0,1370,2666,5964,0.0
0,1235,2602,6163,0.0
0,1117,2491,6392,0.0
0,991,2436,6573,0.0
0,888,2362,6750,0.0
0,798,2272,6930,0.0
0,720,2170,7110,0.0
0,653,2090,7257,0.0
0,578,2000,7422,0.0
0,520,1898,7582,0.0
0,481,1797,7722,0.0
0,428,1697,7875,0.0
0,381,1625,7994,0.0
0,349,1534,8117,0.0
0,308,1467,8225,0.0
0,285,1388,8327,0.0
0,265,1296,8439,0.0
0,240,1204,8556,0.0
0,213,1127,8660,0.0
0,189,1058,8753,0.0
0,175,999,8826,0.0
0,154,936,8910,0.0
0,140,880,8980,0.0
0,125,814,9061,0.0
0,117,761,9122,0.0
0,108,706,9186,0.0
0,94,661,9245,0.0
0,88,621,9291,0.0
0,81,570,9349,0.0
0,73,529,9398,0.0
0,67,496,9437,0.0
0,57,468,9475,0.0
0,49,429,9522,0.0
0,46,401,9553,0.0
0,42,365,9593,0.0
0,39,331,9630,0.0
0,33,311,9656,0.0
0,28,305,9667,0.0
0,25,283,9692,0.0
0,22,259,9719,0.0
0,21,242,9737,0.0
0,19,228,9753,0.0
0,19,198,9783,0.0
0,16,189,9795,0.0
0,15,171,9814,0.0
0,13,155,9832,0.0
0,13,143,9844,0.0
0,12,131,9857,0.0
0,11,121,9868,0.0
0,9,111,9880,0.0
0,8,104,9888,0.0
0,8,98,9894,0.0
0,7,86,9907,0.0
0,7,77,9916,0.0
0,7,70,9923,0.0
0,7,63,9930,0.0
0,6,60,9934,0.0
0,6,55,9939,0.0
0,5,52,9943,0.0
0,5,50,9945,0.0
0,5,46,9949,0.0
0,5,42,9953,0.0
0,4,39,9957,0.0
0,2,40,9958,0.0
0,2,38,9960,0.0
0,1,33,9966,0.0
0,1,32,9967,0.0
0,1,30,9969,0.0
0,1,29,9970,0.0
0,1,26,9973,0.0
0,1,25,9974,0.0
0,1,23,9976,0.0
0,1,21,9978,0.0
0,1,17,9982,0.0
0,1,15,9984,0.0
0,1,14,9985,0.0
0,1,14,9985,0.0
0,1,12,9987,0.0
0,1,11,9988,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
