S,E,I,R,Beta
9910,0,90,0,0.0001390290391299
9786,124,87,3,0.0001620894028767
9648,247,96,9,0.0001522336235489
9507,353,123,17,0.0001231441787437
9363,459,152,26,0.0001145325665975
9200,582,182,36,0.0001272097467749
8987,742,223,48,9.68015085068068e-05
8793,859,280,68,8.285811765852707e-05
8589,989,329,93,8.670169415110371e-05
8344,1127,413,116,8.38635989033311e-05
8055,1318,486,141,6.794849197773537e-05
7789,1481,549,181,7.179336792978562e-05
7482,1628,673,217,6.732353785787226e-05
7143,1809,774,274,6.09548532543561e-05
6806,1967,897,330,5.241620696015156e-05
6486,2093,1032,389,5.243852591269927e-05
6135,2248,1151,466,5.452188203872187e-05
5750,2435,1246,569,4.675832228348105e-05
5415,2527,1389,669,4.427346643293467e-05
5082,2595,1561,762,4.449765675087439e-05
4729,2704,1667,900,4.668129600977669e-05
4361,2801,1805,1033,4.3066185358640326e-05
4022,2865,1926,1187,3.769506550937652e-05
3730,2890,2026,1354,4.0889349978430535e-05
3421,2908,2178,1493,4.28134014804579e-05
3102,2932,2307,1659,3.968523460541279e-05
2818,2908,2422,1852,3.838717598732696e-05
2556,2852,2520,2072,3.865787316491542e-05
2307,2826,2610,2257,4.533927227976823e-05
2034,2847,2683,2436,4.416166320519854e-05
1793,2800,2754,2653,4.880595521759963e-05
1552,2731,2850,2867,4.476397178513293e-05
1354,2684,2868,3094,4.8927811392042585e-05
1164,2608,2903,3325,5.2084997981706326e-05
988,2514,2926,3572,5.811363152083374e-05
820,2421,2950,3809,5.746176105828855e-05
681,2322,2951,4046,6.170286983033203e-05
557,2196,2947,4300,7.676004383851393e-05
431,2103,2908,4558,9.973287546635092e-05
306,2022,2875,4797,0.000135265700483
187,1935,2836,5042,0.0001621625698618
101,1837,2794,5268,0.0003508224838231
2,1765,2744,5489,0.0003644314868804
0,1599,2691,5710,0.0
0,1441,2617,5942,0.0
0,1317,2530,6153,0.0
0,1186,2459,6355,0.0
0,1054,2384,6562,0.0
0,953,2293,6754,0.0
0,871,2206,6923,0.0
0,776,2110,7114,0.0
0,695,2017,7288,0.0
0,635,1901,7464,0.0
0,581,1812,7607,0.0
0,534,1706,7760,0.0
0,480,1650,7870,0.0
0,425,1560,8015,0.0
0,384,1455,8161,0.0
0,350,1381,8269,0.0
0,309,1277,8414,0.0
0,275,1208,8517,0.0
0,255,1125,8620,0.0
0,231,1054,8715,0.0
0,204,1005,8791,0.0
0,183,936,8881,0.0
0,163,894,8943,0.0
0,145,851,9004,0.0
0,134,800,9066,0.0
0,120,748,9132,0.0
0,108,709,9183,0.0
0,97,663,9240,0.0
0,88,622,9290,0.0
0,77,577,9346,0.0
0,68,543,9389,0.0
0,63,510,9427,0.0
0,57,478,9465,0.0
0,48,450,9502,0.0
0,44,422,9534,0.0
0,38,383,9579,0.0
0,34,362,9604,0.0
0,33,331,9636,0.0
0,29,308,9663,0.0
0,29,283,9688,0.0
0,24,262,9714,0.0
0,20,254,9726,0.0
0,19,230,9751,0.0
0,17,208,9775,0.0
0,13,199,9788,0.0
0,11,188,9801,0.0
0,8,173,9819,0.0
0,8,161,9831,0.0
0,7,151,9842,0.0
0,7,145,9848,0.0
0,6,135,9859,0.0
0,5,121,9874,0.0
0,5,115,9880,0.0
0,5,108,9887,0.0
0,4,104,9892,0.0
0,3,95,9902,0.0
0,2,94,9904,0.0
0,2,84,9914,0.0
0,1,78,9921,0.0
0,1,74,9925,0.0
0,1,73,9926,0.0
0,1,69,9930,0.0
0,0,64,9936,0.0
0,0,57,9943,0.0
0,0,51,9949,0.0
0,0,49,9951,0.0
0,0,45,9955,0.0
0,0,38,9962,0.0
0,0,34,9966,0.0
0,0,33,9967,0.0
0,0,33,9967,0.0
0,0,32,9968,0.0
0,0,25,9975,0.0
0,0,24,9976,0.0
0,0,24,9976,0.0
0,0,24,9976,0.0
0,0,21,9979,0.0
0,0,20,9980,0.0
0,0,18,9982,0.0
0,0,18,9982,0.0
0,0,17,9983,0.0
0,0,15,9985,0.0
0,0,15,9985,0.0
0,0,14,9986,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
