S,E,I,R,Beta
9910,0,90,0,0.0001356654333445
9789,121,82,8,0.0001258256529853
9688,206,92,14,0.0001323914838617
9570,305,103,22,0.0001197106654086
9452,394,121,33,0.0001162900501183
9319,477,164,40,8.833251762070148e-05
9184,563,202,51,8.462845413461207e-05
9027,664,233,76,5.847978239815604e-05
8904,730,267,99,7.655524933455822e-05
8722,838,325,115,6.279434850863422e-05
8544,939,372,145,5.348656920784503e-05
8374,1000,457,169,3.893472501893168e-05
8225,1062,500,213,3.890577507598784e-05
8065,1128,552,255,3.751224201910204e-05
7898,1159,648,295,4.044624518162123e-05
7691,1259,701,349,3.616877351318056e-05
7496,1314,785,405,4.333521402497468e-05
7241,1449,840,470,3.699173358060252e-05
7016,1535,917,532,3.543854893441879e-05
6788,1605,1003,604,3.4810124723061225e-05
6551,1688,1082,679,3.526997472694691e-05
6301,1766,1158,775,3.5222086907278746e-05
6044,1846,1232,878,3.451421179746792e-05
5787,1911,1327,975,3.450813343683169e-05
5522,1985,1409,1084,3.251719877056713e-05
5269,2031,1503,1197,2.929549264853604e-05
5037,2046,1601,1316,2.9389017212663765e-05
4800,2082,1679,1439,3.449473893190391e-05
4522,2144,1775,1559,2.8904074602413243e-05
4290,2154,1853,1703,3.207801372938988e-05
4035,2187,1935,1843,2.702451738502573e-05
3824,2196,1975,2005,2.860018007520788e-05
3608,2186,2020,2186,3.046036310948168e-05
3386,2172,2099,2343,3.334639986920332e-05
3149,2183,2144,2524,3.051193698070461e-05
2943,2181,2163,2713,3.3303438784273675e-05
2731,2197,2190,2882,2.6919070573108685e-05
2570,2140,2241,3049,2.7607186202657583e-05
2411,2101,2260,3228,3.0832137364512945e-05
2243,2056,2282,3419,3.028215544865846e-05
2088,2003,2327,3582,3.663474093063768e-05
1910,1966,2355,3769,3.957270372717066e-05
1732,1930,2389,3949,3.673495824298628e-05
1580,1891,2397,4132,3.617390936983466e-05
1443,1843,2393,4321,4.546640568370615e-05
1286,1801,2406,4507,4.621675464009753e-05
1143,1734,2429,4694,5.078615893474411e-05
1002,1710,2389,4899,4.762346382997922e-05
888,1680,2347,5085,6.525485860807548e-05
752,1639,2339,5270,6.53807319003393e-05
637,1591,2332,5440,8.482083953782067e-05
511,1540,2330,5619,0.0001016268698084
390,1514,2294,5802,0.0001005968747904
300,1458,2263,5979,0.000153188982177
196,1418,2212,6174,0.0002329593681957
95,1384,2153,6368,0.0004644681839294
0,1360,2106,6534,0.0
0,1228,2098,6674,0.0
0,1094,2060,6846,0.0
0,980,2011,7009,0.0
0,885,1956,7159,0.0
0,806,1890,7304,0.0
0,734,1792,7474,0.0
0,663,1720,7617,0.0
0,597,1629,7774,0.0
0,548,1548,7904,0.0
0,497,1482,8021,0.0
0,446,1421,8133,0.0
0,389,1373,8238,0.0
0,357,1311,8332,0.0
0,318,1244,8438,0.0
0,289,1180,8531,0.0
0,263,1115,8622,0.0
0,238,1040,8722,0.0
0,212,990,8798,0.0
0,189,932,8879,0.0
0,167,877,8956,0.0
0,146,819,9035,0.0
0,132,757,9111,0.0
0,122,710,9168,0.0
0,111,659,9230,0.0
0,104,605,9291,0.0
0,96,575,9329,0.0
0,84,546,9370,0.0
0,72,524,9404,0.0
0,65,495,9440,0.0
0,57,462,9481,0.0
0,50,430,9520,0.0
0,42,395,9563,0.0
0,36,370,9594,0.0
0,33,349,9618,0.0
0,30,328,9642,0.0
0,27,305,9668,0.0
0,21,287,9692,0.0
0,17,268,9715,0.0
0,15,245,9740,0.0
0,13,229,9758,0.0
0,13,212,9775,0.0
0,11,198,9791,0.0
0,9,180,9811,0.0
0,9,174,9817,0.0
0,8,164,9828,0.0
0,8,150,9842,0.0
0,8,141,9851,0.0
0,7,131,9862,0.0
0,6,116,9878,0.0
0,5,107,9888,0.0
0,4,98,9898,0.0
0,4,88,9908,0.0
0,4,79,9917,0.0
0,4,71,9925,0.0
0,4,61,9935,0.0
0,4,61,9935,0.0
0,4,55,9941,0.0
0,4,49,9947,0.0
0,4,43,9953,0.0
0,4,41,9955,0.0
0,4,39,9957,0.0
0,4,37,9959,0.0
0,3,37,9960,0.0
0,3,36,9961,0.0
0,3,34,9963,0.0
0,3,30,9967,0.0
0,3,29,9968,0.0
0,3,27,9970,0.0
0,3,25,9972,0.0
0,3,23,9974,0.0
0,3,19,9978,0.0
0,2,19,9979,0.0
0,1,16,9983,0.0
0,1,15,9984,0.0
0,1,15,9984,0.0
0,0,15,9985,0.0
0,0,13,9987,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
