S,E,I,R,Beta
9950,0,50,0,0.0002452261306532
9828,122,47,3,0.0002489630149204
9713,222,61,4,0.000217724091255
9584,331,73,12,0.0001800946783451
9458,415,109,18,0.0001231906972593
9331,504,136,29,0.0001166257951042
9183,595,180,42,9.61922392827326e-05
9024,707,209,60,8.536512945807458e-05
8863,803,252,82,8.64123903726747e-05
8670,921,315,94,8.751212903462039e-05
8431,1065,388,116,7.306124794725406e-05
8192,1204,458,146,6.370044691593887e-05
7953,1340,526,181,6.765029720711843e-05
7670,1506,605,219,6.443479478918617e-05
7371,1655,695,279,5.8756413672480817e-05
7070,1794,803,333,6.041700060417001e-05
6727,1994,888,391,5.591290710957725e-05
6393,2127,1019,461,5.280554802104301e-05
6049,2246,1163,542,4.264400204293199e-05
5749,2308,1301,642,4.6527491530459e-05
5401,2443,1429,727,4.444139818598764e-05
5058,2547,1544,851,4.571324962046478e-05
4701,2651,1676,972,4.30264418427197e-05
4362,2734,1790,1114,4.392941580280687e-05
4019,2807,1914,1260,4.042969354292294e-05
3708,2842,2034,1416,3.699248694523203e-05
3429,2823,2169,1579,3.84537763423494e-05
3143,2811,2286,1760,3.938817224684331e-05
2860,2852,2382,1906,3.7577871331019946e-05
2604,2819,2476,2101,4.2031769193163744e-05
2333,2831,2534,2302,4.381052068211797e-05
2074,2800,2633,2493,4.028682756248945e-05
1854,2734,2702,2710,4.2119904789053136e-05
1643,2668,2773,2916,4.1483402578423935e-05
1454,2591,2819,3136,4.952637657709793e-05
1251,2544,2823,3382,4.728771003742525e-05
1084,2456,2854,3606,4.913153546391806e-05
932,2360,2873,3835,4.967067965922179e-05
799,2249,2874,4078,5.356382325506047e-05
676,2134,2888,4302,7.068629218639873e-05
538,2079,2838,4545,8.252316543143897e-05
412,2004,2818,4766,9.991249043940824e-05
296,1918,2802,4984,0.0001386557864073
181,1835,2749,5235,0.0002371530380711
63,1759,2720,5458,0.0003676470588235
0,1641,2696,5663,0.0
0,1476,2638,5886,0.0
0,1333,2572,6095,0.0
0,1180,2535,6285,0.0
0,1042,2456,6502,0.0
0,927,2357,6716,0.0
0,830,2254,6916,0.0
0,751,2159,7090,0.0
0,687,2036,7277,0.0
0,627,1926,7447,0.0
0,557,1854,7589,0.0
0,499,1791,7710,0.0
0,454,1687,7859,0.0
0,410,1610,7980,0.0
0,374,1515,8111,0.0
