S,E,I,R,Beta
9950,0,50,0,0.000259296482412
9821,129,47,3,0.0002556397818829
9703,239,50,8,0.0002494073997732
9582,341,63,14,0.0001805634241451
9473,420,90,17,0.0001806303294744
9319,534,123,24,0.000133480248849
9166,640,163,31,0.000114453388021
8995,764,199,42,9.106119815307778e-05
8832,862,246,60,7.962545658065276e-05
8659,945,310,86,8.084074373484237e-05
8442,1067,387,104,6.152331733727083e-05
8241,1165,457,137,7.381568965759875e-05
7963,1328,536,173,6.911630470028359e-05
7668,1475,643,214,6.34820964262622e-05
7355,1663,709,273,6.002268589054585e-05
7042,1831,802,325,6.214936954687974e-05
6691,1997,921,391,6.783059422683751e-05
6273,2209,1040,478,5.5181547290586025e-05
5913,2338,1178,571,5.656438275768307e-05
5519,2521,1286,674,5.7767356484047615e-05
5109,2664,1456,771,5.01431432141943e-05
4736,2798,1572,894,5.34587545560828e-05
4338,2918,1727,1017,5.032218209795713e-05
3961,3008,1883,1148,4.880296646954648e-05
3597,3062,2048,1293,4.696839380038921e-05
3251,3103,2209,1437,5.374952359959167e-05
2865,3155,2367,1613,4.674513065411479e-05
2548,3151,2475,1826,4.503433074861647e-05
2264,3114,2587,2035,4.7977042046328406e-05
1983,3092,2699,2226,4.801838225883328e-05
1726,3040,2759,2475,4.976864927885857e-05
1489,2953,2871,2687,4.98255054657176e-05
1276,2852,2956,2916,5.594062975893035e-05
1065,2756,3016,3163,6.786964047770265e-05
847,2727,3015,3411,6.461200491051237e-05
682,2605,3072,3641,5.679908968719452e-05
563,2432,3109,3896,7.084228621769035e-05
439,2341,3070,4150,8.681264051404955e-05
322,2218,3077,4383,0.0001251521506993
198,2156,3014,4632,0.0001558384106492
105,2025,2996,4874,0.0003083476381206
8,1940,2941,5111,0.000340020401224
0,1756,2920,5324,0.0
0,1597,2859,5544,0.0
0,1437,2773,5790,0.0
0,1289,2697,6014,0.0
0,1160,2626,6214,0.0
0,1044,2547,6409,0.0
0,942,2433,6625,0.0
0,846,2320,6834,0.0
0,754,2243,7003,0.0
0,674,2156,7170,0.0
0,603,2068,7329,0.0
0,535,1979,7486,0.0
0,480,1877,7643,0.0
0,447,1765,7788,0.0
0,391,1679,7930,0.0
0,363,1563,8074,0.0
0,328,1462,8210,0.0
0,304,1368,8328,0.0
0,281,1279,8440,0.0
0,245,1221,8534,0.0
0,220,1150,8630,0.0
0,194,1083,8723,0.0
0,181,1008,8811,0.0
0,159,943,8898,0.0
0,140,882,8978,0.0
0,127,816,9057,0.0
0,118,749,9133,0.0
0,104,691,9205,0.0
0,91,658,9251,0.0
0,81,624,9295,0.0
0,71,580,9349,0.0
0,66,538,9396,0.0
0,58,498,9444,0.0
0,49,473,9478,0.0
0,45,437,9518,0.0
0,43,399,9558,0.0
0,37,372,9591,0.0
0,33,343,9624,0.0
0,30,323,9647,0.0
0,29,302,9669,0.0
0,28,280,9692,0.0
0,25,265,9710,0.0
0,20,247,9733,0.0
0,19,221,9760,0.0
0,17,206,9777,0.0
0,16,185,9799,0.0
0,13,174,9813,0.0
0,12,153,9835,0.0
0,8,142,9850,0.0
0,7,135,9858,0.0
0,6,123,9871,0.0
0,5,114,9881,0.0
0,5,105,9890,0.0
0,5,93,9902,0.0
0,5,85,9910,0.0
0,5,77,9918,0.0
0,5,73,9922,0.0
0,5,69,9926,0.0
0,5,62,9933,0.0
0,5,54,9941,0.0
0,5,51,9944,0.0
0,5,44,9951,0.0
0,5,41,9954,0.0
0,5,39,9956,0.0
0,3,37,9960,0.0
0,3,31,9966,0.0
0,2,31,9967,0.0
0,2,27,9971,0.0
0,1,28,9971,0.0
0,1,23,9976,0.0
0,0,23,9977,0.0
0,0,22,9978,0.0
0,0,19,9981,0.0
0,0,16,9984,0.0
0,0,15,9985,0.0
0,0,15,9985,0.0
0,0,14,9986,0.0
0,0,14,9986,0.0
0,0,13,9987,0.0
0,0,12,9988,0.0
0,0,12,9988,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
