S,E,I,R,Beta
9950,0,50,0,0.0002613065326633
9820,130,41,9,0.000347722418161
9680,257,51,12,0.0002876357154432
9538,381,64,17,0.000211325749633
9409,471,97,23,0.0001643524022294
9259,567,144,30,0.0001312536751029
9084,689,185,42,0.000102943101622
8911,799,238,52,0.0001117493344549
8674,958,298,70,9.710420557927494e-05
8423,1112,363,102,9.811780612510216e-05
8123,1295,440,142,7.246539008203418e-05
7864,1423,532,181,7.792242559603484e-05
7538,1597,642,223,8.100184403177586e-05
7146,1827,765,262,6.786556398844639e-05
6775,2021,883,321,7.020681758346462e-05
6355,2259,995,391,5.867259191314558e-05
5984,2389,1160,467,5.834524248570901e-05
5579,2552,1312,557,5.51939109640245e-05
5175,2696,1463,666,5.019135453918063e-05
4795,2826,1605,774,5.301472522974672e-05
4387,2939,1748,926,4.9944734781721946e-05
4004,3037,1897,1062,5.016069855289676e-05
3623,3111,2047,1219,4.732830376842517e-05
3272,3185,2144,1399,5.046208444330913e-05
2918,3231,2287,1564,4.989910789985294e-05
2585,3217,2447,1751,4.173586414976219e-05
2321,3155,2602,1922,4.338292785750265e-05
2059,3130,2705,2106,4.165473432089766e-05
1827,3049,2812,2312,4.885621945513053e-05
1576,2993,2907,2524,4.998437169863048e-05
1347,2942,2959,2752,5.3189180618163656e-05
1135,2867,3011,2987,5.442598870221816e-05
949,2787,3017,3247,6.007405174681023e-05
777,2682,3043,3498,7.316832817982999e-05
604,2593,3057,3746,7.582207375538066e-05
464,2468,3051,4017,9.536161122978334e-05
329,2345,3072,4254,0.0001236781281661
204,2225,3065,4506,0.0001535361289703
108,2127,3046,4719,0.0002553439848252
24,2004,3017,4955,0.0003314550878355
0,1834,2981,5185,0.0
0,1651,2934,5415,0.0
0,1485,2878,5637,0.0
0,1342,2796,5862,0.0
0,1213,2708,6079,0.0
0,1104,2568,6328,0.0
0,999,2465,6536,0.0
0,889,2373,6738,0.0
0,820,2276,6904,0.0
0,738,2192,7070,0.0
0,675,2079,7246,0.0
0,619,1987,7394,0.0
0,557,1885,7558,0.0
0,502,1797,7701,0.0
0,438,1730,7832,0.0
0,382,1652,7966,0.0
0,343,1573,8084,0.0
0,316,1495,8189,0.0
0,284,1408,8308,0.0
0,256,1324,8420,0.0
0,236,1233,8531,0.0
0,212,1158,8630,0.0
0,192,1082,8726,0.0
0,174,1025,8801,0.0
0,156,960,8884,0.0
0,144,900,8956,0.0
0,134,838,9028,0.0
0,122,781,9097,0.0
0,110,745,9145,0.0
0,95,704,9201,0.0
0,89,644,9267,0.0
0,82,607,9311,0.0
0,76,552,9372,0.0
0,69,520,9411,0.0
0,65,478,9457,0.0
0,60,446,9494,0.0
0,58,403,9539,0.0
0,50,369,9581,0.0
0,45,347,9608,0.0
0,41,325,9634,0.0
0,40,298,9662,0.0
0,35,264,9701,0.0
0,30,246,9724,0.0
0,26,228,9746,0.0
0,24,214,9762,0.0
0,22,191,9787,0.0
0,20,180,9800,0.0
0,18,160,9822,0.0
0,16,149,9835,0.0
0,16,137,9847,0.0
0,16,129,9855,0.0
0,16,120,9864,0.0
0,15,112,9873,0.0
