S,E,I,R,Beta
9930,0,70,0,0.0001668824629549
9814,116,64,6,0.0001910535969023
9694,220,74,12,0.0001254607196426
9604,284,96,16,0.0001290694849368
9485,372,119,24,0.0001187190743456
9351,470,140,39,9.471867027208702e-05
9227,537,186,50,8.390522904379503e-05
9083,625,224,68,6.438637328761737e-05
8952,697,265,86,6.449491628306945e-05
8799,794,296,111,4.645798201884121e-05
8678,832,358,132,5.472002018846863e-05
8508,913,416,163,4.520632165201982e-05
8348,987,472,193,4.517472976375139e-05
8170,1064,529,237,5.275420934628742e-05
7942,1175,611,272,4.245180174926152e-05
7736,1265,679,320,4.264437787183232e-05
7512,1335,785,368,4.120795262611668e-05
7269,1425,879,427,3.67793727504914e-05
7034,1505,972,489,3.5102868957479896e-05
6794,1598,1058,550,3.6866733852231454e-05
6529,1723,1101,647,3.394343882369847e-05
6285,1811,1157,747,3.080416048692576e-05
6061,1845,1262,832,3.294556059878295e-05
5809,1923,1329,939,3.0439779688532404e-05
5574,1986,1386,1054,2.9512408414453625e-05
5346,2024,1478,1152,3.100721037873346e-05
5101,2044,1576,1279,2.985380591244675e-05
4861,2095,1661,1383,3.393558258539846e-05
4587,2160,1713,1540,3.0543945674538225e-05
4347,2190,1763,1700,3.118573243607153e-05
4108,2213,1845,1834,3.20611774764291e-05
3865,2238,1920,1977,2.7490297542043985e-05
3661,2226,1998,2115,2.734228355643269e-05
3461,2214,2054,2271,2.9118453587857688e-05
3254,2210,2095,2441,2.6697451860240308e-05
3072,2162,2153,2613,3.0238814057903705e-05
2872,2161,2178,2789,3.085425027688892e-05
2679,2131,2241,2949,2.9482119094769023e-05
2502,2102,2271,3125,3.255871744700233e-05
2317,2072,2309,3302,3.4766660566924604e-05
2131,2046,2334,3489,3.1967805404127343e-05
1972,2021,2302,3705,3.128067488716928e-05
1830,1967,2307,3896,3.2924267079759626e-05
1691,1916,2304,4089,3.798705565411656e-05
1543,1878,2295,4284,4.29234846527363e-05
1391,1837,2294,4478,5.202205986046806e-05
1225,1796,2314,4665,4.1274936941068565e-05
1108,1739,2307,4846,5.007519102902953e-05
980,1717,2293,5010,6.052137383518606e-05
844,1695,2253,5208,5.574452599272586e-05
738,1638,2229,5395,6.990872959424973e-05
623,1563,2234,5580,8.765740611676254e-05
501,1512,2231,5756,0.0001055710184293
383,1474,2184,5959,0.0001255272143
278,1420,2163,6139,0.0001579873410564
183,1370,2137,6310,0.0002889500883471
70,1372,2069,6489,0.000483325277912
0,1290,2066,6644,0.0
0,1163,2034,6803,0.0
0,1036,2012,6952,0.0
0,948,1954,7098,0.0
0,850,1892,7258,0.0
0,774,1808,7418,0.0
0,699,1730,7571,0.0
0,622,1675,7703,0.0
0,575,1582,7843,0.0
0,521,1518,7961,0.0
0,460,1461,8079,0.0
0,407,1397,8196,0.0
0,372,1300,8328,0.0
0,332,1236,8432,0.0
0,292,1180,8528,0.0
0,263,1125,8612,0.0
0,232,1071,8697,0.0
0,209,1012,8779,0.0
0,188,947,8865,0.0
0,168,885,8947,0.0
0,143,845,9012,0.0
0,126,788,9086,0.0
0,113,739,9148,0.0
0,99,694,9207,0.0
0,86,656,9258,0.0
0,73,602,9325,0.0
0,64,564,9372,0.0
0,60,528,9412,0.0
0,55,507,9438,0.0
0,50,472,9478,0.0
0,46,434,9520,0.0
0,40,409,9551,0.0
0,35,375,9590,0.0
0,32,354,9614,0.0
0,27,336,9637,0.0
0,26,309,9665,0.0
0,26,283,9691,0.0
0,22,265,9713,0.0
0,21,244,9735,0.0
0,18,227,9755,0.0
0,18,207,9775,0.0
0,16,190,9794,0.0
0,13,179,9808,0.0
0,11,165,9824,0.0
0,10,153,9837,0.0
0,9,141,9850,0.0
0,8,127,9865,0.0
0,6,116,9878,0.0
0,5,109,9886,0.0
0,5,100,9895,0.0
0,5,93,9902,0.0
0,5,85,9910,0.0
0,4,81,9915,0.0
0,3,78,9919,0.0
0,2,76,9922,0.0
0,2,66,9932,0.0
0,2,61,9937,0.0
0,2,54,9944,0.0
0,1,49,9950,0.0
0,1,44,9955,0.0
0,1,41,9958,0.0
0,1,36,9963,0.0
0,0,33,9967,0.0
0,0,32,9968,0.0
0,0,31,9969,0.0
0,0,26,9974,0.0
0,0,21,9979,0.0
0,0,20,9980,0.0
0,0,18,9982,0.0
0,0,17,9983,0.0
0,0,16,9984,0.0
0,0,14,9986,0.0
0,0,13,9987,0.0
0,0,13,9987,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
