S,E,I,R,Beta
9940,0,60,0,0.0002246814218645
9806,134,53,7,0.0002886180582546
9656,273,64,7,0.0002637608740679
9493,414,81,12,0.0001950755137313
9343,518,121,18,0.000150375540799
9173,631,164,32,0.0001349400281313
8970,761,221,48,0.0001029071263184
8766,884,282,68,0.000106391069299
8503,1061,348,88,9.36113150057924e-05
8226,1241,418,115,7.474258885061602e-05
7969,1376,506,149,7.489496105710021e-05
7667,1545,594,194,7.355850580058223e-05
7332,1720,704,244,7.01315528443188e-05
6970,1910,822,298,6.772158747778976e-05
6582,2091,964,363,6.17804624961072e-05
6190,2283,1093,434,5.749615337431474e-05
5801,2425,1245,529,5.192291316619694e-05
5426,2525,1400,649,5.62108367121268e-05
4999,2682,1558,761,5.0972967379098416e-05
4602,2796,1740,862,5.17016589488828e-05
4188,2910,1916,986,4.1997914311294025e-05
3851,2915,2114,1120,4.851975441879844e-05
3456,3020,2232,1292,4.861422242134608e-05
3081,3084,2351,1484,5.315160729770188e-05
2696,3152,2496,1656,4.547335083314312e-05
2390,3144,2596,1870,4.4323097652648746e-05
2115,3114,2690,2081,4.1656779772733263e-05
1878,3051,2769,2302,5.019055102302189e-05
1617,3004,2849,2530,5.209652705014486e-05
1377,2932,2920,2771,5.173048417743556e-05
1169,2865,2969,2997,5.503115887265069e-05
978,2787,3008,3227,5.812720271505025e-05
807,2659,3069,3465,6.864019335538702e-05
637,2567,3094,3702,7.357127128112445e-05
492,2442,3124,3942,8.91342140053923e-05
355,2331,3118,4196,0.0001066049923659
237,2212,3096,4455,0.0001662687120443
115,2122,3084,4679,0.0003242542153047
0,2005,3070,4925,0.0
0,1801,3044,5155,0.0
0,1629,2943,5428,0.0
0,1435,2902,5663,0.0
0,1298,2829,5873,0.0
0,1172,2745,6083,0.0
0,1042,2659,6299,0.0
0,924,2556,6520,0.0
0,845,2424,6731,0.0
0,760,2318,6922,0.0
0,700,2184,7116,0.0
0,625,2083,7292,0.0
0,566,1977,7457,0.0
0,515,1875,7610,0.0
0,481,1755,7764,0.0
0,440,1658,7902,0.0
0,402,1568,8030,0.0
0,359,1480,8161,0.0
0,323,1384,8293,0.0
0,280,1315,8405,0.0
0,249,1242,8509,0.0
0,219,1148,8633,0.0
0,202,1072,8726,0.0
0,176,1009,8815,0.0
0,154,946,8900,0.0
0,138,902,8960,0.0
0,125,821,9054,0.0
0,116,772,9112,0.0
0,109,708,9183,0.0
0,98,659,9243,0.0
0,92,610,9298,0.0
0,83,580,9337,0.0
0,75,537,9388,0.0
0,70,507,9423,0.0
0,62,477,9461,0.0
0,56,450,9494,0.0
0,53,413,9534,0.0
0,46,388,9566,0.0
0,43,354,9603,0.0
0,39,336,9625,0.0
0,35,317,9648,0.0
0,29,288,9683,0.0
0,25,269,9706,0.0
0,24,246,9730,0.0
0,22,225,9753,0.0
0,21,212,9767,0.0
0,20,201,9779,0.0
0,19,188,9793,0.0
0,17,180,9803,0.0
0,16,166,9818,0.0
0,13,157,9830,0.0
0,13,147,9840,0.0
0,12,132,9856,0.0
0,11,124,9865,0.0
0,11,114,9875,0.0
0,8,106,9886,0.0
0,7,102,9891,0.0
0,6,93,9901,0.0
0,6,83,9911,0.0
0,6,73,9921,0.0
0,6,65,9929,0.0
0,6,62,9932,0.0
0,6,54,9940,0.0
0,6,48,9946,0.0
0,6,44,9950,0.0
0,4,40,9956,0.0
0,1,40,9959,0.0
0,1,37,9962,0.0
0,1,36,9963,0.0
0,1,34,9965,0.0
0,1,34,9965,0.0
0,1,33,9966,0.0
0,1,33,9966,0.0
0,1,33,9966,0.0
0,1,27,9972,0.0
0,1,24,9975,0.0
0,0,24,9976,0.0
0,0,23,9977,0.0
0,0,21,9979,0.0
0,0,21,9979,0.0
0,0,20,9980,0.0
0,0,19,9981,0.0
0,0,18,9982,0.0
0,0,18,9982,0.0
0,0,17,9983,0.0
0,0,17,9983,0.0
0,0,15,9985,0.0
0,0,15,9985,0.0
0,0,14,9986,0.0
0,0,13,9987,0.0
0,0,12,9988,0.0
0,0,12,9988,0.0
0,0,12,9988,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
