S,E,I,R,Beta
9940,0,60,0,0.0002179745137491
9810,130,57,3,0.0002074503281649
9694,230,68,8,0.0001653539484702
9585,316,87,12,0.0001558949268193
9455,411,113,21,0.0001506905088378
9294,536,140,30,9.376248885609764e-05
9172,597,189,42,9.402898630984108e-05
9009,709,229,53,8.773371218786066e-05
8828,826,271,75,7.983654825220659e-05
8637,944,319,100,8.130072448382207e-05
8413,1076,388,123,6.800962182974067e-05
8191,1189,464,156,6.341063993702087e-05
7950,1312,555,183,6.731259561448241e-05
7653,1473,643,231,5.9338992078447774e-05
7361,1627,737,275,6.709606922102385e-05
6997,1831,823,349,5.591703856417548e-05
6675,1965,941,419,5.699570542135826e-05
6317,2109,1090,484,5.591435953368877e-05
5932,2269,1229,570,5.171164162104063e-05
5555,2414,1354,677,5.145270804776194e-05
5168,2534,1498,800,4.947256817139054e-05
4785,2657,1624,934,4.761390017038055e-05
4415,2782,1730,1073,4.621658952991313e-05
4062,2861,1859,1218,5.032274092608146e-05
3682,2961,1998,1359,4.281848388312267e-05
3367,2991,2134,1508,4.523200399489059e-05
3042,3024,2242,1692,4.310746779696207e-05
2748,3017,2355,1880,4.326636318403348e-05
2468,2993,2490,2049,4.40985986083719e-05
2197,2964,2623,2216,4.199397820234885e-05
1955,2937,2661,2447,4.517271836924565e-05
1720,2868,2748,2664,4.569919772519549e-05
1504,2804,2799,2893,4.79844625360121e-05
1302,2736,2863,3099,5.848226190073789e-05
1084,2673,2923,3320,5.554622771681018e-05
908,2572,2957,3563,5.95912931161628e-05
748,2489,2984,3779,6.89954265888661e-05
594,2400,2978,4028,8.366630260518777e-05
446,2288,2985,4281,9.239020213173492e-05
323,2191,2962,4524,0.0001254277609263
203,2068,2967,4762,0.0001560681453293
109,1942,2955,4994,0.0003384094754653
0,1875,2894,5231,0.0
0,1675,2841,5484,0.0
0,1514,2788,5698,0.0
0,1356,2740,5904,0.0
0,1208,2660,6132,0.0
0,1076,2585,6339,0.0
0,964,2495,6541,0.0
0,873,2376,6751,0.0
0,782,2309,6909,0.0
0,704,2182,7114,0.0
0,643,2061,7296,0.0
0,568,1985,7447,0.0
0,534,1856,7610,0.0
0,478,1768,7754,0.0
0,434,1683,7883,0.0
0,381,1603,8016,0.0
0,349,1504,8147,0.0
0,315,1400,8285,0.0
0,278,1320,8402,0.0
0,255,1246,8499,0.0
0,222,1186,8592,0.0
0,201,1107,8692,0.0
0,186,1022,8792,0.0
0,166,966,8868,0.0
0,149,906,8945,0.0
0,135,854,9011,0.0
0,117,810,9073,0.0
0,106,752,9142,0.0
0,95,707,9198,0.0
0,86,651,9263,0.0
0,80,598,9322,0.0
0,73,546,9381,0.0
0,64,503,9433,0.0
0,55,476,9469,0.0
0,50,451,9499,0.0
0,45,421,9534,0.0
0,36,395,9569,0.0
0,33,365,9602,0.0
0,27,344,9629,0.0
0,21,317,9662,0.0
0,19,285,9696,0.0
0,18,261,9721,0.0
0,17,245,9738,0.0
0,14,225,9761,0.0
0,13,210,9777,0.0
0,11,191,9798,0.0
0,11,176,9813,0.0
0,10,166,9824,0.0
0,7,155,9838,0.0
0,6,136,9858,0.0
0,5,133,9862,0.0
0,4,122,9874,0.0
0,4,112,9884,0.0
0,3,106,9891,0.0
0,3,99,9898,0.0
0,3,93,9904,0.0
0,3,88,9909,0.0
0,3,78,9919,0.0
0,3,73,9924,0.0
0,3,69,9928,0.0
0,3,66,9931,0.0
0,3,60,9937,0.0
0,3,55,9942,0.0
0,2,47,9951,0.0
0,2,43,9955,0.0
0,2,40,9958,0.0
0,2,40,9958,0.0
0,2,38,9960,0.0
0,2,33,9965,0.0
0,2,32,9966,0.0
0,2,28,9970,0.0
0,2,25,9973,0.0
0,2,22,9976,0.0
0,2,17,9981,0.0
0,2,17,9981,0.0
0,2,17,9981,0.0
0,2,14,9984,0.0
0,2,14,9984,0.0
0,2,12,9986,0.0
0,1,13,9986,0.0
0,1,12,9987,0.0
0,1,10,9989,0.0
0,1,10,9989,0.0
0,1,9,9990,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
