S,E,I,R,Beta
9940,0,60,0,0.0001710261569416
9838,102,55,5,0.0002069895950766
9726,194,72,8,0.0001456576872986
9624,271,92,13,0.0001084245906971
9528,347,111,14,9.360746136564777e-05
9429,402,146,23,6.900890142187394e-05
9334,453,180,33,8.035140347118064e-05
9199,545,207,49,6.459429270037228e-05
9076,625,231,68,5.151305283522119e-05
8968,663,287,82,4.817749209733719e-05
8844,727,317,112,5.136348655346725e-05
8700,796,368,136,3.498250874562719e-05
8588,806,451,155,3.588774931658365e-05
8449,873,487,191,2.989309209527001e-05
8326,903,543,228,3.450550296415542e-05
8170,975,583,272,3.380144485430737e-05
8009,1053,622,316,3.15159914549508e-05
7852,1104,678,366,2.8176125579864666e-05
7702,1131,757,410,2.6927761905072265e-05
7545,1160,813,482,2.722492433671852e-05
7378,1209,869,544,2.8074632354890804e-05
7198,1290,915,597,2.930382908427812e-05
7005,1367,969,659,2.681263346467104e-05
6823,1410,1028,739,2.3239090031371344e-05
6660,1399,1130,811,2.21903319248452e-05
6493,1438,1149,920,2.305488792442608e-05
6321,1465,1219,995,2.426901279236536e-05
6134,1512,1256,1098,2.2195385851856312e-05
5963,1531,1308,1198,2.5257692570033043e-05
5766,1572,1364,1298,2.1869529438929597e-05
5594,1581,1409,1416,2.309074434156235e-05
5412,1596,1456,1536,2.296991626259919e-05
5231,1628,1486,1655,2.4828688481778444e-05
5038,1666,1502,1794,2.25978964662176e-05
4867,1690,1531,1912,2.066732095289233e-05
4713,1691,1572,2024,2.3755418529982307e-05
4537,1713,1581,2169,2.272411378395948e-05
4374,1725,1611,2290,2.4409232707122983e-05
4202,1722,1645,2431,2.2279157847833357e-05
4048,1692,1690,2570,2.134153471946114e-05
3902,1671,1696,2731,2.11550922120248e-05
3762,1661,1720,2857,2.3027088510564643e-05
3613,1644,1765,2978,2.258134576980043e-05
3469,1628,1777,3126,2.319766699603028e-05
3326,1599,1803,3272,2.23453327770346e-05
3192,1569,1827,3412,2.503522078321145e-05
3046,1557,1844,3553,2.741762960705196e-05
2892,1539,1887,3682,2.730335900948544e-05
