S,E,I,R,Beta
9920,0,80,0,0.0001461693548387
9804,116,71,9,0.0001637733377006
9690,222,75,13,0.0001293429652562
9596,292,95,17,0.0001480880191307
9461,402,115,22,9.92633373620768e-05
9353,474,134,39,0.0001045238896929
9222,568,159,51,8.934063880602715e-05
9091,639,210,60,7.490401286463325e-05
8948,724,245,83,5.473803289755777e-05
8828,772,298,102,6.424038218846075e-05
8659,863,361,117,5.05454590823312e-05
8501,943,411,145,4.779743960278324e-05
8334,1015,473,178,4.134975755850737e-05
8171,1082,516,231,5.241642071269256e-05
7950,1200,587,263,4.028585816377916e-05
7762,1263,666,309,4.487868440457979e-05
7530,1364,745,361,3.814718753620864e-05
7316,1440,836,408,3.5479685345876245e-05
7099,1517,908,476,3.288916413740721e-05
6887,1558,1011,544,3.030408787783345e-05
6676,1595,1121,608,3.033220039669708e-05
6449,1665,1199,687,3.0391791578007776e-05
6214,1742,1247,797,3.316617751931962e-05
5957,1828,1320,895,2.7469592686983992e-05
5741,1856,1387,1016,3.13961214738545e-05
5491,1937,1437,1135,3.00358643428286e-05
5254,1992,1492,1262,2.7809783124513328e-05
5036,2016,1569,1379,3.0753716643607706e-05
4793,2058,1637,1512,2.918632229525317e-05
4564,2120,1680,1636,2.777951671466133e-05
4351,2121,1761,1767,3.2236546821104525e-05
4104,2155,1826,1915,3.189258896297577e-05
3865,2154,1917,2064,2.8073187339262444e-05
3657,2165,1966,2212,3.282490887610572e-05
3421,2173,2010,2396,2.821321629211441e-05
3227,2174,2047,2552,3.057979441597816e-05
3025,2157,2082,2736,3.016806789403069e-05
2835,2123,2153,2889,3.276671491565438e-05
2635,2125,2172,3068,2.8829924413179997e-05
2470,2074,2215,3241,2.9610403853008102e-05
2308,2039,2252,3401,3.136053144364647e-05
2145,2004,2241,3610,3.5573529549433166e-05
1974,1971,2268,3787,3.774822248310935e-05
1805,1934,2276,3985,3.456518458295401e-05
1663,1909,2256,4172,3.491724346754349e-05
1532,1848,2269,4351,3.711046952511257e-05
1403,1795,2289,4513,3.861163760985244e-05
1279,1748,2274,4699,5.123010707436205e-05
1130,1723,2254,4893,4.711388210536235e-05
1010,1676,2246,5068,4.89318744875378e-05
899,1628,2220,5253,5.411418092174488e-05
791,1580,2190,5439,6.98497364759942e-05
670,1555,2168,5607,7.297461034311835e-05
564,1511,2122,5803,8.606225894211936e-05
461,1463,2112,5964,0.0001088707026884
355,1424,2095,6126,0.0001384920501529
252,1391,2078,6279,0.0002234291214079
135,1382,2053,6430,0.0003824574696469
29,1351,2021,6599,0.0004948045522018
0,1242,1991,6767,0.0
0,1115,1948,6937,0.0
0,997,1924,7079,0.0
0,894,1889,7217,0.0
0,799,1839,7362,0.0
0,719,1758,7523,0.0
0,634,1702,7664,0.0
0,583,1602,7815,0.0
0,512,1554,7934,0.0
0,466,1471,8063,0.0
0,423,1388,8189,0.0
0,379,1323,8298,0.0
0,344,1252,8404,0.0
0,307,1179,8514,0.0
0,274,1125,8601,0.0
0,248,1066,8686,0.0
0,227,998,8775,0.0
0,200,941,8859,0.0
0,185,883,8932,0.0
0,164,839,8997,0.0
0,147,798,9055,0.0
