S,E,I,R,Beta
9920,0,80,0,0.0001461693548387
9804,116,75,5,0.0001359989120087
9704,205,82,9,0.0001269277944222
9603,290,91,16,0.0001338867318248
9486,389,99,26,0.0001107426787376
9382,454,135,29,9.790220832642492e-05
9258,536,167,39,8.02025243097732e-05
9134,601,215,50,6.314256470839846e-05
9010,663,263,64,4.979680372041205e-05
8892,717,310,81,5.332810935527405e-05
8745,805,338,112,4.804097692341524e-05
8603,857,394,146,3.7467746760515016e-05
8476,908,450,166,3.382098474123014e-05
8347,949,491,213,3.0499878366485077e-05
8222,967,557,254,3.100670924047974e-05
8080,1011,618,291,2.443205485597104e-05
7958,1037,662,343,3.283856561145409e-05
7785,1115,706,394,2.965679986754509e-05
7622,1168,755,455,2.554473717593373e-05
7475,1209,790,526,2.4046399390372974e-05
7333,1232,842,593,2.5103710717146613e-05
7178,1263,907,652,2.4575889270873303e-05
7018,1306,949,727,2.5525211251152764e-05
6848,1352,993,807,2.6617396542150197e-05
6667,1397,1072,864,2.476555276713776e-05
6490,1436,1135,939,2.335005396306076e-05
6318,1458,1201,1023,2.530338361590096e-05
6126,1508,1255,1111,2.081130261845208e-05
5966,1519,1314,1201,2.2833601468698065e-05
5787,1551,1334,1328,2.1632522256238397e-05
5620,1568,1387,1425,2.4887940125260745e-05
5426,1599,1456,1519,2.354354086753645e-05
5240,1640,1478,1642,2.207955871871417e-05
5069,1623,1571,1737,2.021749757860933e-05
4908,1620,1628,1844,2.127599927110929e-05
4738,1628,1682,1952,1.894767380287091e-05
4587,1612,1710,2091,2.2565679513805225e-05
4410,1613,1747,2230,2.3623263462988707e-05
4228,1635,1751,2386,2.323310858452556e-05
4056,1629,1803,2512,2.324637547983254e-05
3886,1638,1818,2658,2.16568234280968e-05
3733,1622,1830,2815,2.0200866880678748e-05
3595,1583,1850,2972,2.240348832838402e-05
3446,1589,1857,3108,2.4377963446181427e-05
3290,1563,1890,3257,2.5731332722214185e-05
3130,1561,1886,3423,2.574883367947445e-05
2978,1541,1899,3582,2.5640019083247307e-05
2833,1525,1918,3724,2.4844976548182503e-05
2698,1506,1923,3873,2.833323117950663e-05
2551,1494,1939,4016,2.9516481619217574e-05
2405,1489,1949,4157,2.3894123432348163e-05
2293,1449,1956,4302,2.898480928441411e-05
2163,1450,1910,4477,2.8804283366373545e-05
2044,1439,1876,4641,3.572784664878014e-05
1907,1402,1915,4776,3.285956233801263e-05
1787,1384,1906,4923,3.317653262368828e-05
1674,1361,1877,5088,3.500845613344969e-05
1564,1331,1834,5271,4.0092372826993394e-05
1449,1315,1824,5412,5.410567481505697e-05
1306,1321,1787,5586,5.056083968700269e-05
1188,1308,1755,5749,5.8514873329688144e-05
1066,1309,1742,5883,5.923621896291382e-05
956,1309,1705,6030,8.036908428324274e-05
825,1312,1689,6174,7.678920645172865e-05
718,1289,1682,6311,9.10840324722856e-05
608,1283,1645,6464,0.0001169812829947
491,1259,1662,6588,0.0001384732648564
378,1259,1642,6721,0.0001305028710631
297,1215,1635,6853,0.0001976956105396
201,1181,1621,6997,0.0003099861580438
100,1139,1635,7126,0.000611620795107
0,1120,1613,7267,0.0
0,1001,1602,7397,0.0
0,904,1571,7525,0.0
0,815,1554,7631,0.0
0,745,1516,7739,0.0
0,669,1464,7867,0.0
0,586,1433,7981,0.0
0,522,1387,8091,0.0
0,464,1324,8212,0.0
0,413,1268,8319,0.0
0,380,1192,8428,0.0
0,344,1126,8530,0.0
0,312,1073,8615,0.0
0,284,1015,8701,0.0
0,255,971,8774,0.0
0,232,899,8869,0.0
0,205,837,8958,0.0
0,182,794,9024,0.0
0,163,741,9096,0.0
0,152,684,9164,0.0
0,132,653,9215,0.0
0,117,608,9275,0.0
0,106,566,9328,0.0
0,94,529,9377,0.0
0,88,494,9418,0.0
0,81,472,9447,0.0
0,75,438,9487,0.0
0,67,403,9530,0.0
0,62,375,9563,0.0
0,57,349,9594,0.0
0,52,332,9616,0.0
0,43,313,9644,0.0
0,36,291,9673,0.0
0,34,268,9698,0.0
0,27,249,9724,0.0
0,25,234,9741,0.0
0,22,221,9757,0.0
0,19,208,9773,0.0
0,16,200,9784,0.0
0,12,188,9800,0.0
0,11,176,9813,0.0
0,9,167,9824,0.0
0,8,152,9840,0.0
0,8,142,9850,0.0
0,8,131,9861,0.0
0,7,127,9866,0.0
0,6,119,9875,0.0
0,6,111,9883,0.0
0,5,99,9896,0.0
0,5,90,9905,0.0
0,5,81,9914,0.0
0,4,76,9920,0.0
0,3,71,9926,0.0
0,3,64,9933,0.0
0,3,59,9938,0.0
0,3,56,9941,0.0
0,3,53,9944,0.0
0,3,49,9948,0.0
0,2,47,9951,0.0
0,2,42,9956,0.0
0,2,41,9957,0.0
0,2,35,9963,0.0
0,2,33,9965,0.0
0,1,33,9966,0.0
0,1,32,9967,0.0
0,1,29,9970,0.0
0,1,26,9973,0.0
0,1,23,9976,0.0
0,1,21,9978,0.0
0,1,20,9979,0.0
0,0,18,9982,0.0
0,0,15,9985,0.0
0,0,13,9987,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
