S,E,I,R,Beta
9950,0,50,0,0.0002190954773869
9841,109,49,1,0.0002260430643144
9732,206,55,7,0.0002353996188768
9606,315,69,10,0.000190098579692
9480,413,90,17,0.0001453352086263
9356,498,116,30,0.0001289970662381
9216,584,159,41,0.000115331280573
9047,699,202,52,0.0001017787199301
8861,820,244,75,0.0001137791131149
8615,971,319,95,8.369160009242464e-05
8385,1110,392,113,8.123106129750648e-05
8118,1268,468,146,8.027955182426727e-05
7813,1453,556,178,7.320394804085056e-05
7495,1609,666,230,7.111848339333329e-05
7140,1792,783,285,6.671889700963399e-05
6767,1985,894,354,6.512721792063008e-05
6373,2188,1011,428,5.7580951290084914e-05
6002,2340,1155,503,6.303815034238226e-05
5565,2541,1303,591,5.695612930006709e-05
5152,2710,1459,679,5.3214360214390016e-05
4752,2850,1599,799,5.764335032627715e-05
4314,2992,1768,926,5.034644648487404e-05
3930,3078,1939,1053,4.619258897650608e-05
3578,3106,2106,1210,5.0827654703190383e-05
3195,3209,2230,1366,4.57553492354225e-05
2869,3225,2362,1544,4.61885039912475e-05
2556,3222,2490,1732,4.587992030720692e-05
2264,3203,2603,1930,5.209400949434534e-05
1957,3220,2705,2118,4.930402923483358e-05
1696,3161,2813,2330,4.695182072453367e-05
1472,3074,2900,2554,5.2005247376311846e-05
1250,3004,2970,2776,5.602693602693603e-05
1042,2904,3034,3020,5.820154689589641e-05
858,2778,3101,3263,6.163888782398941e-05
694,2661,3112,3533,7.963965832734492e-05
522,2566,3129,3783,8.265282507356102e-05
387,2440,3140,4033,0.0001069800358794
257,2326,3128,4289,0.0001442972722839
141,2201,3079,4579,0.0002027000568942
53,2077,3037,4833,0.0003292723081988
0,1937,2990,5073,0.0
0,1723,2972,5305,0.0
0,1566,2876,5558,0.0
0,1419,2793,5788,0.0
0,1270,2737,5993,0.0
0,1134,2663,6203,0.0
0,1013,2579,6408,0.0
0,923,2457,6620,0.0
0,824,2361,6815,0.0
0,754,2260,6986,0.0
0,676,2136,7188,0.0
0,608,2031,7361,0.0
0,534,1956,7510,0.0
0,488,1807,7705,0.0
0,437,1713,7850,0.0
0,391,1624,7985,0.0
0,352,1541,8107,0.0
0,320,1439,8241,0.0
0,276,1368,8356,0.0
0,243,1302,8455,0.0
0,216,1227,8557,0.0
0,195,1148,8657,0.0
0,173,1087,8740,0.0
0,153,1021,8826,0.0
0,134,945,8921,0.0
0,120,859,9021,0.0
0,111,806,9083,0.0
0,105,751,9144,0.0
0,98,693,9209,0.0
0,87,646,9267,0.0
0,79,599,9322,0.0
0,71,575,9354,0.0
0,62,532,9406,0.0
0,53,506,9441,0.0
0,46,473,9481,0.0
0,45,438,9517,0.0
0,39,407,9554,0.0
0,33,374,9593,0.0
0,31,337,9632,0.0
0,27,308,9665,0.0
0,27,286,9687,0.0
0,23,264,9713,0.0
0,19,251,9730,0.0
0,16,232,9752,0.0
0,16,212,9772,0.0
0,14,197,9789,0.0
0,12,188,9800,0.0
0,12,180,9808,0.0
0,12,168,9820,0.0
0,11,159,9830,0.0
0,11,153,9836,0.0
0,11,143,9846,0.0
0,11,126,9863,0.0
0,10,119,9871,0.0
0,9,110,9881,0.0
0,9,102,9889,0.0
0,9,98,9893,0.0
0,7,89,9904,0.0
0,7,81,9912,0.0
0,7,75,9918,0.0
0,7,70,9923,0.0
0,5,70,9925,0.0
0,4,64,9932,0.0
0,3,58,9939,0.0
0,2,59,9939,0.0
0,2,49,9949,0.0
0,2,46,9952,0.0
0,2,41,9957,0.0
0,1,36,9963,0.0
0,1,33,9966,0.0
0,1,31,9968,0.0
0,1,30,9969,0.0
0,1,26,9973,0.0
0,1,24,9975,0.0
0,1,24,9975,0.0
0,0,23,9977,0.0
0,0,23,9977,0.0
0,0,21,9979,0.0
0,0,18,9982,0.0
0,0,18,9982,0.0
0,0,17,9983,0.0
0,0,15,9985,0.0
0,0,14,9986,0.0
0,0,13,9987,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
