S,E,I,R,Beta
9930,0,70,0,0.0001438641922025
9830,100,65,5,0.000203458799593
9700,216,75,9,0.0001512027491408
9590,303,91,16,0.0001226094031099
9483,380,113,24,0.0001091846704722
9366,453,140,41,9.304170098532688e-05
9244,546,154,56,9.131932541711858e-05
9114,623,191,72,6.950931022637057e-05
8993,691,225,91,6.27648665011058e-05
8866,757,268,109,5.387005868469518e-05
8738,816,324,122,4.733122532771575e-05
8604,878,361,157,4.249778818329682e-05
8472,911,433,184,3.462022431724556e-05
8345,930,508,217,3.727065572765058e-05
8187,996,569,248,3.0053217808764075e-05
8047,1037,627,289,2.556749432015141e-05
7918,1064,690,328,2.580801036713268e-05
7777,1113,736,374,3.074841645655249e-05
7601,1180,787,432,2.4072268963473173e-05
7457,1190,852,501,2.5498302946281687e-05
7295,1238,908,559,2.506091614255132e-05
7129,1282,957,632,2.5943747798629028e-05
6952,1337,1005,706,2.561988675723797e-05
6773,1376,1056,795,2.2650094627062e-05
6611,1418,1087,884,2.8944538784777453e-05
6403,1482,1123,992,2.5032789477439128e-05
6223,1501,1198,1078,2.280301654399091e-05
6053,1537,1232,1178,2.3735144749517787e-05
5876,1552,1293,1279,2.553415074204348e-05
5682,1586,1341,1391,2.3623405124861508e-05
5502,1615,1381,1502,2.039940186321556e-05
5347,1627,1425,1601,2.651101289787026e-05
5145,1659,1490,1706,2.3219258940393032e-05
4967,1673,1533,1827,2.2326086679586905e-05
4797,1677,1582,1944,2.3060135298425823e-05
4622,1695,1614,2069,2.0777736132938905e-05
4467,1671,1674,2188,2.1530517569570988e-05
4306,1669,1689,2336,2.5162130745731303e-05
4123,1664,1735,2478,2.278635139489516e-05
3960,1661,1760,2619,2.1952479338842974e-05
3807,1658,1790,2745,2.2305280041323465e-05
3655,1652,1809,2884,2.177893024616997e-05
3511,1631,1830,3028,2.474658100303029e-05
3352,1634,1848,3166,2.405361146411266e-05
3203,1610,1873,3314,2.400312440669361e-05
3059,1598,1875,3468,2.301405688133377e-05
2927,1569,1889,3615,2.6224868663144814e-05
2782,1568,1877,3773,2.5087067444378525e-05
2651,1533,1891,3925,2.8126640097298223e-05
2510,1537,1857,4096,2.8963306708545463e-05
2375,1510,1853,4262,2.7494532337319284e-05
2254,1474,1868,4404,3.158790748400654e-05
2121,1465,1872,4542,3.248951268753249e-05
1992,1431,1894,4683,3.525188398790516e-05
1859,1410,1882,4849,3.544236357119542e-05
1735,1384,1868,5013,3.764293516158693e-05
1613,1355,1887,5145,3.778257671259385e-05
1498,1317,1899,5286,3.6910720349618345e-05
1393,1301,1876,5430,4.056223854575957e-05
1287,1278,1865,5570,4.4161974456880624e-05
1181,1249,1856,5714,4.653420537825922e-05
1079,1216,1839,5866,5.09000489346015e-05
978,1206,1789,6027,5.94407313038896e-05
874,1201,1750,6175,6.080418437397842e-05
781,1162,1736,6321,8.555733226337497e-05
665,1156,1738,6441,8.21962847279303e-05
570,1135,1696,6599,0.0001086146971201
465,1127,1653,6755,0.000139206005373
358,1131,1614,6897,0.0001799893390929
254,1131,1581,7034,0.0002490201058833
154,1118,1578,7150,0.0003950422201372
58,1100,1566,7276,0.0006385696040868
0,1053,1546,7401,0.0
0,938,1540,7522,0.0
0,831,1520,7649,0.0
0,764,1473,7763,0.0
0,678,1436,7886,0.0
0,608,1391,8001,0.0
0,556,1342,8102,0.0
0,504,1300,8196,0.0
0,461,1230,8309,0.0
0,408,1171,8421,0.0
0,373,1114,8513,0.0
0,342,1052,8606,0.0
0,303,998,8699,0.0
0,273,946,8781,0.0
0,245,898,8857,0.0
0,217,851,8932,0.0
0,191,804,9005,0.0
0,172,763,9065,0.0
0,152,722,9126,0.0
0,136,686,9178,0.0
0,121,653,9226,0.0
0,106,608,9286,0.0
0,94,566,9340,0.0
0,81,532,9387,0.0
0,74,510,9416,0.0
0,63,483,9454,0.0
0,58,459,9483,0.0
0,54,428,9518,0.0
0,52,386,9562,0.0
0,49,358,9593,0.0
0,46,323,9631,0.0
0,43,297,9660,0.0
0,39,264,9697,0.0
0,35,255,9710,0.0
0,29,245,9726,0.0
0,25,236,9739,0.0
0,21,218,9761,0.0
0,18,202,9780,0.0
0,15,192,9793,0.0
0,14,178,9808,0.0
0,11,167,9822,0.0
0,10,161,9829,0.0
0,9,149,9842,0.0
0,8,142,9850,0.0
0,8,134,9858,0.0
0,7,124,9869,0.0
0,7,113,9880,0.0
0,7,111,9882,0.0
0,6,105,9889,0.0
0,5,96,9899,0.0
0,5,83,9912,0.0
0,5,79,9916,0.0
0,5,68,9927,0.0
0,4,66,9930,0.0
0,4,57,9939,0.0
0,4,52,9944,0.0
0,4,48,9948,0.0
0,3,47,9950,0.0
0,3,41,9956,0.0
0,2,38,9960,0.0
0,2,34,9964,0.0
0,2,32,9966,0.0
0,2,30,9968,0.0
0,2,27,9971,0.0
0,1,23,9976,0.0
0,1,21,9978,0.0
0,1,20,9979,0.0
0,1,20,9979,0.0
0,0,20,9980,0.0
0,0,18,9982,0.0
0,0,13,9987,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
