S,E,I,R,Beta
9900,0,100,0,0.0001242424242424
9777,123,88,12,0.0001243642314522
9670,222,93,15,0.0001345475976026
9549,318,107,26,9.29783712734024e-05
9454,385,125,36,7.954305056060927e-05
9360,429,163,48,8.848513449740444e-05
9225,516,195,64,7.44910013202696e-05
9091,593,229,87,4.899514323634056e-05
8989,627,279,105,4.625326613850221e-05
8873,692,305,130,3.9168374124485225e-05
8767,727,348,158,4.785448042489534e-05
8621,798,405,176,3.694681806269789e-05
8492,841,455,212,4.063294218734633e-05
8335,928,488,249,3.097741107516202e-05
8209,955,543,293,2.849138987954424e-05
8082,990,596,332,3.674583837810097e-05
7905,1077,628,390,3.2834173324147824e-05
7742,1147,676,435,3.381998443898569e-05
7565,1207,726,502,2.603697250095135e-05
7422,1219,807,552,2.704708898191752e-05
7260,1276,852,612,2.748354220825412e-05
7090,1320,923,667,2.781143844732712e-05
6908,1355,999,738,2.5503210216586014e-05
6732,1404,1049,815,2.251528915578711e-05
6573,1418,1138,871,2.4732375642273055e-05
6388,1467,1195,950,2.2924783131551577e-05
6213,1479,1257,1051,2.3944456032536803e-05
6026,1510,1303,1161,2.152351322830029e-05
5857,1532,1347,1264,2.8265849568134576e-05
5634,1606,1401,1359,2.2677650250835083e-05
5455,1632,1426,1487,2.5068037224106967e-05
5260,1647,1472,1621,2.234356918498925e-05
5087,1685,1472,1756,2.2168613943470568e-05
4921,1681,1520,1878,2.1657985646905317e-05
4759,1683,1568,1990,2.1709671471025895e-05
4597,1688,1595,2120,2.2639816208335407e-05
4431,1665,1670,2234,2.2433129678354867e-05
4265,1684,1698,2353,2.1126848081392216e-05
4112,1659,1734,2495,1.977501918597606e-05
3971,1639,1754,2636,2.6130150546995936e-05
3789,1671,1763,2777,2.455087247663064e-05
3625,1653,1818,2904,2.473350783354197e-05
3462,1651,1808,3079,2.4922930629898315e-05
3306,1608,1837,3249,2.6510252881466894e-05
3145,1602,1849,3404,2.115181067237823e-05
3022,1559,1884,3535,2.5643511629508164e-05
2876,1552,1888,3684,2.4494059545979587e-05
2743,1509,1908,3840,2.751429023449054e-05
2599,1525,1871,4005,2.8996063732936797e-05
2458,1517,1876,4149,3.426434027699466e-05
2300,1540,1842,4318,3.115705990652882e-05
2168,1528,1835,4469,2.9158329730436268e-05
2052,1479,1853,4616,3.497831344566369e-05
1919,1471,1839,4771,3.825401858465232e-05
1784,1467,1838,4911,3.293695135578251e-05
1676,1423,1839,5062,3.8933684255607424e-05
1556,1403,1839,5202,3.809212282857426e-05
1447,1351,1851,5351,4.741642109067476e-05
1320,1354,1836,5490,4.167491912589952e-05
1219,1319,1829,5633,5.202841289569066e-05
1103,1296,1835,5766,5.434769182882453e-05
993,1291,1816,5900,7.264507943268075e-05
862,1294,1798,6046,7.226384562377894e-05
750,1268,1796,6186,7.795100222717149e-05
645,1240,1772,6343,0.0001006177052163
530,1222,1759,6489,8.79573514110719e-05
448,1166,1753,6633,0.0001171461168608
356,1145,1712,6787,0.0001903286779376
240,1152,1689,6919,0.000194888494178
161,1132,1662,7045,0.0003811915599704
59,1109,1661,7171,0.0006020469596628
0,1055,1644,7301,0.0
0,947,1643,7410,0.0
0,853,1611,7536,0.0
0,769,1565,7666,0.0
0,701,1509,7790,0.0
0,618,1458,7924,0.0
0,557,1406,8037,0.0
0,506,1349,8145,0.0
0,462,1290,8248,0.0
0,409,1240,8351,0.0
0,371,1188,8441,0.0
0,337,1128,8535,0.0
0,299,1076,8625,0.0
0,264,1026,8710,0.0
0,234,975,8791,0.0
0,204,930,8866,0.0
0,191,880,8929,0.0
0,170,829,9001,0.0
0,155,776,9069,0.0
0,135,738,9127,0.0
0,126,702,9172,0.0
0,113,661,9226,0.0
0,104,613,9283,0.0
0,90,578,9332,0.0
0,81,538,9381,0.0
0,74,509,9417,0.0
0,63,496,9441,0.0
0,55,467,9478,0.0
0,49,442,9509,0.0
0,43,414,9543,0.0
0,35,381,9584,0.0
0,30,355,9615,0.0
0,27,326,9647,0.0
0,27,306,9667,0.0
0,25,290,9685,0.0
0,20,266,9714,0.0
0,20,245,9735,0.0
0,16,234,9750,0.0
0,13,216,9771,0.0
0,11,204,9785,0.0
0,9,189,9802,0.0
0,9,181,9810,0.0
0,6,168,9826,0.0
0,6,147,9847,0.0
0,5,135,9860,0.0
0,3,124,9873,0.0
0,3,117,9880,0.0
0,2,110,9888,0.0
0,2,97,9901,0.0
0,2,85,9913,0.0
0,2,76,9922,0.0
0,2,65,9933,0.0
0,1,55,9944,0.0
0,1,48,9951,0.0
0,0,47,9953,0.0
0,0,43,9957,0.0
0,0,40,9960,0.0
0,0,39,9961,0.0
0,0,36,9964,0.0
0,0,33,9967,0.0
0,0,32,9968,0.0
0,0,31,9969,0.0
0,0,27,9973,0.0
0,0,23,9977,0.0
0,0,22,9978,0.0
0,0,21,9979,0.0
0,0,18,9982,0.0
0,0,18,9982,0.0
0,0,16,9984,0.0
0,0,15,9985,0.0
0,0,14,9986,0.0
0,0,13,9987,0.0
0,0,12,9988,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
