S,E,I,R,Beta
9940,0,60,0,0.0001911468812877
9826,114,53,7,0.0002304244802967
9706,220,63,11,0.0002256826901376
9568,335,81,16,0.0001548371113588
9448,420,106,26,0.0001268113047784
9321,509,135,35,0.0001184104391914
9172,605,173,50,9.012097638200202e-05
9029,693,211,67,7.926014070512131e-05
8878,779,260,83,7.321468799279116e-05
8709,867,324,100,6.414536402671283e-05
8528,958,387,127,6.393288440934499e-05
8317,1071,453,159,5.5207544535634217e-05
8109,1178,517,196,5.34306152177548e-05
7885,1282,589,244,5.060004112599088e-05
7650,1382,672,296,4.979769685652039e-05
7394,1489,771,346,5.490482520443715e-05
7081,1640,868,411,4.702009726814862e-05
6792,1750,985,473,4.454329668227177e-05
6494,1864,1091,551,3.796778355935692e-05
6225,1959,1177,639,4.449403390964026e-05
5899,2087,1270,744,4.204636312307037e-05
5584,2187,1378,851,4.197666149604302e-05
5261,2295,1488,956,3.934408806535411e-05
4953,2352,1619,1076,4.0778624817571774e-05
4626,2449,1719,1206,3.936070172208729e-05
4313,2515,1828,1344,3.488004562056294e-05
4038,2529,1932,1501,3.755728447245987e-05
3745,2586,2006,1663,4.086538781519261e-05
3438,2624,2122,1816,3.6735295875393874e-05
3170,2618,2242,1970,3.658292927956956e-05
2910,2608,2324,2158,3.652311750684624e-05
2663,2595,2413,2329,3.4392503119057665e-05
2442,2578,2448,2532,3.412503412503413e-05
2238,2520,2515,2727,3.517767390296292e-05
2040,2474,2575,2911,3.9025318865410245e-05
1835,2425,2622,3118,4.177604299814813e-05
1634,2392,2644,3330,4.073794943679785e-05
1458,2344,2621,3577,4.396273843897736e-05
1290,2285,2654,3771,4.8194037959376805e-05
1125,2236,2675,3964,4.286604361370717e-05
996,2128,2685,4191,4.823764331067286e-05
867,2051,2669,4413,6.482217333189861e-05
717,1993,2672,4618,7.411954334009805e-05
575,1925,2675,4825,8.906948394961398e-05
438,1872,2660,5030,0.0001081470800288
312,1812,2630,5246,0.0001303987520717
205,1736,2600,5459,0.0001819887429643
108,1658,2577,5657,0.00037008292732
5,1616,2526,5853,0.0003958828186856
0,1460,2470,6070,0.0
0,1294,2465,6241,0.0
0,1178,2367,6455,0.0
0,1078,2278,6644,0.0
0,980,2202,6818,0.0
0,883,2133,6984,0.0
0,791,2047,7162,0.0
0,712,1958,7330,0.0
0,637,1882,7481,0.0
0,571,1788,7641,0.0
0,523,1695,7782,0.0
0,472,1624,7904,0.0
0,429,1531,8040,0.0
0,389,1467,8144,0.0
0,344,1404,8252,0.0
0,314,1320,8366,0.0
0,289,1234,8477,0.0
0,260,1166,8574,0.0
0,240,1097,8663,0.0
0,217,1030,8753,0.0
0,194,981,8825,0.0
0,167,931,8902,0.0
0,153,866,8981,0.0
0,136,824,9040,0.0
0,122,787,9091,0.0
0,110,735,9155,0.0
0,94,699,9207,0.0
0,86,645,9269,0.0
0,77,592,9331,0.0
0,72,547,9381,0.0
0,64,509,9427,0.0
0,58,475,9467,0.0
0,53,448,9499,0.0
0,47,419,9534,0.0
0,45,396,9559,0.0
0,39,361,9600,0.0
0,38,337,9625,0.0
0,37,315,9648,0.0
0,35,295,9670,0.0
0,31,268,9701,0.0
0,25,247,9728,0.0
0,22,231,9747,0.0
0,22,214,9764,0.0
0,21,197,9782,0.0
0,20,179,9801,0.0
0,18,167,9815,0.0
0,16,153,9831,0.0
0,15,140,9845,0.0
0,13,125,9862,0.0
0,9,121,9870,0.0
0,9,110,9881,0.0
0,7,103,9890,0.0
0,6,95,9899,0.0
0,6,83,9911,0.0
0,6,80,9914,0.0
0,6,76,9918,0.0
0,6,68,9926,0.0
0,3,70,9927,0.0
0,2,65,9933,0.0
0,2,58,9940,0.0
0,2,54,9944,0.0
0,2,49,9949,0.0
0,2,46,9952,0.0
0,2,43,9955,0.0
0,0,39,9961,0.0
0,0,33,9967,0.0
0,0,30,9970,0.0
0,0,28,9972,0.0
0,0,24,9976,0.0
0,0,22,9978,0.0
0,0,21,9979,0.0
0,0,18,9982,0.0
0,0,15,9985,0.0
0,0,14,9986,0.0
0,0,13,9987,0.0
0,0,13,9987,0.0
0,0,13,9987,0.0
0,0,11,9989,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
