S,E,I,R,Beta
9930,0,70,0,0.0001524960437347
9824,106,67,3,0.0001595240410326
9719,203,73,5,0.0001663173532425
9601,303,86,10,0.0001828782370053
9450,425,113,12,0.0001151847169546
9327,512,142,19,0.0001306218354406
9154,625,185,36,9.68414339618185e-05
8990,721,240,49,8.806080830552465e-05
8800,854,275,71,8.223140495867768e-05
8601,956,347,96,7.002737768914344e-05
8392,1077,408,123,5.432344529804296e-05
8206,1162,478,154,5.812666922967887e-05
7978,1280,547,195,4.995455968263731e-05
7760,1367,633,240,5.2727154280874905e-05
7501,1494,707,298,5.091258930681001e-05
7231,1623,808,338,4.4671525650698106e-05
6970,1735,898,397,4.825005671778191e-05
6668,1867,988,477,4.31087871494527e-05
6384,1938,1138,540,4.294567702208069e-05
6072,2075,1215,638,4.391743522178305e-05
5748,2201,1341,710,3.930946120350781e-05
5445,2291,1453,811,3.2231215363293195e-05
5190,2313,1576,921,4.168989564077736e-05
4849,2422,1682,1047,3.764091741827936e-05
4542,2504,1760,1194,3.852928225451343e-05
4234,2565,1861,1340,3.47738948056685e-05
3960,2585,1960,1495,3.375592661306947e-05
3698,2589,2060,1653,3.452404080925402e-05
3435,2582,2142,1841,3.5200882876197546e-05
3176,2600,2219,2005,3.5047670507626484e-05
2929,2588,2290,2193,3.2650456733672165e-05
2710,2553,2380,2357,3.829576110887159e-05
2463,2534,2460,2543,3.498938765270722e-05
2251,2504,2494,2751,3.687214485801018e-05
2044,2461,2524,2971,3.8185280407888574e-05
1847,2387,2584,3182,3.9600657748067736e-05
1658,2308,2655,3379,4.134493717614079e-05
1476,2246,2692,3586,4.051953595316042e-05
1315,2204,2677,3804,4.715567480196747e-05
1149,2183,2648,4020,5.028673297941991e-05
996,2115,2680,4209,5.582029610981238e-05
847,2040,2700,4413,5.509641873278237e-05
721,1948,2711,4620,6.190426735276377e-05
600,1888,2672,4840,7.048403193612774e-05
487,1808,2635,5070,9.195438127559427e-05
369,1755,2583,5293,0.0001175079501472
257,1683,2546,5514,0.0001574148507921
154,1627,2512,5707,0.0002972743816692
39,1578,2484,5899,0.000402576489533
0,1472,2423,6105,0.0
0,1330,2353,6317,0.0
0,1180,2288,6532,0.0
0,1078,2195,6727,0.0
0,971,2136,6893,0.0
0,880,2062,7058,0.0
0,788,1992,7220,0.0
0,705,1915,7380,0.0
0,636,1839,7525,0.0
0,577,1713,7710,0.0
0,525,1640,7835,0.0
0,479,1555,7966,0.0
0,432,1497,8071,0.0
0,394,1407,8199,0.0
0,347,1329,8324,0.0
0,324,1238,8438,0.0
0,290,1167,8543,0.0
0,252,1107,8641,0.0
0,227,1036,8737,0.0
0,208,964,8828,0.0
0,187,913,8900,0.0
0,174,852,8974,0.0
0,158,801,9041,0.0
0,142,747,9111,0.0
0,130,709,9161,0.0
0,114,658,9228,0.0
0,101,619,9280,0.0
0,89,585,9326,0.0
0,81,550,9369,0.0
0,70,505,9425,0.0
0,63,475,9462,0.0
0,55,446,9499,0.0
0,45,418,9537,0.0
0,41,395,9564,0.0
0,32,361,9607,0.0
0,27,330,9643,0.0
0,25,305,9670,0.0
0,22,283,9695,0.0
0,20,259,9721,0.0
0,18,243,9739,0.0
0,16,227,9757,0.0
0,16,204,9780,0.0
0,15,189,9796,0.0
0,13,178,9809,0.0
0,13,158,9829,0.0
0,11,141,9848,0.0
0,9,131,9860,0.0
0,9,114,9877,0.0
0,7,106,9887,0.0
0,7,100,9893,0.0
0,7,92,9901,0.0
0,6,88,9906,0.0
0,6,82,9912,0.0
0,6,72,9922,0.0
0,6,67,9927,0.0
0,6,62,9932,0.0
0,4,60,9936,0.0
0,4,50,9946,0.0
0,4,45,9951,0.0
0,4,37,9959,0.0
0,4,34,9962,0.0
0,4,34,9962,0.0
0,4,32,9964,0.0
0,4,28,9968,0.0
0,4,27,9969,0.0
0,3,25,9972,0.0
0,3,25,9972,0.0
0,3,22,9975,0.0
0,2,21,9977,0.0
0,2,16,9982,0.0
0,1,17,9982,0.0
0,1,16,9983,0.0
0,1,16,9983,0.0
0,1,15,9984,0.0
0,1,14,9985,0.0
0,1,14,9985,0.0
0,1,13,9986,0.0
0,1,10,9989,0.0
0,1,9,9990,0.0
0,1,8,9991,0.0
0,1,7,9992,0.0
0,1,7,9992,0.0
0,1,7,9992,0.0
0,1,6,9993,0.0
0,1,5,9994,0.0
0,1,5,9994,0.0
0,1,5,9994,0.0
0,1,5,9994,0.0
0,1,5,9994,0.0
0,1,4,9995,0.0
0,1,4,9995,0.0
0,1,4,9995,0.0
0,1,4,9995,0.0
0,1,3,9996,0.0
0,1,3,9996,0.0
0,1,3,9996,0.0
0,1,3,9996,0.0
0,1,3,9996,0.0
0,1,3,9996,0.0
0,1,3,9996,0.0
0,1,3,9996,0.0
0,1,3,9996,0.0
0,1,3,9996,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
