S,E,I,R,Beta
9900,0,100,0,0.0001252525252525
9776,124,91,9,0.0001157802917213
9673,220,91,16,0.0001465504411849
9544,333,102,21,0.0001068323389707
9440,407,122,31,8.943456515698805e-05
9337,474,148,41,7.236539313223474e-05
9237,530,181,52,7.655974022323146e-05
9109,604,222,65,5.9341370132895e-05
8989,660,264,87,5.056685443825281e-05
8869,721,302,108,4.4802231748504165e-05
8749,757,367,127,3.76843379219984e-05
8628,796,419,157,3.789626492200008e-05
8491,848,465,196,3.520489120042347e-05
8352,891,516,241,3.016498856514895e-05
8222,930,572,276,2.7004131844803214e-05
8095,971,619,315,3.592237175463823e-05
7915,1047,666,372,2.8265789478676404e-05
7766,1084,744,406,2.9595507298148256e-05
7595,1146,794,465,2.636627902156231e-05
7436,1173,867,524,2.5748362187010043e-05
7270,1228,915,587,2.6157349989852757e-05
7096,1275,969,660,2.545075468032107e-05
6921,1332,1034,713,2.040156426897981e-05
6775,1338,1086,801,2.4600246002460025e-05
6594,1399,1111,896,2.661776641722407e-05
6399,1454,1160,987,2.2228688749858542e-05
6234,1470,1215,1081,1.87475822880236e-05
6092,1455,1278,1175,2.23490208046264e-05
5918,1461,1354,1267,2.2837968234507742e-05
5735,1489,1402,1374,2.0894300955043672e-05
5567,1518,1436,1479,2.239120003322404e-05
5388,1543,1470,1599,2.323126726562934e-05
5204,1551,1513,1732,2.3115067823673183e-05
5022,1588,1521,1869,2.147029074701164e-05
4858,1611,1559,1972,1.9937620335422077e-05
4707,1594,1607,2092,2.1813425409785028e-05
4542,1596,1651,2211,2.2136751247725984e-05
4376,1593,1695,2336,2.008811808038483e-05
4227,1594,1701,2478,2.2113656685062725e-05
4068,1572,1737,2623,2.3916958057297672e-05
3899,1598,1742,2761,2.41458479889306e-05
3735,1584,1772,2909,2.5534795313685135e-05
3566,1602,1802,3030,2.474349246148263e-05
3407,1577,1836,3180,2.3340386606326973e-05
3261,1570,1821,3348,2.1555059452390347e-05
3133,1534,1825,3508,2.326099978575395e-05
3000,1514,1817,3669,2.5316455696202533e-05
2862,1502,1808,3828,2.550973080276804e-05
2730,1486,1810,3974,2.732074555278975e-05
2595,1467,1816,4122,2.652508636568121e-05
2470,1450,1799,4281,3.03812509423814e-05
2335,1446,1791,4428,3.228132095165334e-05
2200,1444,1787,4569,3.0523477641552624e-05
2080,1409,1778,4733,3.92078394046898e-05
1935,1394,1814,4857,3.7605873353674695e-05
1803,1376,1804,5017,3.4126419013396e-05
1692,1338,1792,5178,3.265102583586626e-05
1593,1285,1786,5336,4.709855337144801e-05
1459,1274,1793,5474,3.9755549243937374e-05
1355,1257,1772,5616,4.914496097556912e-05
1237,1251,1746,5766,5.509764320988683e-05
1118,1254,1727,5901,5.541784537488877e-05
1011,1240,1707,6042,6.142160893325151e-05
905,1223,1692,6180,6.9877094680198e-05
798,1231,1655,6316,7.268927606024124e-05
702,1216,1631,6451,7.860522881982109e-05
612,1168,1642,6578,9.553151345800196e-05
516,1148,1626,6710,0.0001346815793739
403,1147,1619,6831,0.0001823874983332
284,1155,1605,6956,0.000214997147997
186,1132,1601,7081,0.0003492440880363
82,1114,1606,7198,0.0006226650062266
0,1087,1592,7321,0.0
0,975,1585,7440,0.0
0,884,1539,7577,0.0
0,801,1529,7670,0.0
0,728,1488,7784,0.0
0,642,1445,7913,0.0
0,574,1383,8043,0.0
0,513,1324,8163,0.0
0,476,1266,8258,0.0
0,428,1203,8369,0.0
0,379,1151,8470,0.0
0,348,1093,8559,0.0
0,311,1043,8646,0.0
0,283,982,8735,0.0
0,253,940,8807,0.0
0,224,891,8885,0.0
0,191,857,8952,0.0
0,169,804,9027,0.0
0,149,775,9076,0.0
0,133,734,9133,0.0
0,129,696,9175,0.0
0,108,656,9236,0.0
0,97,613,9290,0.0
0,87,553,9360,0.0
0,74,525,9401,0.0
0,70,480,9450,0.0
0,62,445,9493,0.0
0,56,408,9536,0.0
0,51,385,9564,0.0
0,45,366,9589,0.0
0,43,336,9621,0.0
0,38,313,9649,0.0
0,34,289,9677,0.0
0,33,271,9696,0.0
0,27,257,9716,0.0
0,25,242,9733,0.0
0,23,226,9751,0.0
0,21,211,9768,0.0
0,18,185,9797,0.0
0,17,174,9809,0.0
0,16,161,9823,0.0
0,16,148,9836,0.0
0,15,137,9848,0.0
0,12,134,9854,0.0
0,11,132,9857,0.0
0,9,129,9862,0.0
0,8,120,9872,0.0
0,8,110,9882,0.0
0,7,103,9890,0.0
0,5,99,9896,0.0
0,5,94,9901,0.0
0,5,85,9910,0.0
0,4,78,9918,0.0
0,4,72,9924,0.0
0,4,66,9930,0.0
0,4,63,9933,0.0
0,3,61,9936,0.0
0,3,58,9939,0.0
0,3,55,9942,0.0
0,3,50,9947,0.0
0,3,46,9951,0.0
0,2,44,9954,0.0
0,2,40,9958,0.0
0,2,38,9960,0.0
0,2,36,9962,0.0
0,2,34,9964,0.0
0,2,32,9966,0.0
0,2,29,9969,0.0
0,2,28,9970,0.0
0,2,23,9975,0.0
0,2,21,9977,0.0
0,2,18,9980,0.0
0,2,17,9981,0.0
0,2,17,9981,0.0
0,2,17,9981,0.0
0,1,16,9983,0.0
0,1,15,9984,0.0
0,1,15,9984,0.0
0,1,15,9984,0.0
0,1,15,9984,0.0
0,1,14,9985,0.0
0,1,13,9986,0.0
0,1,11,9988,0.0
0,1,9,9990,0.0
0,1,7,9992,0.0
0,1,7,9992,0.0
0,1,6,9993,0.0
0,1,6,9993,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
