S,E,I,R,Beta
9920,0,80,0,0.0001688508064516
9786,134,74,6,0.0001601847095409
9670,240,81,9,0.0001685242636638
9538,347,100,15,0.0001289578527993
9415,430,128,27,9.87453531598513e-05
9296,505,164,35,8.658326686537089e-05
9164,589,194,53,8.662313760254154e-05
9010,687,234,69,8.632383771118511e-05
8828,816,271,85,7.607461665917067e-05
8646,929,323,102,6.445472377928125e-05
8466,993,405,136,6.21221268516331e-05
8253,1125,456,166,4.995525284798085e-05
8065,1192,540,203,5.327087782140479e-05
7833,1291,633,243,4.759706422921294e-05
7597,1387,733,283,4.7408675895435856e-05
7333,1492,831,344,4.611302482899206e-05
7052,1632,893,423,4.3350976492655104e-05
6779,1736,987,498,4.349208242332503e-05
6488,1838,1101,573,4.50772809384138e-05
6166,1955,1203,676,4.4083757521538354e-05
5839,2076,1314,771,3.597288270259576e-05
5563,2153,1408,876,3.485386400405275e-05
5290,2237,1487,986,3.5086693371538844e-05
5014,2273,1607,1106,3.574310536595851e-05
4726,2347,1701,1226,3.669644427626277e-05
4431,2394,1801,1374,3.5587942253801923e-05
4147,2441,1862,1550,3.846296301572423e-05
3850,2472,1998,1680,3.497003497003497e-05
3581,2498,2091,1830,3.4055073865455214e-05
3326,2518,2150,2006,3.705827238529416e-05
3061,2529,2230,2180,3.7210501565331536e-05
2807,2554,2280,2359,3.687523047019044e-05
2571,2545,2333,2551,3.51775541196667e-05
2360,2507,2403,2730,4.073298207748789e-05
2129,2504,2455,2912,3.979570263809157e-05
1921,2464,2520,3095,3.883559323434389e-05
1733,2399,2589,3279,3.766657149728188e-05
1564,2348,2605,3483,4.295300695593267e-05
1389,2320,2617,3674,4.319104223286134e-05
1232,2230,2665,3873,4.38585804439463e-05
1088,2176,2648,4088,5.06764261595877e-05
942,2084,2671,4303,5.484717906650101e-05
804,1995,2692,4509,5.590546524435771e-05
683,1927,2673,4717,7.613689084325167e-05
544,1863,2672,4921,7.15480803099683e-05
440,1779,2639,5142,8.870439904922663e-05
337,1714,2575,5374,0.0001209991069113
232,1668,2506,5594,0.0001720009907257
132,1588,2509,5771,0.0002687295433409
43,1503,2493,5961,0.0004011231448054
0,1405,2439,6156,0.0
0,1264,2394,6342,0.0
0,1120,2356,6524,0.0
0,1009,2282,6709,0.0
0,919,2168,6913,0.0
0,830,2089,7081,0.0
0,747,2018,7235,0.0
0,670,1939,7391,0.0
0,601,1838,7561,0.0
0,535,1732,7733,0.0
0,481,1647,7872,0.0
0,442,1555,8003,0.0
0,385,1468,8147,0.0
0,336,1395,8269,0.0
0,303,1330,8367,0.0
0,276,1247,8477,0.0
0,258,1169,8573,0.0
0,228,1087,8685,0.0
0,198,1032,8770,0.0
0,188,967,8845,0.0
0,171,900,8929,0.0
0,154,838,9008,0.0
0,135,793,9072,0.0
0,118,755,9127,0.0
0,103,700,9197,0.0
0,98,663,9239,0.0
0,91,605,9304,0.0
0,80,565,9355,0.0
0,73,520,9407,0.0
0,64,485,9451,0.0
0,58,457,9485,0.0
0,53,425,9522,0.0
0,50,398,9552,0.0
0,47,363,9590,0.0
0,42,335,9623,0.0
0,38,311,9651,0.0
0,34,291,9675,0.0
0,29,263,9708,0.0
0,25,253,9722,0.0
0,23,236,9741,0.0
0,22,225,9753,0.0
0,17,217,9766,0.0
0,16,202,9782,0.0
0,13,186,9801,0.0
0,10,174,9816,0.0
0,7,164,9829,0.0
0,7,156,9837,0.0
0,7,144,9849,0.0
0,7,136,9857,0.0
0,7,123,9870,0.0
0,7,116,9877,0.0
0,7,103,9890,0.0
0,7,97,9896,0.0
0,7,90,9903,0.0
0,7,83,9910,0.0
0,6,75,9919,0.0
0,6,64,9930,0.0
0,4,58,9938,0.0
0,4,53,9943,0.0
0,4,48,9948,0.0
0,4,46,9950,0.0
0,4,46,9950,0.0
0,2,45,9953,0.0
0,2,43,9955,0.0
0,1,41,9958,0.0
0,1,38,9961,0.0
0,1,36,9963,0.0
0,1,34,9965,0.0
0,1,32,9967,0.0
0,1,26,9973,0.0
0,1,25,9974,0.0
0,1,23,9976,0.0
0,1,21,9978,0.0
0,1,20,9979,0.0
0,1,18,9981,0.0
0,1,17,9982,0.0
0,1,17,9982,0.0
0,1,17,9982,0.0
0,1,15,9984,0.0
0,1,15,9984,0.0
0,1,14,9985,0.0
0,1,12,9987,0.0
0,1,12,9987,0.0
0,1,11,9988,0.0
0,1,10,9989,0.0
0,1,9,9990,0.0
0,1,8,9991,0.0
0,1,7,9992,0.0
0,1,7,9992,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
