S,E,I,R,Beta
9930,0,70,0,0.0001654438210329
9815,115,61,9,0.0001904077900169
9701,220,63,16,0.000158713796483
9604,298,72,26,0.0001590772363367
9494,385,91,30,0.0001469985670533
9367,475,124,34,0.000103313967704
9247,538,175,40,7.168348035656352e-05
9131,600,217,52,8.32733176644913e-05
8966,713,243,78,7.251904542905113e-05
8808,810,286,96,5.438476146923013e-05
8671,876,330,123,4.9276061270064265e-05
8530,929,394,147,5.50460899423355e-05
8345,1004,472,179,4.950696144042408e-05
8150,1096,540,214,4.748920699840945e-05
7941,1200,611,248,4.369376360148732e-05
7729,1298,679,294,4.306409824254653e-05
7503,1402,743,352,3.910503990418189e-05
7285,1476,832,407,3.959664220474104e-05
7045,1585,911,459,3.8797163288534815e-05
6796,1673,1009,522,3.3541563246846654e-05
6566,1730,1104,600,3.186706220450542e-05
6335,1806,1178,681,3.0686232601643124e-05
6106,1877,1234,783,3.51701251950283e-05
5841,1955,1328,876,3.068256590821427e-05
5603,2015,1384,998,3.1723302648560484e-05
5357,2076,1454,1113,3.325168909593664e-05
5098,2125,1539,1238,3.0079703567070477e-05
4862,2129,1637,1372,3.178753762677008e-05
4609,2171,1731,1489,3.296491592881032e-05
4346,2225,1816,1613,2.800184888225742e-05
4125,2230,1885,1760,3.3437826541274814e-05
3865,2268,1968,1899,2.7214211340043543e-05
3658,2233,2031,2078,3.0285091739599897e-05
3433,2228,2080,2259,2.6748302673149743e-05
3242,2196,2133,2429,2.617427788637934e-05
3061,2172,2162,2605,3.037225505078513e-05
2860,2158,2219,2763,3.0096086878421264e-05
2669,2141,2234,2956,2.9014451209265304e-05
2496,2112,2241,3151,3.092855753498324e-05
2323,2080,2264,3333,3.42252692007563e-05
2143,2034,2307,3516,3.317218528445452e-05
1979,1999,2336,3686,3.569154201305488e-05
1814,1980,2322,3884,3.6323854943890325e-05
1661,1963,2299,4077,3.640040338979411e-05
1522,1899,2338,4241,3.821903780200065e-05
1386,1867,2315,4432,4.5814516656849273e-05
1239,1827,2315,4619,4.671781221182693e-05
1105,1784,2323,4788,5.64880410921281e-05
960,1757,2310,4973,5.681818181818182e-05
834,1714,2283,5169,6.512529792197779e-05
710,1680,2249,5361,7.389825838087663e-05
592,1643,2238,5527,8.830881820157959e-05
475,1600,2201,5724,0.0001186063750926
351,1568,2184,5897,0.0001265353829456
254,1502,2171,6073,0.0001994799014931
144,1452,2146,6258,0.0003300714507611
42,1414,2121,6423,0.0004714757190004
0,1285,2141,6574,0.0
0,1177,2066,6757,0.0
0,1046,2018,6936,0.0
0,929,1963,7108,0.0
0,843,1880,7277,0.0
0,753,1829,7418,0.0
0,666,1798,7536,0.0
0,612,1697,7691,0.0
0,544,1630,7826,0.0
0,485,1554,7961,0.0
0,436,1471,8093,0.0
0,389,1397,8214,0.0
0,348,1320,8332,0.0
0,308,1264,8428,0.0
0,275,1199,8526,0.0
0,241,1125,8634,0.0
0,224,1035,8741,0.0
0,201,980,8819,0.0
0,182,917,8901,0.0
0,163,861,8976,0.0
0,147,811,9042,0.0
0,129,764,9107,0.0
0,114,705,9181,0.0
0,102,667,9231,0.0
0,91,633,9276,0.0
0,76,603,9321,0.0
0,70,561,9369,0.0
0,61,518,9421,0.0
0,53,489,9458,0.0
0,49,459,9492,0.0
0,42,431,9527,0.0
0,37,406,9557,0.0
0,33,368,9599,0.0
0,30,346,9624,0.0
0,30,326,9644,0.0
0,26,312,9662,0.0
0,20,290,9690,0.0
0,18,268,9714,0.0
