S,E,I,R,Beta
9910,0,90,0,0.0001625742796277
9765,145,83,7,0.0001850720855773
9615,285,84,16,0.0001560062402496
9489,376,115,20,0.0001512048275577
9324,508,140,28,0.0001424894282037
9138,639,187,36,0.0001123591560422
8946,782,218,54,0.0001158838863968
8720,936,273,71,8.527405316396142e-05
8517,1053,339,91,8.797258857263783e-05
8263,1192,423,122,7.696161274919184e-05
7994,1343,502,161,8.42265165009215e-05
7656,1540,612,192,6.786936300120884e-05
7338,1736,686,240,6.217882550754211e-05
7025,1882,803,290,7.037665693152458e-05
6628,2111,901,360,7.300947046699939e-05
6192,2349,1028,431,6.0797665369649806e-05
5805,2511,1177,507,6.22028442067564e-05
5380,2697,1306,617,5.450964094798385e-05
4997,2810,1462,731,5.160414990444335e-05
4620,2880,1662,838,5.04008626752309e-05
4233,2992,1801,974,4.4466988376801455e-05
3894,3024,1971,1111,4.677479331143908e-05
3535,3125,2081,1259,4.608273005511576e-05
3196,3156,2227,1421,5.05796142798615e-05
2836,3209,2358,1597,4.785198424234159e-05
2516,3189,2524,1771,4.8658474826089255e-05
2207,3190,2631,1972,4.942636995000704e-05
1920,3160,2732,2188,4.766044411908248e-05
1670,3091,2816,2423,4.9120508982035925e-05
1439,2996,2918,2647,5.334600936127203e-05
1215,2928,2962,2895,5.529574889616904e-05
1016,2836,3017,3131,5.513376953170877e-05
847,2722,3051,3380,6.384962137174527e-05
682,2617,3081,3620,8.28081677407933e-05
508,2523,3094,3875,8.589141289465513e-05
373,2432,3069,4126,0.0001091953872374
248,2284,3126,4342,0.0001406001692361
139,2176,3080,4605,0.000256937307297
29,2083,3036,4852,0.0003293807641633
0,1898,3011,5091,0.0
0,1709,3001,5290,0.0
0,1538,2929,5533,0.0
0,1399,2846,5755,0.0
0,1264,2751,5985,0.0
0,1134,2666,6200,0.0
0,1014,2579,6407,0.0
0,913,2487,6600,0.0
0,819,2379,6802,0.0
0,752,2276,6972,0.0
0,667,2193,7140,0.0
0,590,2094,7316,0.0
0,535,1962,7503,0.0
0,485,1831,7684,0.0
0,432,1726,7842,0.0
0,383,1646,7971,0.0
0,346,1555,8099,0.0
0,316,1443,8241,0.0
0,283,1350,8367,0.0
0,258,1268,8474,0.0
0,236,1189,8575,0.0
0,212,1115,8673,0.0
