S,E,I,R,Beta
9950,0,50,0,0.0002110552763819
9845,105,47,3,0.0002334050117242
9737,198,58,7,0.00023373339519
9605,307,79,9,0.0001779136657463
9470,414,97,19,0.0001622051187145
9321,512,144,23,0.0001035594654841
9182,609,173,36,9.065235702423564e-05
9038,674,237,51,7.189522344942078e-05
8884,759,279,78,7.625161580804926e-05
8695,876,329,100,6.81662066904258e-05
8500,984,388,128,6.094602789569436e-05
8299,1100,437,164,7.058830666097181e-05
8043,1243,512,202,5.4152290811886114e-05
7820,1343,590,247,5.310156487060558e-05
7575,1447,687,291,5.226723545717017e-05
7303,1590,759,348,4.798865302886878e-05
7037,1697,857,409,4.6429035126715615e-05
6757,1798,968,477,4.3878585660172433e-05
6470,1891,1102,537,4.446040219132279e-05
6153,2046,1178,623,4.2493109356016926e-05
5845,2131,1306,718,4.5981107135979625e-05
5494,2274,1401,831,3.923558683316067e-05
5192,2362,1515,931,4.042777159071839e-05
4874,2437,1647,1042,4.048594091444411e-05
4549,2523,1738,1190,3.64272829218526e-05
4261,2560,1859,1320,3.610564511761414e-05
3975,2614,1946,1465,3.7748776719864e-05
3683,2665,2040,1612,3.487140172387174e-05
3421,2661,2141,1777,3.768246813612819e-05
3145,2678,2232,1945,3.3477500270669154e-05
2910,2617,2362,2111,3.273479577852074e-05
2685,2581,2419,2315,3.941484353769776e-05
2429,2584,2467,2520,3.7547917400589386e-05
2204,2532,2525,2739,3.737578839553647e-05
1996,2511,2548,2945,3.4802729477793895e-05
1819,2437,2603,3141,3.569273581018392e-05
1650,2400,2608,3342,4.089979550102249e-05
1474,2327,2665,3534,4.098558885599293e-05
1313,2250,2706,3731,5.122463465858781e-05
1131,2206,2733,3930,5.370390320615537e-05
965,2161,2697,4177,5.379225814136221e-05
825,2096,2674,4405,5.6209061444663536e-05
701,2017,2668,4614,7.271685127479057e-05
565,1960,2657,4818,7.127607488650784e-05
458,1859,2666,5017,9.41829343798832e-05
343,1797,2633,5227,0.0001029764626809
250,1703,2586,5461,0.0001794276875483
134,1645,2558,5663,0.0002713173771486
41,1569,2520,5870,0.0003968253968253
0,1440,2495,6065,0.0
0,1311,2426,6263,0.0
0,1176,2358,6466,0.0
0,1057,2299,6644,0.0
0,949,2238,6813,0.0
0,855,2139,7006,0.0
0,775,2058,7167,0.0
0,700,1979,7321,0.0
0,625,1887,7488,0.0
0,564,1781,7655,0.0
0,508,1696,7796,0.0
0,450,1625,7925,0.0
0,407,1530,8063,0.0
0,362,1455,8183,0.0
