S,E,I,R,Beta
9940,0,60,0,0.0001995305164319
9821,119,54,6,0.0002149588749731
9707,222,62,9,0.0001877594153869
9594,318,71,17,0.000199655300995
9458,416,103,23,0.0001170222157437
9344,487,144,25,0.0001241141076864
9177,602,179,42,0.0001053155112702
9004,713,228,55,9.498702331127686e-05
8809,823,297,71,9.670244657189829e-05
8556,995,354,95,8.452125313322926e-05
8300,1149,424,127,7.871107069788589e-05
8023,1312,504,161,8.334174169896468e-05
7686,1475,641,198,7.489760948751768e-05
7317,1702,727,254,7.369170436316927e-05
6925,1923,841,311,6.456127096416935e-05
6549,2134,950,367,6.268534368445163e-05
6159,2304,1097,440,6.704731186901709e-05
5706,2533,1230,531,6.126769995355053e-05
5276,2697,1396,631,5.756727224540602e-05
4852,2853,1558,737,5.608898888485566e-05
4428,2983,1734,855,5.2747067263060175e-05
4023,3055,1931,991,4.659896429296434e-05
3661,3121,2072,1146,4.930399631301024e-05
3287,3194,2179,1340,4.942496013541881e-05
2933,3246,2317,1504,4.679387635910091e-05
2615,3222,2477,1686,4.693273720523269e-05
2311,3199,2612,1878,4.853941101980474e-05
2018,3149,2739,2094,4.523002361730913e-05
1768,3087,2838,2307,5.002407533187287e-05
1517,3021,2925,2537,5.2059564254686206e-05
1286,2954,3004,2756,5.435986854230648e-05
1076,2884,3042,2998,5.499219110886254e-05
896,2767,3073,3264,5.411475524150435e-05
747,2641,3101,3511,5.6983820480244096e-05
615,2505,3129,3751,7.327206541480564e-05
474,2414,3111,4001,7.934279750497418e-05
357,2268,3133,4242,0.0001117587156151
232,2154,3102,4512,0.0001931456902109
93,2068,3066,4773,0.0003121295653332
4,1935,3036,5025,0.0003293807641633
0,1735,2979,5286,0.0
0,1555,2919,5526,0.0
0,1405,2827,5768,0.0
0,1274,2749,5977,0.0
0,1130,2668,6202,0.0
0,1020,2564,6416,0.0
0,918,2450,6632,0.0
0,834,2345,6821,0.0
0,747,2248,7005,0.0
0,684,2150,7166,0.0
0,624,2037,7339,0.0
0,561,1920,7519,0.0
0,512,1814,7674,0.0
0,456,1735,7809,0.0
0,405,1646,7949,0.0
0,361,1550,8089,0.0
0,312,1480,8208,0.0
0,289,1395,8316,0.0
0,258,1304,8438,0.0
0,226,1226,8548,0.0
0,205,1132,8663,0.0
0,187,1058,8755,0.0
0,167,1001,8832,0.0
0,154,953,8893,0.0
0,138,901,8961,0.0
0,126,856,9018,0.0
0,116,801,9083,0.0
0,101,753,9146,0.0
0,96,700,9204,0.0
0,88,658,9254,0.0
0,84,617,9299,0.0
0,71,580,9349,0.0
0,66,538,9396,0.0
0,59,508,9433,0.0
0,54,468,9478,0.0
0,50,434,9516,0.0
0,44,408,9548,0.0
0,41,385,9574,0.0
0,39,351,9610,0.0
0,35,325,9640,0.0
0,30,312,9658,0.0
0,29,294,9677,0.0
0,23,266,9711,0.0
0,22,245,9733,0.0
0,18,232,9750,0.0
0,16,215,9769,0.0
0,15,202,9783,0.0
0,13,186,9801,0.0
0,12,178,9810,0.0
0,11,159,9830,0.0
0,10,150,9840,0.0
0,9,140,9851,0.0
0,7,130,9863,0.0
0,7,114,9879,0.0
0,7,104,9889,0.0
0,5,94,9901,0.0
0,5,87,9908,0.0
0,5,83,9912,0.0
0,5,76,9919,0.0
0,4,72,9924,0.0
0,4,65,9931,0.0
0,3,66,9931,0.0
0,3,60,9937,0.0
0,2,55,9943,0.0
0,2,48,9950,0.0
0,2,40,9958,0.0
0,2,37,9961,0.0
0,1,36,9963,0.0
0,1,31,9968,0.0
0,1,29,9970,0.0
0,1,28,9971,0.0
0,1,27,9972,0.0
0,1,26,9973,0.0
0,1,26,9973,0.0
0,1,24,9975,0.0
0,0,22,9978,0.0
0,0,18,9982,0.0
0,0,18,9982,0.0
0,0,15,9985,0.0
0,0,14,9986,0.0
0,0,13,9987,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,8,9992,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
