S,E,I,R,Beta
9940,0,60,0,0.0002095908786049
9815,125,57,3,0.0002359439096978
9683,250,60,7,0.000232366002272
9548,356,84,12,0.0001945059548746
9392,476,110,22,0.0001722936348149
9214,605,149,32,0.0001230983490253
9045,719,191,45,0.000102454568345
8868,819,254,59,9.411881701526146e-05
8656,943,326,75,9.922547429776714e-05
8376,1119,407,98,8.184141421963772e-05
8097,1287,479,137,7.477188772975274e-05
7807,1455,563,175,7.280436261941906e-05
7487,1626,666,221,6.778516194837819e-05
7149,1787,793,271,6.350150472107228e-05
6789,1986,877,348,6.550270047479381e-05
6399,2162,1012,427,6.145970189264998e-05
6001,2347,1154,498,6.165927862398439e-05
5574,2556,1296,574,5.467957492236884e-05
5179,2708,1416,697,5.590809472849393e-05
4769,2876,1553,802,5.967926848879265e-05
4327,3027,1716,930,5.023479717262939e-05
3954,3107,1852,1087,5.21657812139824e-05
3572,3181,2013,1234,4.867576875727703e-05
3222,3213,2146,1419,5.076353564120853e-05
2871,3241,2324,1564,4.646140915355706e-05
2561,3228,2454,1757,4.678032056930696e-05
2267,3191,2576,1966,5.051549781225085e-05
1972,3168,2690,2170,4.995588800832472e-05
1707,3125,2783,2385,4.7152127287167614e-05
1483,3039,2869,2609,4.865177013707342e-05
1276,2915,2967,2842,4.9922184784985945e-05
1087,2838,3012,3063,5.345071721699525e-05
912,2746,3042,3300,5.9474376275995706e-05
747,2677,3049,3527,6.322436350847799e-05
603,2560,3059,3778,6.126065759249953e-05
490,2402,3076,4032,8.558690055996391e-05
361,2303,3056,4280,0.0001123986599179
237,2209,3018,4536,0.0001481966149656
131,2107,2968,4794,0.0002134729738071
48,1958,2970,5024,0.0003367003367003
0,1788,2935,5277,0.0
0,1608,2904,5488,0.0
0,1439,2835,5726,0.0
0,1287,2748,5965,0.0
0,1169,2619,6212,0.0
0,1052,2526,6422,0.0
0,960,2418,6622,0.0
0,851,2322,6827,0.0
0,787,2216,6997,0.0
0,696,2135,7169,0.0
0,631,2020,7349,0.0
0,559,1938,7503,0.0
0,510,1846,7644,0.0
0,453,1740,7807,0.0
0,417,1635,7948,0.0
0,381,1541,8078,0.0
0,342,1463,8195,0.0
0,319,1378,8303,0.0
0,284,1311,8405,0.0
0,256,1229,8515,0.0
0,235,1165,8600,0.0
0,207,1108,8685,0.0
0,187,1025,8788,0.0
0,166,969,8865,0.0
0,148,919,8933,0.0
0,136,856,9008,0.0
0,117,809,9074,0.0
0,103,768,9129,0.0
0,96,711,9193,0.0
0,82,681,9237,0.0
0,76,617,9307,0.0
0,70,581,9349,0.0
0,65,536,9399,0.0
0,58,492,9450,0.0
0,53,461,9486,0.0
0,47,428,9525,0.0
0,45,398,9557,0.0
0,41,374,9585,0.0
0,35,352,9613,0.0
0,33,320,9647,0.0
0,31,293,9676,0.0
0,29,267,9704,0.0
0,29,250,9721,0.0
0,27,237,9736,0.0
0,23,220,9757,0.0
0,21,203,9776,0.0
0,19,187,9794,0.0
0,19,170,9811,0.0
0,15,166,9819,0.0
0,14,160,9826,0.0
0,11,146,9843,0.0
0,10,134,9856,0.0
0,10,125,9865,0.0
0,8,117,9875,0.0
0,8,101,9891,0.0
0,8,95,9897,0.0
0,6,88,9906,0.0
0,6,83,9911,0.0
0,6,80,9914,0.0
0,5,75,9920,0.0
0,4,73,9923,0.0
0,4,64,9932,0.0
0,4,56,9940,0.0
0,4,51,9945,0.0
0,3,47,9950,0.0
0,3,41,9956,0.0
0,3,40,9957,0.0
0,3,37,9960,0.0
0,2,36,9962,0.0
0,2,31,9967,0.0
0,2,29,9969,0.0
0,2,26,9972,0.0
0,2,24,9974,0.0
0,2,24,9974,0.0
0,2,24,9974,0.0
0,2,23,9975,0.0
0,1,21,9978,0.0
0,1,18,9981,0.0
0,0,19,9981,0.0
0,0,17,9983,0.0
0,0,16,9984,0.0
0,0,15,9985,0.0
0,0,14,9986,0.0
0,0,14,9986,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
