S,E,I,R,Beta
9940,0,60,0,0.0001844399731723
9830,110,57,3,0.0001766879049097
9731,193,71,5,0.0001606597761473
9620,278,94,8,0.0001271729995134
9505,372,109,14,0.000117755502898
9383,467,130,20,8.444076439387107e-05
9280,532,159,29,8.471589676859683e-05
9155,612,197,36,6.48725974267203e-05
9038,671,239,52,5.786817352304218e-05
8913,715,301,71,5.032031677198523e-05
8778,775,351,96,4.0245654280742e-05
8654,838,385,123,3.721723157822072e-05
8530,883,427,160,3.322067588975128e-05
8409,901,495,195,2.9069383332672664e-05
8288,929,556,227,3.27681869948057e-05
8137,986,601,276,3.537588513838617e-05
7964,1067,656,313,3.2731131555414e-05
7793,1145,698,364,2.9598232489152523e-05
7632,1208,741,419,2.7761509886634017e-05
7475,1235,811,479,3.0186936314636957e-05
7292,1293,862,553,2.895459283478828e-05
7110,1345,909,636,2.6767796329562634e-05
6937,1375,981,707,2.5715640561176998e-05
6762,1396,1055,787,2.3829849269194596e-05
6592,1419,1107,882,2.5899834241060856e-05
6403,1460,1169,968,2.4181351048154688e-05
6222,1495,1220,1063,2.726970928118627e-05
6015,1564,1260,1161,2.295847682381348e-05
5841,1573,1310,1276,2.4961740578249828e-05
5650,1605,1363,1382,2.181549029665171e-05
5482,1613,1417,1488,2.4845539273073588e-05
5289,1632,1471,1608,2.1850565524768964e-05
5119,1624,1517,1740,2.2020409958221744e-05
4948,1641,1546,1865,2.1569732723559168e-05
4783,1636,1564,2017,2.4195881299551428e-05
4602,1638,1606,2154,2.124259147709345e-05
4445,1628,1639,2288,2.1275558980996807e-05
4290,1593,1692,2425,2.3420236186193632e-05
4120,1601,1730,2549,2.160615073797632e-05
3966,1629,1704,2701,2.3083533982513337e-05
3810,1619,1723,2848,2.254506346892361e-05
3662,1610,1728,3000,2.544273519833323e-05
3501,1615,1736,3148,2.4515707822781376e-05
3352,1619,1726,3303,2.661803056994389e-05
3198,1609,1769,3424,2.6337829147739663e-05
3049,1602,1772,3577,2.350620823020833e-05
