S,E,I,R,Beta
9900,0,100,0,0.0001575757575757
9744,156,90,10,0.0001493796752417
9613,262,107,18,0.0001302752989283
9479,372,126,23,0.0001322890868201
9321,497,146,36,0.0001094891047318
9172,596,183,49,0.0001000907966512
9004,694,239,63,9.43327837558017e-05
8801,834,285,80,8.850668883320675e-05
8579,977,333,111,8.365983421351179e-05
8340,1116,413,131,7.577473130454474e-05
8079,1266,487,168,7.34532934906403e-05
7790,1438,564,208,7.693078050601335e-05
7452,1647,636,265,7.110496696678449e-05
7115,1786,788,311,6.420980911850633e-05
6755,1962,912,371,5.551443375277572e-05
6413,2095,1033,459,5.192743623831614e-05
6069,2218,1182,531,5.478452951798814e-05
5676,2396,1312,616,4.96850238058406e-05
5306,2524,1452,718,4.516951026905452e-05
4958,2618,1592,832,4.902994196476534e-05
4571,2756,1721,952,4.677951631759783e-05
4203,2844,1870,1083,4.5294868320438295e-05
3847,2908,2011,1234,4.291447726353509e-05
3515,2944,2147,1394,4.4920266526914725e-05
3176,3003,2261,1560,3.982767706048348e-05
2890,3015,2378,1717,4.2052144659377626e-05
2601,3017,2488,1894,3.708689831143352e-05
2361,2963,2573,2103,4.131787221847179e-05
2110,2919,2668,2303,4.369852988197845e-05
1864,2900,2728,2508,4.857431437453589e-05
1617,2851,2775,2757,4.524004524004524e-05
1414,2780,2836,2970,4.613346686270481e-05
1229,2690,2892,3189,5.008063545011237e-05
1051,2599,2929,3421,5.197540653701185e-05
891,2511,2930,3668,5.860654324818147e-05
738,2421,2937,3904,6.136084513722223e-05
605,2312,2919,4164,6.964912131687802e-05
482,2201,2951,4366,8.366247604370696e-05
363,2129,2905,4603,0.0001280209385357
228,2038,2902,4832,0.0001526472970848
127,1946,2884,5043,0.0002702938831675
28,1833,2854,5285,0.0003503854239663
0,1701,2775,5524,0.0
0,1506,2759,5735,0.0
0,1380,2662,5958,0.0
0,1245,2583,6172,0.0
0,1134,2484,6382,0.0
0,1016,2403,6581,0.0
0,928,2314,6758,0.0
0,830,2227,6943,0.0
0,748,2142,7110,0.0
0,668,2043,7289,0.0
0,604,1946,7450,0.0
0,547,1853,7600,0.0
0,489,1762,7749,0.0
0,447,1673,7880,0.0
0,401,1586,8013,0.0
0,354,1520,8126,0.0
0,316,1458,8226,0.0
0,283,1370,8347,0.0
0,257,1301,8442,0.0
0,232,1201,8567,0.0
0,211,1124,8665,0.0
0,198,1040,8762,0.0
0,183,976,8841,0.0
0,158,922,8920,0.0
0,140,853,9007,0.0
0,130,806,9064,0.0
0,116,764,9120,0.0
0,101,716,9183,0.0
0,89,682,9229,0.0
0,87,633,9280,0.0
0,84,586,9330,0.0
0,76,557,9367,0.0
0,66,525,9409,0.0
0,61,499,9440,0.0
0,57,459,9484,0.0
0,48,438,9514,0.0
0,47,414,9539,0.0
0,36,376,9588,0.0
0,30,349,9621,0.0
0,28,329,9643,0.0
0,27,303,9670,0.0
0,25,284,9691,0.0
0,25,254,9721,0.0
0,22,236,9742,0.0
0,21,218,9761,0.0
0,21,204,9775,0.0
0,21,189,9790,0.0
0,21,180,9799,0.0
0,20,171,9809,0.0
0,20,156,9824,0.0
0,16,147,9837,0.0
0,14,134,9852,0.0
0,13,129,9858,0.0
0,10,123,9867,0.0
0,8,118,9874,0.0
0,7,110,9883,0.0
0,7,97,9896,0.0
0,4,94,9902,0.0
0,4,85,9911,0.0
0,4,79,9917,0.0
0,3,78,9919,0.0
0,3,75,9922,0.0
0,2,67,9931,0.0
0,2,60,9938,0.0
0,2,54,9944,0.0
0,2,51,9947,0.0
0,2,46,9952,0.0
0,2,44,9954,0.0
0,2,40,9958,0.0
0,2,38,9960,0.0
0,2,37,9961,0.0
0,2,35,9963,0.0
0,2,32,9966,0.0
0,2,30,9968,0.0
0,2,29,9969,0.0
0,1,27,9972,0.0
0,1,26,9973,0.0
0,1,23,9976,0.0
0,1,21,9978,0.0
0,1,20,9979,0.0
0,1,19,9980,0.0
0,1,18,9981,0.0
0,1,17,9982,0.0
0,0,16,9984,0.0
0,0,16,9984,0.0
0,0,14,9986,0.0
0,0,14,9986,0.0
0,0,12,9988,0.0
0,0,12,9988,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
