S,E,I,R,Beta
9900,0,100,0,0.0001595959595959
9742,158,89,11,0.000152242462268
9610,270,103,17,0.0001303254094137
9481,373,120,26,0.0001406321414759
9321,488,158,33,9.777839341951411e-05
9177,577,199,47,0.0001023971333183
8990,704,244,62,0.0001039406261966
8762,847,317,74,8.820710596445649e-05
8517,1009,374,100,7.817017741804845e-05
8268,1160,447,125,7.467944659283142e-05
7992,1311,537,160,7.036831990277055e-05
7690,1466,644,200,7.067337592582123e-05
7340,1680,720,260,6.92552225249773e-05
6974,1879,829,318,6.763013958791625e-05
6583,2071,963,383,6.530556616376649e-05
6169,2290,1084,457,6.13111982959674e-05
5759,2446,1248,547,5.9410910904225714e-05
5332,2650,1365,653,5.4546603683888e-05
4935,2788,1501,776,5.426979784500303e-05
4533,2895,1680,892,5.318143140777158e-05
4128,3046,1786,1040,5.1542140854362525e-05
3748,3113,1974,1165,4.987462411563776e-05
3379,3172,2135,1314,4.879289564350136e-05
3027,3210,2280,1483,4.665611832687103e-05
2705,3197,2446,1652,4.8213311408115854e-05
2386,3165,2615,1834,4.792135128594302e-05
2087,3156,2719,2038,4.969554430102248e-05
1805,3102,2834,2259,4.437606663838589e-05
1578,3007,2933,2482,5.25033738279108e-05
1335,2964,3001,2700,5.291619397778768e-05
1123,2856,3094,2927,6.130269081397886e-05
910,2781,3119,3190,6.059986823051908e-05
738,2688,3158,3416,6.4790071586593e-05
587,2582,3190,3641,7.743534148985597e-05
442,2457,3226,3875,0.000105197308071
292,2352,3232,4124,0.0001271531262715
172,2245,3202,4381,0.0001743096611129
76,2113,3180,4631,0.000314465408805
0,1970,3155,4875,0.0
0,1772,3088,5140,0.0
0,1595,3018,5387,0.0
0,1439,2933,5628,0.0
0,1283,2841,5876,0.0
0,1172,2729,6099,0.0
0,1047,2623,6330,0.0
0,931,2528,6541,0.0
0,828,2433,6739,0.0
0,754,2299,6947,0.0
0,681,2205,7114,0.0
0,617,2080,7303,0.0
0,569,1953,7478,0.0
0,525,1860,7615,0.0
0,471,1754,7775,0.0
0,433,1645,7922,0.0
0,394,1563,8043,0.0
0,366,1463,8171,0.0
0,332,1373,8295,0.0
0,304,1283,8413,0.0
0,272,1201,8527,0.0
0,250,1125,8625,0.0
0,215,1073,8712,0.0
0,201,1012,8787,0.0
0,183,961,8856,0.0
0,167,906,8927,0.0
0,152,859,8989,0.0
0,140,811,9049,0.0
0,125,761,9114,0.0
0,112,725,9163,0.0
0,105,670,9225,0.0
0,93,632,9275,0.0
0,82,599,9319,0.0
0,75,564,9361,0.0
0,66,535,9399,0.0
0,55,509,9436,0.0
0,50,465,9485,0.0
0,45,437,9518,0.0
0,40,411,9549,0.0
0,37,370,9593,0.0
0,33,353,9614,0.0
0,31,327,9642,0.0
0,29,300,9671,0.0
0,24,288,9688,0.0
0,20,273,9707,0.0
0,20,253,9727,0.0
0,19,229,9752,0.0
0,15,210,9775,0.0
0,11,201,9788,0.0
0,7,193,9800,0.0
0,7,183,9810,0.0
0,7,167,9826,0.0
0,7,155,9838,0.0
0,7,148,9845,0.0
0,7,127,9866,0.0
0,5,112,9883,0.0
0,5,106,9889,0.0
0,5,98,9897,0.0
0,4,88,9908,0.0
0,3,80,9917,0.0
0,2,75,9923,0.0
0,2,72,9926,0.0
0,2,66,9932,0.0
0,2,57,9941,0.0
0,2,54,9944,0.0
0,2,52,9946,0.0
0,2,46,9952,0.0
0,2,42,9956,0.0
0,2,40,9958,0.0
0,2,33,9965,0.0
0,1,30,9969,0.0
0,1,27,9972,0.0
0,1,24,9975,0.0
0,1,18,9981,0.0
0,1,18,9981,0.0
0,1,16,9983,0.0
0,1,16,9983,0.0
0,1,14,9985,0.0
0,1,13,9986,0.0
0,1,12,9987,0.0
0,1,11,9988,0.0
0,1,11,9988,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
