S,E,I,R,Beta
9900,0,100,0,0.0001060606060606
9795,105,98,2,0.00011563584086
9684,203,105,8,0.0001101473220432
9572,289,126,13,9.94965474698028e-05
9452,374,154,20,8.381377403806519e-05
9330,462,178,30,6.382696870069969e-05
9224,523,204,49,6.749230481438022e-05
9097,592,248,63,5.053066058643934e-05
8983,657,272,88,4.21547891114589e-05
8880,697,307,116,4.511840831059072e-05
8757,750,358,135,4.051028929450215e-05
8630,807,391,172,4.2971493600211e-05
8485,866,444,205,3.8754134216715245e-05
8339,928,491,242,3.297146942116021e-05
8204,989,519,288,3.781228011337108e-05
8043,1056,562,339,3.229969872787858e-05
7897,1090,619,394,2.7617284983582035e-05
7762,1117,684,437,2.787609752716413e-05
7614,1153,733,500,2.884755625363058e-05
7453,1225,762,560,2.500358325999536e-05
7311,1227,834,628,2.5584784531832884e-05
7155,1262,881,702,2.5699783693487247e-05
6993,1283,937,787,2.624975944079466e-05
6821,1320,985,874,2.3218829279836756e-05
6665,1357,1034,944,2.539319549423139e-05
6490,1379,1107,1024,2.254876169717013e-05
6328,1384,1161,1127,2.3139300768442568e-05
6158,1403,1224,1215,2.427895484273605e-05
5975,1426,1293,1306,2.3428373572535733e-05
5794,1436,1365,1405,2.4023841766334e-05
5604,1494,1381,1521,2.080338808371593e-05
5443,1506,1416,1635,2.192729790297184e-05
5274,1522,1450,1754,1.961476599584167e-05
5124,1526,1484,1866,2.2093588440634527e-05
4956,1545,1510,1989,2.1380198728947183e-05
4796,1559,1535,2110,2.3091990339397924e-05
4626,1570,1590,2214,2.270459285362743e-05
4459,1570,1632,2339,2.4322915979578643e-05
4282,1592,1652,2474,2.1204818187061555e-05
4132,1592,1671,2605,2.3317882701491128e-05
3971,1609,1684,2736,1.9589769295324595e-05
3840,1569,1732,2859,2.1951982294072363e-05
3694,1573,1729,3004,2.2702627210648755e-05
3549,1565,1737,3149,2.3845779126767568e-05
3402,1554,1774,3270,2.3363138733300326e-05
3261,1536,1791,3412,2.4141971227906887e-05
3120,1523,1800,3557,2.439458689458689e-05
2983,1523,1808,3686,2.873955363579457e-05
2828,1536,1807,3829,2.778758388132275e-05
2686,1515,1817,3982,2.6227025228349284e-05
2558,1476,1828,4138,2.9084538488254124e-05
2422,1471,1829,4278,3.160386452055358e-05
2282,1457,1833,4428,3.44258274032455e-05
2138,1449,1847,4566,2.7602721375091607e-05
2029,1418,1820,4733,3.1683447159050904e-05
1912,1392,1816,4880,3.7152323373822646e-05
1783,1382,1793,5042,4.1915356629304654e-05
1649,1371,1824,5156,4.022905961082208e-05
1528,1377,1780,5315,4.448791105359139e-05
1407,1354,1751,5488,4.505497315575992e-05
1296,1321,1753,5630,5.017852992753164e-05
1182,1298,1767,5753,5.601854644799325e-05
1065,1297,1728,5910,5.814206225004347e-05
958,1284,1707,6051,7.338076176568789e-05
838,1254,1727,6181,7.462552496983885e-05
730,1238,1703,6329,8.52645211110128e-05
624,1221,1697,6458,8.31029116238309e-05
536,1196,1684,6584,9.638564895238772e-05
449,1139,1700,6712,0.0001323201886545
348,1106,1713,6833,0.0001677503338231
248,1087,1692,6973,0.0002692938305498
135,1088,1669,7108,0.0004260701684308
39,1081,1621,7259,0.000616903146206
0,993,1594,7413,0.0
0,902,1566,7532,0.0
0,804,1531,7665,0.0
0,712,1511,7777,0.0
0,648,1456,7896,0.0
0,578,1405,8017,0.0
0,522,1351,8127,0.0
0,462,1305,8233,0.0
0,412,1250,8338,0.0
0,365,1202,8433,0.0
0,325,1152,8523,0.0
0,294,1089,8617,0.0
0,268,1032,8700,0.0
0,243,978,8779,0.0
0,222,917,8861,0.0
0,207,859,8934,0.0
0,188,815,8997,0.0
0,166,783,9051,0.0
0,153,730,9117,0.0
0,136,703,9161,0.0
0,123,664,9213,0.0
0,104,633,9263,0.0
0,98,586,9316,0.0
0,86,563,9351,0.0
0,81,528,9391,0.0
0,72,500,9428,0.0
0,69,455,9476,0.0
0,63,418,9519,0.0
0,55,395,9550,0.0
0,51,370,9579,0.0
0,49,342,9609,0.0
0,40,325,9635,0.0
0,35,289,9676,0.0
0,30,273,9697,0.0
0,28,256,9716,0.0
0,25,238,9737,0.0
0,23,222,9755,0.0
0,22,204,9774,0.0
0,22,185,9793,0.0
0,21,172,9807,0.0
0,19,162,9819,0.0
0,17,142,9841,0.0
0,17,124,9859,0.0
0,14,116,9870,0.0
0,10,114,9876,0.0
0,10,100,9890,0.0
0,10,84,9906,0.0
0,10,79,9911,0.0
0,10,78,9912,0.0
0,10,71,9919,0.0
0,6,68,9926,0.0
0,6,63,9931,0.0
0,6,56,9938,0.0
0,6,54,9940,0.0
0,6,45,9949,0.0
0,6,38,9956,0.0
0,5,36,9959,0.0
0,4,36,9960,0.0
0,4,32,9964,0.0
0,3,29,9968,0.0
0,2,28,9970,0.0
0,1,28,9971,0.0
0,1,26,9973,0.0
0,1,24,9975,0.0
0,1,23,9976,0.0
0,1,21,9978,0.0
0,1,19,9980,0.0
0,1,16,9983,0.0
0,1,13,9986,0.0
0,0,14,9986,0.0
0,0,13,9987,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
