S,E,I,R,Beta
9950,0,50,0,0.0002070351758793
9847,103,48,2,0.0002327273958227
9737,199,59,5,0.0001845137279954
9631,284,75,10,0.0001467483473505
9525,361,99,15,0.0001071078236432
9424,428,125,23,9.932088285229202e-05
9307,499,163,31,7.448711010447311e-05
9194,560,201,45,7.196993063830294e-05
9061,626,252,61,5.342975213850393e-05
8939,666,309,86,4.453051263308921e-05
8816,727,350,107,4.569613689395904e-05
8675,783,411,131,3.590034848580464e-05
8547,845,450,158,3.848003848003848e-05
8399,893,511,197,2.9823697677176647e-05
8271,923,574,232,2.696125204684349e-05
8143,953,625,279,3.2813459412992755e-05
7976,1029,671,324,2.8587999467852145e-05
7823,1074,723,380,3.094043541855956e-05
7648,1142,760,450,2.9591499669676283e-05
7476,1205,800,519,2.959470304975923e-05
7299,1258,857,586,2.66976039140286e-05
7132,1301,915,652,2.7429671242364895e-05
6953,1357,963,727,2.748016313061187e-05
6769,1411,1017,803,2.3096791681320056e-05
6610,1456,1040,894,2.807517747003375e-05
6417,1502,1115,966,2.403928466356532e-05
6245,1511,1195,1049,2.2913728472317603e-05
6074,1514,1265,1147,2.186472244166479e-05
5906,1520,1327,1247,2.500873391753396e-05
5710,1566,1386,1338,2.0848970060878997e-05
5545,1565,1425,1465,2.0755224400044296e-05
5381,1561,1475,1583,2.4190576384579768e-05
5189,1600,1532,1679,2.2391210166917665e-05
5011,1635,1551,1803,2.3931875985018645e-05
4825,1665,1568,1942,2.075182404568045e-05
4668,1638,1644,2050,2.3324931145845717e-05
4489,1644,1675,2192,2.3673124686214727e-05
4311,1656,1712,2321,2.073049382475172e-05
4158,1664,1702,2476,2.020654194567238e-05
4015,1628,1749,2608,2.150312542943949e-05
3864,1616,1784,2736,2.0889619251873103e-05
3720,1597,1815,2868,2.1031428656062088e-05
3578,1589,1832,3001,2.3036215982679208e-05
3427,1581,1851,3141,2.7430184269356843e-05
3253,1591,1878,3278,2.177067977228851e-05
3120,1551,1891,3438,2.661053031227542e-05
2963,1549,1892,3596,2.782734771840722e-05
2807,1544,1910,3739,2.536665068816366e-05
2671,1530,1894,3905,2.9848539418060223e-05
2520,1526,1900,4054,2.694235588972431e-05
2391,1487,1925,4197,3.2589744007560824e-05
2241,1506,1899,4354,3.689205361613795e-05
2084,1477,1958,4481,2.7937944433879216e-05
1970,1430,1971,4629,3.219268221701988e-05
1845,1419,1930,4806,3.706980074982097e-05
1713,1409,1919,4959,3.467947495274921e-05
1599,1419,1852,5130,4.187282278205736e-05
1475,1405,1843,5277,4.561464818782935e-05
1351,1373,1870,5406,4.591568139267012e-05
1235,1364,1849,5552,4.860927123316466e-05
1124,1337,1843,5696,4.634251365655949e-05
1028,1299,1824,5849,6.773073247320636e-05
901,1299,1817,5983,5.741800983069628e-05
807,1282,1778,6133,5.714899020522063e-05
725,1235,1767,6273,8.508479206916067e-05
616,1228,1745,6411,0.0001162877237375
491,1233,1712,6564,0.0001332394312579
379,1235,1694,6692,0.0001339509614875
293,1184,1701,6822,0.0001745610391799
206,1138,1723,6933,0.0002704697721855
110,1105,1714,7071,0.0005834305717619
0,1110,1688,7202,0.0
0,1009,1644,7347,0.0
0,892,1642,7466,0.0
0,799,1594,7607,0.0
0,715,1542,7743,0.0
0,652,1480,7868,0.0
0,597,1430,7973,0.0
0,536,1376,8088,0.0
0,485,1315,8200,0.0
0,447,1251,8302,0.0
0,405,1206,8389,0.0
0,361,1136,8503,0.0
0,318,1072,8610,0.0
0,286,1017,8697,0.0
0,253,972,8775,0.0
0,233,925,8842,0.0
0,214,886,8900,0.0
0,196,850,8954,0.0
0,172,793,9035,0.0
0,159,740,9101,0.0
0,144,687,9169,0.0
0,134,641,9225,0.0
0,124,604,9272,0.0
0,114,573,9313,0.0
0,100,540,9360,0.0
0,87,503,9410,0.0
0,73,472,9455,0.0
0,70,429,9501,0.0
0,65,405,9530,0.0
0,56,370,9574,0.0
0,50,336,9614,0.0
0,40,316,9644,0.0
0,37,281,9682,0.0
0,34,253,9713,0.0
0,30,240,9730,0.0
0,26,224,9750,0.0
0,20,213,9767,0.0
0,19,194,9787,0.0
0,18,182,9800,0.0
0,15,167,9818,0.0
0,13,152,9835,0.0
0,12,144,9844,0.0
0,11,131,9858,0.0
0,10,119,9871,0.0
0,9,114,9877,0.0
0,8,103,9889,0.0
0,8,98,9894,0.0
0,7,88,9905,0.0
0,7,77,9916,0.0
0,7,72,9921,0.0
0,7,67,9926,0.0
0,7,62,9931,0.0
0,6,60,9934,0.0
0,6,54,9940,0.0
0,6,48,9946,0.0
0,5,46,9949,0.0
0,5,42,9953,0.0
0,5,37,9958,0.0
0,5,33,9962,0.0
0,5,29,9966,0.0
0,5,26,9969,0.0
0,5,23,9972,0.0
0,5,21,9974,0.0
0,5,19,9976,0.0
0,5,16,9979,0.0
0,3,15,9982,0.0
0,2,16,9982,0.0
0,2,15,9983,0.0
0,2,15,9983,0.0
0,2,12,9986,0.0
0,2,11,9987,0.0
0,2,10,9988,0.0
0,2,9,9989,0.0
0,1,10,9989,0.0
0,1,10,9989,0.0
0,1,10,9989,0.0
0,1,8,9991,0.0
0,1,6,9993,0.0
0,1,6,9993,0.0
0,1,5,9994,0.0
0,1,5,9994,0.0
0,1,5,9994,0.0
0,1,5,9994,0.0
0,1,4,9995,0.0
0,1,4,9995,0.0
0,1,4,9995,0.0
0,1,3,9996,0.0
0,1,2,9997,0.0
0,1,2,9997,0.0
0,1,2,9997,0.0
0,1,2,9997,0.0
0,1,1,9998,0.0
0,1,1,9998,0.0
0,1,1,9998,0.0
0,1,1,9998,0.0
0,1,1,9998,0.0
0,1,1,9998,0.0
0,1,1,9998,0.0
0,1,1,9998,0.0
0,1,1,9998,0.0
0,1,1,9998,0.0
0,1,1,9998,0.0
0,1,1,9998,0.0
0,1,1,9998,0.0
0,1,1,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
