S,E,I,R,Beta
9900,0,100,0,0.0001070707070707
9794,106,97,3,0.0001094716100115
9690,201,101,8,0.0001134169144468
9579,296,107,18,0.0001258594296518
9450,386,138,26,8.971704623878537e-05
9333,456,172,39,6.790109613549321e-05
9224,529,191,56,6.754517012301167e-05
9105,594,229,72,4.939941344191612e-05
9002,637,268,93,5.305620309914546e-05
8874,706,316,104,4.778573731253013e-05
8740,762,366,132,4.3765865126108215e-05
8600,820,419,161,4.162735194538492e-05
8450,889,463,198,3.731772464120031e-05
8304,950,520,226,3.45060767748629e-05
8155,1026,551,268,3.182441823071813e-05
8012,1074,612,302,3.242684992119664e-05
7853,1132,662,353,3.0392295283846727e-05
7695,1176,732,397,3.177849501308422e-05
7516,1245,779,460,2.579008171527613e-05
7365,1257,846,532,2.583942004143937e-05
7204,1264,926,606,2.6982849700730217e-05
7024,1315,975,686,2.81817650838152e-05
6831,1367,1044,758,2.594101378042741e-05
6646,1425,1094,835,2.393159195700456e-05
6472,1443,1166,919,2.4117613384586355e-05
6290,1467,1213,1030,2.3722864516230506e-05
6109,1517,1230,1144,2.1825721612920827e-05
5945,1522,1293,1240,2.172531526099324e-05
5778,1526,1360,1336,2.252458615845092e-05
5601,1562,1375,1462,2.285306195322264e-05
5425,1589,1420,1566,1.9601479846822877e-05
5274,1564,1486,1676,2.3733074872492142e-05
5088,1585,1538,1789,2.364113322046929e-05
4903,1613,1554,1930,2.1524394357353768e-05
4739,1613,1587,2061,2.154028172295129e-05
4577,1615,1615,2193,1.7992777185158528e-05
4444,1575,1685,2296,2.1901299922277093e-05
4280,1589,1703,2428,1.9481837987937723e-05
4138,1567,1722,2573,2.3155827774531284e-05
3973,1588,1723,2716,2.5564317705159857e-05
3798,1618,1727,2857,2.515571386884817e-05
3633,1616,1771,2980,2.207010428745969e-05
3491,1601,1779,3129,2.2864544160693305e-05
3349,1593,1797,3261,2.558924640167839e-05
3195,1597,1782,3426,2.476512648656624e-05
3054,1591,1790,3565,2.945125542836028e-05
2893,1617,1777,3713,2.626019260197854e-05
2758,1574,1803,3865,2.6142876046167515e-05
2628,1535,1817,4020,2.743411832607481e-05
2497,1498,1828,4177,2.9356891289240744e-05
2363,1502,1812,4323,3.0127826060149152e-05
2234,1494,1805,4467,2.827121519106629e-05
2120,1446,1823,4611,3.8812241898591375e-05
1970,1481,1776,4773,3.687062697214981e-05
1841,1458,1772,4929,4.322167631439876e-05
